date,open,high,low,close,volume
2026-04-02,16.17,16.19,15.88,15.89,5205675.0
2026-04-05,15.9,15.95,15.66,15.76,3725928.0
2026-04-06,15.8,15.87,15.68,15.81,2861812.0
2026-04-07,15.75,15.75,15.15,15.24,4310681.0
2026-04-08,15.6,15.94,15.6,15.94,7295493.0
2026-04-09,15.87,15.91,15.6,15.62,4527518.0
2026-04-12,15.6,15.67,15.35,15.38,3282676.0
2026-04-13,15.35,15.39,15.26,15.34,3830982.0
2026-04-14,15.36,15.54,15.32,15.45,3480707.0
2026-04-15,15.5,15.92,15.46,15.85,7123369.0
2026-04-16,15.9,15.98,15.77,15.92,6045251.0
2026-04-19,15.97,16.05,15.76,15.76,4867038.0
2026-04-20,15.78,15.78,15.52,15.62,5580541.0
2026-04-21,15.66,15.75,15.43,15.47,4250203.0
2026-04-22,15.49,15.58,15.32,15.32,4484970.0
2026-04-23,15.35,15.44,15.24,15.25,2894806.0
2026-04-26,15.37,15.5,15.33,15.44,2084456.0
2026-04-27,15.47,15.85,15.38,15.7,4160279.0
2026-04-28,15.71,15.82,15.68,15.71,3361720.0
2026-04-29,15.69,15.92,15.6,15.82,4174339.0
2026-04-30,15.82,15.93,15.7,15.82,4519311.0
2026-05-03,15.8,16.06,15.77,15.95,4523703.0
2026-05-04,15.9,15.93,15.78,15.8,3401766.0
2026-05-05,15.71,15.72,15.46,15.46,4324155.0
2026-05-06,15.4,15.56,15.21,15.27,8642849.0
2026-05-07,15.27,15.32,14.88,14.89,11039800.0
2026-05-10,14.87,14.96,14.72,14.77,4547209.0
2026-05-11,14.77,14.88,14.72,14.8,3598110.0
2026-05-12,14.8,14.86,14.73,14.73,2784478.0
2026-05-13,14.73,14.92,14.7,14.78,2735917.0
2026-05-14,14.8,14.83,14.61,14.61,3469800.0
2026-05-17,14.6,14.63,14.44,14.44,2179910.0
2026-05-18,14.45,14.51,14.29,14.35,2205665.0
2026-05-19,14.4,14.58,14.4,14.55,1957366.0
2026-05-20,14.55,14.62,14.45,14.58,1731835.0
2026-05-21,14.56,15.2,14.56,15.2,6198135.0
2026-05-31,15.09,15.1,14.91,14.99,1464082.0
2026-06-01,14.99,15.03,14.66,14.66,6050034.0
2026-06-02,14.66,14.76,14.57,14.57,2799908.0
2026-06-03,14.59,14.71,14.57,14.69,1628486.0
2026-06-04,14.72,14.72,14.59,14.62,1628035.0
2026-06-07,14.51,14.57,14.44,14.5,1451520.0
2026-06-08,14.46,14.52,14.32,14.47,2519196.0
2026-06-09,14.57,14.78,14.57,14.65,3035803.0
2026-06-10,14.65,14.74,14.61,14.65,1794086.0
2026-06-11,14.62,14.85,14.62,14.75,2382347.0
2026-06-14,14.86,14.99,14.86,14.93,2961561.0
2026-06-15,14.98,15.09,14.94,14.97,2258477.0
2026-06-16,14.98,15.01,14.79,14.81,1906282.0
2026-06-17,14.8,14.86,14.63,14.67,2085235.0
2026-06-18,14.61,14.79,14.34,14.73,4446977.0
2026-06-21,14.7,14.82,14.64,14.76,1762216.0
2026-06-22,14.76,14.77,14.67,14.7,1705531.0
2026-06-23,14.72,14.74,14.62,14.64,2479081.0
2026-06-24,15.5,15.89,15.17,15.2,14597858.0
2026-06-25,15.17,15.18,14.74,14.84,5155677.0
2026-06-28,15.2,15.29,14.88,14.91,3861988.0
2026-06-29,14.96,15.28,14.92,15.2,3815677.0
2026-06-30,15.21,15.4,15.12,15.12,3371518.0
2026-07-01,15.16,15.62,15.14,15.42,5056016.0
2026-07-02,15.44,15.61,15.41,15.49,3407034.0
2026-07-05,15.62,15.62,15.44,15.51,1649793.0
2026-07-06,15.5,15.53,15.21,15.28,2382008.0
2026-07-07,15.28,15.55,15.2,15.5,2091925.0
2026-07-08,15.47,15.49,15.27,15.27,2409828.0
2026-07-09,15.25,15.6,15.21,15.37,3188555.0
2026-07-12,15.35,15.6,15.31,15.52,1607841.0
2026-07-13,15.52,15.91,15.52,15.71,4592748.0
2026-07-14,15.68,15.81,15.55,15.62,2931837.0
2026-07-15,15.6,16.04,15.58,15.8,6309427.0
2026-07-16,15.86,15.87,15.66,15.72,2192127.0
2026-07-19,15.72,15.83,15.62,15.75,1632126.0
2026-07-20,15.77,15.99,15.72,15.75,2401456.0
2026-07-21,15.75,15.79,15.64,15.7,2216256.0
2026-07-22,15.71,15.95,15.71,15.85,2373213.0
2026-07-23,15.84,16.1,15.76,16.02,4663248.0
2026-07-26,15.95,16.46,15.92,16.43,5361784.0
2026-07-27,16.42,16.5,16.12,16.12,4711710.0
2026-07-28,16.12,16.19,15.98,16.01,2296620.0
2026-07-29,16.01,16.18,15.74,15.81,3317942.0
2026-07-30,15.82,16.22,15.82,16.0,3830242.0
2026-08-02,16.2,16.52,16.13,16.4,5563138.0
2026-08-03,16.4,17.81,16.32,17.8,15289570.0
2026-08-04,17.77,17.86,17.28,17.7,6808843.0
2026-08-05,17.65,17.84,17.51,17.53,2836484.0
2026-08-06,17.56,17.78,17.43,17.53,3176054.0
2026-08-09,17.53,17.68,17.44,17.5,2938010.0
2026-08-10,17.5,17.85,17.48,17.49,4247138.0
2026-08-11,17.48,17.8,17.48,17.7,4380818.0
2026-08-12,17.74,18.0,17.65,18.0,7151724.0
2026-08-13,18.06,18.23,17.93,17.99,4207719.0
2026-08-16,18.1,18.16,17.86,17.92,1999038.0
2026-08-17,17.9,18.09,17.87,17.95,1689485.0
2026-08-18,17.98,18.21,17.96,18.1,2735201.0
2026-08-19,18.1,18.5,18.04,18.42,4115782.0
2026-08-20,18.42,18.85,18.3,18.79,4941652.0
2026-08-23,18.8,18.98,18.66,18.66,2361812.0
2026-08-24,18.64,18.91,18.64,18.86,2609524.0
2026-08-25,18.82,19.1,18.79,19.0,3962298.0
2026-08-26,18.99,19.09,18.89,19.0,2110592.0
2026-08-27,18.98,19.0,18.68,18.88,2605929.0
2026-08-30,18.89,18.9,18.35,18.45,1837706.0
2026-08-31,18.35,18.62,18.12,18.34,4083265.0
2026-09-01,18.22,18.27,17.91,18.0,2170090.0
2026-09-02,17.96,18.14,17.9,18.08,2124575.0
2026-09-03,18.08,18.21,17.99,18.01,1456954.0
2026-09-06,18.07,18.1,17.93,17.93,911802.0
2026-09-07,17.99,18.0,17.71,17.83,2062602.0
2026-09-08,17.82,17.88,17.65,17.8,1360939.0
2026-09-09,17.7,17.93,17.69,17.92,1781114.0
2026-09-10,17.93,17.93,17.66,17.66,1461758.0
2026-09-13,17.31,17.59,17.12,17.47,554365.0
2026-09-14,17.38,17.58,17.28,17.49,1701595.0
2026-09-15,17.39,17.41,16.98,17.0,2534162.0
2026-09-16,16.99,17.12,16.88,16.93,1635420.0
2026-09-17,16.9,17.25,16.87,17.06,2534989.0
2026-09-20,16.96,18.76,16.93,17.2,2827876.0
