date,open,high,low,close,volume
2026-04-05,13.18,13.58,13.11,13.46,1570449.0
2026-04-06,13.6,13.6,13.27,13.37,1232287.0
2026-04-07,13.31,13.35,12.9,12.95,1795340.0
2026-04-08,13.22,13.5,13.16,13.34,1851176.0
2026-04-09,13.27,13.64,13.22,13.52,1008910.0
2026-04-12,13.52,14.64,13.47,14.44,3270403.0
2026-04-13,14.46,14.55,14.0,14.17,1910974.0
2026-04-14,14.2,14.31,14.12,14.12,761863.0
2026-04-15,14.04,14.12,14.01,14.12,1518696.0
2026-04-16,14.12,14.22,14.08,14.12,505366.0
2026-04-19,14.17,14.17,14.01,14.03,664683.0
2026-04-20,14.03,14.09,13.73,13.76,930975.0
2026-04-21,13.75,13.9,13.71,13.82,429598.0
2026-04-22,13.78,13.84,13.29,13.31,1263806.0
2026-04-23,13.36,13.36,12.82,12.99,2012571.0
2026-04-26,12.99,13.34,12.99,13.28,823583.0
2026-04-27,13.32,14.0,13.28,13.89,2389139.0
2026-04-28,13.98,13.98,13.7,13.72,974895.0
2026-04-29,13.83,13.85,13.6,13.77,774828.0
2026-04-30,13.84,14.37,13.77,13.95,1515727.0
2026-05-03,15.34,15.34,14.83,15.1,8286265.0
2026-05-04,15.11,15.14,14.85,14.91,2099370.0
2026-05-05,14.91,15.0,14.62,14.87,1971190.0
2026-05-06,14.96,14.96,14.27,14.3,1741625.0
2026-05-07,14.31,14.41,14.07,14.24,1202830.0
2026-05-10,14.38,14.48,14.26,14.44,434317.0
2026-05-11,14.44,14.71,14.44,14.5,903976.0
2026-05-12,14.55,14.77,14.31,14.31,1063921.0
2026-05-13,14.43,14.8,14.39,14.61,1279077.0
2026-05-14,14.72,14.72,14.37,14.4,746415.0
2026-05-17,14.41,14.42,14.17,14.25,317158.0
2026-05-18,14.25,14.31,14.11,14.16,489354.0
2026-05-19,14.16,14.2,14.01,14.19,379693.0
2026-05-20,14.2,14.27,14.12,14.2,389023.0
2026-05-21,14.36,14.48,14.18,14.3,841446.0
2026-05-31,14.32,14.48,14.01,14.1,469840.0
2026-06-01,14.1,14.29,14.04,14.1,483281.0
2026-06-02,14.15,14.45,14.05,14.3,747246.0
2026-06-03,14.3,14.36,14.09,14.16,468978.0
2026-06-04,14.09,14.18,14.0,14.11,609659.0
2026-06-07,14.0,14.0,13.92,13.98,318240.0
2026-06-08,13.93,14.07,13.86,14.07,974103.0
2026-06-09,14.0,14.18,14.0,14.02,982328.0
2026-06-10,14.12,14.3,14.07,14.15,947118.0
2026-06-11,14.02,14.44,14.02,14.38,1416981.0
2026-06-14,14.4,14.62,14.4,14.55,698663.0
2026-06-15,14.55,14.55,14.13,14.24,939946.0
2026-06-16,14.24,14.28,14.18,14.25,529248.0
2026-06-17,14.19,14.35,14.17,14.25,735644.0
2026-06-18,14.24,14.25,13.98,13.98,942554.0
2026-06-21,13.87,14.0,13.6,13.73,1079204.0
2026-06-22,13.74,13.85,13.73,13.81,235394.0
2026-06-23,13.78,13.78,13.61,13.63,361116.0
2026-06-24,13.63,13.89,13.63,13.89,747897.0
2026-06-25,13.89,14.1,13.75,13.9,803914.0
2026-06-28,13.9,14.09,13.73,13.76,267559.0
2026-06-29,13.77,13.77,13.36,13.42,576130.0
2026-06-30,13.42,13.58,13.33,13.33,412956.0
2026-07-01,13.33,13.67,13.33,13.62,344973.0
2026-07-02,13.65,13.65,13.41,13.48,287843.0
2026-07-05,13.46,13.46,13.3,13.38,285878.0
2026-07-06,13.24,13.45,13.21,13.4,315333.0
2026-07-07,13.39,13.39,13.25,13.3,349734.0
2026-07-08,13.28,13.36,13.12,13.36,415956.0
2026-07-09,13.31,13.31,13.11,13.11,293591.0
2026-07-12,13.11,13.25,12.99,13.15,360200.0
2026-07-13,13.15,13.5,13.15,13.4,717926.0
2026-07-14,13.4,13.4,13.2,13.25,350622.0
2026-07-15,13.24,13.47,13.22,13.37,372391.0
2026-07-16,13.48,13.52,13.3,13.35,332360.0
2026-07-19,13.22,13.3,13.03,13.03,449411.0
2026-07-20,13.09,13.09,12.63,12.7,1354737.0
2026-07-21,12.7,12.88,12.68,12.83,697481.0
2026-07-22,12.83,13.23,12.83,13.17,1076024.0
2026-07-23,13.26,13.33,13.02,13.17,512165.0
2026-07-26,13.02,13.06,12.92,12.93,215744.0
2026-07-27,12.89,13.03,12.7,12.84,1078471.0
2026-07-28,12.83,12.84,12.62,12.83,380812.0
2026-07-29,12.76,12.78,12.4,12.5,345607.0
2026-07-30,12.01,12.25,11.85,11.95,2339174.0
2026-08-02,11.95,12.23,11.9,12.1,1327811.0
2026-08-03,12.15,12.37,12.08,12.17,1023205.0
2026-08-04,12.17,12.69,12.17,12.68,995877.0
2026-08-05,12.7,12.74,12.55,12.66,454276.0
2026-08-06,12.74,12.74,12.3,12.36,807028.0
2026-08-09,12.36,12.36,12.16,12.28,290659.0
2026-08-10,12.25,12.47,12.24,12.37,750197.0
2026-08-11,12.32,12.61,12.24,12.46,649061.0
2026-08-12,12.4,12.64,12.4,12.49,802714.0
2026-08-13,12.49,12.5,12.25,12.31,994374.0
2026-08-16,12.49,12.5,12.29,12.41,406445.0
2026-08-17,12.41,12.43,12.26,12.41,951468.0
2026-08-18,12.37,12.58,12.28,12.31,574926.0
2026-08-19,12.38,12.38,12.18,12.19,697632.0
2026-08-20,12.19,12.4,12.18,12.29,779742.0
2026-08-23,12.29,12.48,12.2,12.28,729223.0
2026-08-24,12.33,12.47,12.29,12.39,1054704.0
2026-08-25,12.37,12.57,12.37,12.52,1160946.0
2026-08-26,12.5,12.65,12.43,12.6,656035.0
2026-08-27,12.68,12.69,12.57,12.62,541273.0
2026-08-30,12.65,12.77,12.6,12.61,343771.0
2026-08-31,12.61,12.65,12.29,12.38,878524.0
2026-09-01,12.39,12.44,12.1,12.2,1055199.0
2026-09-02,12.18,12.3,12.16,12.17,435598.0
2026-09-03,12.22,12.48,12.19,12.41,805895.0
2026-09-06,12.41,12.6,12.4,12.47,1143485.0
2026-09-07,12.47,12.55,12.37,12.38,1282352.0
2026-09-08,12.36,12.38,12.25,12.33,299385.0
2026-09-09,12.28,12.53,12.27,12.49,535945.0
2026-09-10,12.49,12.51,12.29,12.31,342886.0
2026-09-13,12.25,12.28,12.04,12.11,117623.0
2026-09-14,12.06,12.09,11.86,11.86,591673.0
2026-09-15,11.88,11.88,11.55,11.6,2086633.0
2026-09-16,11.6,11.72,11.6,11.65,287520.0
2026-09-17,11.64,11.73,11.58,11.65,1972156.0
2026-09-20,11.62,11.65,11.38,11.4,896374.0
2026-09-21,11.47,11.7,11.47,11.68,1202981.0
2026-09-22,11.69,11.95,11.64,11.94,607722.0
2026-09-24,11.9,11.92,11.71,11.71,410736.0
