date,open,high,low,close,volume
2026-03-29,8.84,9.04,8.84,8.9,1440009.0
2026-03-30,8.99,9.11,8.83,9.02,2138280.0
2026-03-31,9.02,9.24,8.96,9.22,2773685.0
2026-04-01,9.28,9.28,8.96,9.01,2030362.0
2026-04-02,9.0,9.27,8.97,9.09,1999019.0
2026-04-05,9.12,9.48,9.09,9.4,2805756.0
2026-04-06,9.5,9.6,9.32,9.41,2399382.0
2026-04-07,9.34,9.58,9.3,9.41,3244441.0
2026-04-08,9.61,9.84,9.55,9.8,2913584.0
2026-04-09,9.82,10.02,9.73,9.93,1910422.0
2026-04-12,9.9,10.22,9.87,10.15,2374445.0
2026-04-13,10.15,10.28,10.15,10.18,2893548.0
2026-04-14,10.18,10.48,10.18,10.42,2200582.0
2026-04-15,10.18,10.43,10.18,10.43,2340960.0
2026-04-16,10.43,10.55,10.33,10.37,1541435.0
2026-04-19,10.3,10.8,10.3,10.66,2158150.0
2026-04-20,10.66,10.74,10.57,10.7,2701813.0
2026-04-21,10.7,10.74,10.54,10.73,1506874.0
2026-04-22,10.63,10.72,10.32,10.4,2224349.0
2026-04-23,10.34,10.35,9.9,9.91,3467458.0
2026-04-26,9.91,10.26,9.86,9.95,2256624.0
2026-04-27,9.91,10.5,9.9,10.35,3685694.0
2026-04-28,10.35,10.46,10.2,10.2,1625216.0
2026-04-29,10.21,10.33,10.17,10.28,1098547.0
2026-04-30,10.28,10.68,10.22,10.46,3208395.0
2026-05-03,10.52,10.65,10.31,10.37,1250457.0
2026-05-04,10.37,10.37,10.18,10.19,908908.0
2026-05-05,10.18,10.25,10.07,10.16,1016803.0
2026-05-06,10.15,10.2,9.67,9.75,3525947.0
2026-05-07,9.75,9.89,9.69,9.78,930294.0
2026-05-10,9.75,9.95,9.65,9.8,1169266.0
2026-05-11,9.8,10.13,9.75,10.1,1175021.0
2026-05-12,10.05,10.14,9.9,10.04,1179167.0
2026-05-13,10.0,10.14,9.97,10.06,939832.0
2026-05-14,10.02,10.08,9.86,9.93,893313.0
2026-05-17,9.91,9.91,9.7,9.72,539594.0
2026-05-18,9.71,9.95,9.68,9.9,1731513.0
2026-05-19,9.85,9.98,9.82,9.93,832876.0
2026-05-20,9.93,9.93,9.8,9.83,341556.0
2026-05-21,9.86,10.05,9.82,9.9,944063.0
2026-05-31,9.98,10.04,9.82,9.93,619893.0
2026-06-01,9.92,10.03,9.84,9.94,723950.0
2026-06-02,9.9,10.18,9.82,10.0,1715197.0
2026-06-03,9.98,10.01,9.84,9.91,964229.0
2026-06-04,9.91,9.97,9.85,9.85,398971.0
2026-06-07,9.88,9.96,9.83,9.89,573779.0
2026-06-08,9.88,9.9,9.75,9.76,491438.0
2026-06-09,9.77,9.95,9.72,9.72,949909.0
2026-06-10,9.8,9.85,9.72,9.85,476939.0
2026-06-11,9.77,9.83,9.75,9.75,332194.0
2026-06-14,9.8,9.93,9.79,9.84,824652.0
2026-06-15,9.8,9.93,9.8,9.91,1614102.0
2026-06-16,9.92,9.93,9.8,9.87,528616.0
2026-06-17,9.88,9.88,9.73,9.73,535168.0
2026-06-18,9.72,9.73,9.47,9.48,926152.0
2026-06-21,9.47,9.61,9.26,9.35,1044002.0
2026-06-22,9.35,9.41,9.29,9.41,371026.0
2026-06-23,9.31,9.35,9.2,9.25,456756.0
2026-06-24,9.21,9.4,9.21,9.34,661935.0
2026-06-25,9.34,9.34,9.26,9.26,219954.0
2026-06-28,9.28,9.42,9.2,9.2,418603.0
2026-06-29,9.2,9.22,9.02,9.03,416001.0
2026-06-30,9.06,9.22,9.01,9.04,478918.0
2026-07-01,9.16,9.32,9.09,9.09,1120576.0
2026-07-02,9.1,9.3,9.1,9.28,727537.0
2026-07-05,9.28,9.37,9.21,9.23,354299.0
2026-07-06,9.2,9.28,9.19,9.27,243925.0
2026-07-07,9.25,9.28,9.1,9.1,608296.0
2026-07-08,9.11,9.41,9.08,9.27,676075.0
2026-07-09,9.28,9.38,9.21,9.21,274341.0
2026-07-12,9.2,9.33,9.2,9.29,283092.0
2026-07-13,9.26,9.35,9.2,9.24,693920.0
2026-07-14,9.24,9.28,9.13,9.17,369903.0
2026-07-15,9.16,9.29,9.16,9.22,319343.0
2026-07-16,9.28,9.34,9.22,9.27,530622.0
2026-07-19,9.33,9.33,9.15,9.23,256661.0
2026-07-20,9.24,9.24,8.98,9.0,470039.0
2026-07-21,9.0,9.12,8.96,9.1,304771.0
2026-07-22,9.09,9.16,9.05,9.07,466477.0
2026-07-23,9.04,9.06,8.96,9.04,507048.0
2026-07-26,8.96,9.04,8.95,8.95,252992.0
2026-07-27,9.03,9.1,8.89,8.91,456077.0
2026-07-28,8.95,8.97,8.79,8.83,570436.0
2026-07-29,8.8,8.82,8.65,8.66,664644.0
2026-07-30,8.74,8.8,8.49,8.5,1284600.0
2026-08-02,8.51,8.75,8.49,8.74,541808.0
2026-08-03,8.74,8.88,8.69,8.86,555281.0
2026-08-04,8.88,9.04,8.86,9.01,665291.0
2026-08-05,9.03,9.1,8.98,9.01,720151.0
2026-08-06,8.95,9.04,8.79,8.84,798739.0
2026-08-09,8.7,8.8,8.4,8.48,1364038.0
2026-08-10,8.5,8.7,8.43,8.62,1325481.0
2026-08-11,8.62,8.89,8.59,8.87,900877.0
2026-08-12,8.87,8.96,8.82,8.88,530677.0
2026-08-13,8.82,8.9,8.66,8.7,920511.0
2026-08-16,8.78,8.87,8.74,8.79,668289.0
2026-08-17,8.75,9.12,8.75,9.07,1547435.0
2026-08-18,9.1,9.6,9.07,9.4,3505958.0
2026-08-19,9.45,9.49,9.3,9.46,1027003.0
2026-08-20,9.46,9.66,9.44,9.55,1947993.0
2026-08-23,9.56,9.73,9.56,9.71,3090761.0
2026-08-24,9.63,9.74,9.58,9.64,1546928.0
2026-08-25,9.64,9.7,9.51,9.51,1516167.0
2026-08-26,9.54,9.7,9.3,9.3,1623951.0
2026-08-27,9.39,9.71,9.38,9.47,1730406.0
2026-08-30,9.47,9.64,9.11,9.11,2461826.0
2026-08-31,9.13,9.28,8.89,8.89,2631861.0
2026-09-01,8.99,9.09,8.91,9.0,1763287.0
2026-09-02,9.03,9.24,8.98,8.98,1366746.0
2026-09-03,9.08,9.23,9.0,9.22,1585793.0
2026-09-06,9.12,9.32,9.09,9.1,1473903.0
2026-09-07,9.12,9.2,9.07,9.1,1066840.0
2026-09-08,9.09,9.21,9.06,9.14,1040491.0
2026-09-09,9.12,9.2,9.05,9.08,930516.0
2026-09-10,9.07,9.19,9.07,9.1,1105801.0
2026-09-13,9.08,9.1,8.95,8.97,166294.0
2026-09-14,8.98,9.05,8.93,8.94,444973.0
2026-09-15,8.92,9.03,8.75,8.76,1583399.0
2026-09-16,8.79,8.83,8.7,8.74,418439.0
2026-09-17,8.75,8.83,8.75,8.76,1142193.0
2026-09-20,8.76,8.78,8.55,8.56,398193.0
2026-09-21,8.56,8.58,8.36,8.36,729594.0
2026-09-22,8.38,8.5,8.32,8.5,442716.0
2026-09-24,8.49,8.54,8.3,8.32,737467.0
