date,open,high,low,close,volume
2026-03-12,10.6,10.6,10.4,10.41,155009.0
2026-03-15,10.48,10.5,10.19,10.37,169273.0
2026-03-16,10.3,10.46,10.2,10.42,233964.0
2026-03-24,10.21,10.46,10.15,10.29,254897.0
2026-03-25,10.5,10.65,10.34,10.52,329202.0
2026-03-26,10.55,10.55,10.3,10.3,365858.0
2026-03-29,10.47,10.49,10.32,10.32,229603.0
2026-03-30,10.47,10.51,10.36,10.47,356597.0
2026-03-31,10.41,10.58,10.39,10.51,368833.0
2026-04-01,10.53,10.75,10.53,10.62,718078.0
2026-04-02,10.62,10.63,10.46,10.62,377801.0
2026-04-05,10.64,11.06,10.51,10.93,875642.0
2026-04-06,10.96,11.12,10.73,11.0,684590.0
2026-04-07,11.06,11.06,10.42,10.46,679481.0
2026-04-08,10.75,10.92,10.71,10.88,515930.0
2026-04-09,10.88,10.94,10.64,10.69,323818.0
2026-04-12,10.65,10.74,10.55,10.57,273601.0
2026-04-13,10.51,10.63,10.48,10.59,342387.0
2026-04-14,10.66,10.88,10.66,10.68,341225.0
2026-04-15,10.63,11.29,10.63,11.05,1208261.0
2026-04-16,11.05,11.25,11.05,11.17,415655.0
2026-04-19,11.15,11.24,11.08,11.18,477161.0
2026-04-20,11.12,11.18,10.92,10.98,397283.0
2026-04-21,10.8,10.97,10.75,10.78,400542.0
2026-04-22,10.8,10.9,10.66,10.68,307605.0
2026-04-23,10.75,10.8,10.66,10.68,155800.0
2026-04-26,10.68,10.71,10.64,10.64,151368.0
2026-04-27,10.67,10.78,10.54,10.69,517210.0
2026-04-28,10.7,10.8,10.54,10.59,309475.0
2026-04-29,10.6,10.74,10.55,10.74,623068.0
2026-04-30,10.82,10.93,10.65,10.8,976394.0
2026-05-03,10.8,11.03,10.75,10.99,526711.0
2026-05-04,10.98,10.98,10.7,10.74,897286.0
2026-05-05,10.76,10.76,10.61,10.71,348943.0
2026-05-06,10.67,10.9,10.67,10.77,284258.0
2026-05-07,10.93,11.01,10.79,10.92,356783.0
2026-05-10,10.92,11.1,10.84,11.06,335294.0
2026-05-11,11.06,11.25,10.91,11.2,741917.0
2026-05-12,11.2,11.2,10.94,10.94,419164.0
2026-05-13,10.94,10.94,10.77,10.86,173802.0
2026-05-14,10.88,10.92,10.81,10.85,109587.0
2026-05-17,10.9,10.91,10.71,10.72,167242.0
2026-05-18,10.89,10.89,10.6,10.63,480342.0
2026-05-19,10.63,10.77,10.63,10.66,93751.0
2026-05-20,10.66,10.76,10.6,10.76,169098.0
2026-05-21,10.75,10.9,10.75,10.88,141645.0
2026-05-31,10.88,11.09,10.82,11.01,187741.0
2026-06-01,11.0,11.16,10.98,11.01,317803.0
2026-06-02,11.01,11.09,10.99,10.99,148536.0
2026-06-03,10.99,11.11,10.98,11.04,99370.0
2026-06-04,11.01,11.03,10.93,10.95,174000.0
2026-06-07,10.9,10.93,10.86,10.9,178863.0
2026-06-08,10.9,10.9,10.71,10.9,259867.0
2026-06-09,10.9,11.06,10.87,10.92,558696.0
2026-06-10,10.93,11.06,10.93,10.93,207052.0
2026-06-11,10.88,10.96,10.87,10.92,200352.0
2026-06-14,11.01,11.06,10.98,11.0,169866.0
2026-06-15,11.0,11.16,11.0,11.1,308249.0
2026-06-16,11.06,11.16,10.98,11.05,150723.0
2026-06-17,10.97,11.03,10.92,11.0,122285.0
2026-06-18,10.94,10.96,10.86,10.88,257767.0
2026-06-21,10.88,10.89,10.8,10.85,229718.0
2026-06-22,10.85,10.92,10.82,10.9,124190.0
2026-06-23,10.84,10.94,10.78,10.8,355381.0
2026-06-24,10.78,11.03,10.78,10.96,290199.0
2026-06-25,10.97,10.97,10.8,10.82,171220.0
2026-06-28,10.8,10.87,10.8,10.83,132991.0
2026-06-29,10.8,10.92,10.8,10.89,106812.0
2026-06-30,10.89,11.29,10.89,11.16,924562.0
2026-07-01,11.16,11.34,11.11,11.14,566150.0
2026-07-02,11.15,11.19,11.03,11.14,276581.0
2026-07-05,11.16,11.4,11.1,11.27,331233.0
2026-07-06,11.32,11.32,11.05,11.05,179097.0
2026-07-07,11.08,11.12,10.96,11.09,166674.0
2026-07-08,11.1,11.1,10.8,10.84,292824.0
2026-07-09,10.84,10.87,10.75,10.76,220643.0
2026-07-12,10.76,10.87,10.68,10.68,211096.0
2026-07-13,10.76,10.8,10.7,10.76,175741.0
2026-07-14,10.71,10.9,10.71,10.71,228724.0
2026-07-15,10.73,10.81,10.71,10.75,97578.0
2026-07-16,10.75,10.8,10.75,10.79,50760.0
2026-07-19,10.75,10.75,10.65,10.69,120890.0
2026-07-20,10.69,10.69,10.45,10.5,224202.0
2026-07-21,10.5,10.5,10.27,10.3,172322.0
2026-07-22,10.21,10.37,10.21,10.23,183315.0
2026-07-23,10.23,10.42,10.23,10.42,81544.0
2026-07-26,10.38,10.45,10.33,10.34,126777.0
2026-07-27,10.32,10.45,10.31,10.31,75271.0
2026-07-28,9.6,9.99,9.28,9.28,1885678.0
2026-07-29,9.22,9.44,9.17,9.23,748841.0
2026-07-30,9.32,9.32,9.01,9.21,433986.0
2026-08-02,9.11,9.42,9.1,9.32,318775.0
2026-08-03,9.31,9.44,9.29,9.31,273728.0
2026-08-04,9.31,9.45,9.25,9.41,335350.0
2026-08-05,9.4,9.46,9.26,9.27,205484.0
2026-08-06,9.25,9.33,9.21,9.24,218966.0
2026-08-09,9.24,9.28,9.14,9.19,156315.0
2026-08-10,9.18,9.2,9.1,9.17,197709.0
2026-08-11,9.11,9.27,9.02,9.21,325077.0
2026-08-12,9.15,9.19,9.09,9.17,148010.0
2026-08-13,9.17,9.19,9.07,9.1,212369.0
2026-08-16,9.27,9.28,9.08,9.1,292630.0
2026-08-17,9.12,9.24,9.06,9.16,244264.0
2026-08-18,9.26,9.37,9.02,9.09,688892.0
2026-08-19,9.09,9.11,9.01,9.05,348547.0
2026-08-20,9.04,9.13,9.04,9.08,146792.0
2026-08-23,9.07,9.2,9.07,9.16,322121.0
2026-08-24,9.19,9.53,9.14,9.47,1206821.0
2026-08-25,9.51,9.7,9.4,9.62,1547534.0
2026-08-26,9.66,10.2,9.66,9.84,1976069.0
2026-08-27,9.86,9.9,9.63,9.68,506574.0
2026-08-30,9.6,9.92,9.6,9.8,410335.0
2026-08-31,9.79,9.79,9.5,9.57,789154.0
2026-09-01,9.42,9.9,9.41,9.65,610725.0
2026-09-02,9.65,9.98,9.62,9.96,733812.0
2026-09-03,9.98,9.98,9.78,9.78,308428.0
2026-09-06,9.78,9.98,9.78,9.89,275964.0
2026-09-07,9.81,9.95,9.79,9.79,274031.0
2026-09-08,9.77,9.77,9.61,9.64,151502.0
2026-09-09,9.64,9.71,9.6,9.64,108846.0
2026-09-10,9.64,9.64,9.52,9.56,155244.0
2026-09-13,9.21,9.48,9.21,9.36,64936.0
2026-09-14,9.45,9.45,9.15,9.17,215120.0
2026-09-15,9.22,9.22,8.88,8.88,352000.0
2026-09-16,8.86,8.97,8.75,8.8,164108.0
2026-09-17,8.78,8.86,8.64,8.82,421114.0
2026-09-20,8.83,8.89,8.0,8.5,1046990.0
