date,open,high,low,close,volume
2026-03-15,8.01,8.1,8.0,8.1,29886.0
2026-03-16,8.12,8.14,7.97,8.12,122646.0
2026-03-24,8.1,8.15,8.04,8.05,19743.0
2026-03-25,8.03,8.11,8.0,8.06,87951.0
2026-03-26,8.08,8.16,8.0,8.08,47071.0
2026-03-29,8.1,8.1,8.01,8.03,23600.0
2026-03-30,8.03,8.09,8.03,8.05,79813.0
2026-03-31,8.05,8.15,8.02,8.02,69543.0
2026-04-01,8.03,8.15,8.03,8.08,48535.0
2026-04-02,8.12,8.24,8.06,8.23,117108.0
2026-04-05,8.24,8.3,8.2,8.26,70554.0
2026-04-06,8.26,8.35,8.18,8.18,30470.0
2026-04-07,8.23,8.23,8.0,8.03,103482.0
2026-04-08,8.07,8.48,8.07,8.43,76973.0
2026-04-09,8.42,8.55,8.34,8.37,128172.0
2026-04-12,8.3,8.87,8.3,8.35,152201.0
2026-04-13,8.35,8.45,8.3,8.45,55368.0
2026-04-14,8.46,8.69,8.4,8.42,52159.0
2026-04-15,8.42,8.74,8.42,8.7,76220.0
2026-04-16,8.54,8.66,8.53,8.58,99219.0
2026-04-19,8.58,8.61,8.5,8.54,51412.0
2026-04-20,8.55,8.55,8.4,8.4,30385.0
2026-04-21,8.31,8.44,8.31,8.36,40140.0
2026-04-22,8.33,8.44,8.32,8.36,65487.0
2026-04-23,8.35,8.37,8.27,8.28,40270.0
2026-04-26,8.3,8.3,8.25,8.29,14985.0
2026-04-27,8.25,8.31,8.23,8.28,40476.0
2026-04-28,8.3,8.3,8.22,8.24,42314.0
2026-04-29,8.25,8.28,8.23,8.27,34768.0
2026-04-30,8.27,8.37,8.24,8.28,27330.0
2026-05-03,8.28,8.46,8.28,8.46,57705.0
2026-05-04,8.31,8.85,8.31,8.6,156208.0
2026-05-05,8.69,8.75,8.46,8.5,46190.0
2026-05-06,8.5,8.51,8.35,8.35,92514.0
2026-05-07,8.45,8.51,8.25,8.43,109439.0
2026-05-10,8.49,8.5,8.34,8.44,26254.0
2026-05-11,8.44,8.48,8.36,8.4,28586.0
2026-05-12,8.37,8.38,8.29,8.29,17530.0
2026-05-13,8.32,8.38,8.28,8.32,14711.0
2026-05-14,8.26,8.38,8.26,8.38,15653.0
2026-05-17,8.38,8.55,8.3,8.32,31456.0
2026-05-18,8.33,8.38,8.28,8.28,10157.0
2026-05-19,8.28,8.35,8.25,8.29,5669.0
2026-05-20,8.2,8.24,8.2,8.2,48910.0
2026-05-21,8.2,8.29,8.17,8.27,5805.0
2026-05-31,8.29,8.49,8.29,8.43,6817.0
2026-06-01,8.41,8.5,8.37,8.43,38391.0
2026-06-02,8.38,8.49,8.22,8.31,26044.0
2026-06-03,8.31,8.43,8.2,8.4,163285.0
2026-06-04,8.4,8.41,8.3,8.38,42788.0
2026-06-07,8.31,8.44,8.18,8.24,137364.0
2026-06-08,8.24,8.26,8.0,8.15,86914.0
2026-06-09,8.12,8.4,8.12,8.24,53165.0
2026-06-10,8.25,8.34,8.25,8.25,42461.0
2026-06-11,8.22,8.32,8.19,8.3,104863.0
2026-06-14,8.27,8.51,8.27,8.41,234027.0
2026-06-15,8.41,8.56,8.3,8.42,138814.0
2026-06-16,8.42,8.43,8.36,8.4,32800.0
2026-06-17,8.37,8.37,8.26,8.26,59934.0
2026-06-18,8.25,8.25,8.12,8.19,63399.0
2026-06-21,8.12,8.21,8.1,8.2,32625.0
2026-06-22,8.14,8.25,8.1,8.2,123620.0
2026-06-23,8.17,8.22,8.14,8.22,33987.0
2026-06-24,8.1,8.24,8.1,8.23,31693.0
2026-06-25,8.23,8.25,8.08,8.2,18980.0
2026-06-28,8.1,8.43,8.1,8.28,75245.0
2026-06-29,8.3,8.54,8.28,8.5,210194.0
2026-06-30,8.56,9.12,8.56,8.86,1360188.0
2026-07-01,8.89,8.95,8.65,8.82,581404.0
2026-07-02,8.79,9.05,8.72,8.82,689759.0
2026-07-05,8.83,8.96,8.75,8.78,375962.0
2026-07-06,8.8,8.88,8.6,8.71,175940.0
2026-07-07,8.71,8.71,8.56,8.56,120613.0
2026-07-08,8.5,8.51,8.3,8.34,139086.0
2026-07-09,8.36,8.5,8.25,8.47,79439.0
2026-07-12,8.58,8.8,8.5,8.58,192704.0
2026-07-13,8.58,8.75,8.51,8.67,159700.0
2026-07-14,8.61,8.71,8.44,8.47,329150.0
2026-07-15,8.44,8.48,8.35,8.41,140399.0
2026-07-16,8.35,8.43,8.3,8.41,81237.0
2026-07-19,8.41,8.49,8.32,8.41,80618.0
2026-07-20,8.38,8.44,8.31,8.42,40479.0
2026-07-21,8.42,8.42,8.3,8.41,53782.0
2026-07-22,8.41,8.47,8.31,8.37,82139.0
2026-07-23,8.38,8.38,8.3,8.38,92524.0
2026-07-26,8.38,8.4,8.27,8.29,29514.0
2026-07-27,8.28,8.36,8.22,8.29,103271.0
2026-07-28,8.29,8.29,8.06,8.12,86973.0
2026-07-29,8.1,8.13,8.04,8.13,83136.0
2026-07-30,8.13,8.15,8.02,8.12,15140.0
2026-08-02,8.01,8.49,8.01,8.3,36823.0
2026-08-03,8.3,8.4,8.24,8.3,151463.0
2026-08-04,8.33,8.35,8.2,8.35,82291.0
2026-08-05,8.25,8.38,8.1,8.23,204734.0
2026-08-06,8.13,8.2,8.08,8.1,164892.0
2026-08-09,8.05,8.24,8.0,8.19,257853.0
2026-08-10,8.11,8.28,8.11,8.22,265988.0
2026-08-11,8.22,8.49,8.19,8.27,404354.0
2026-08-12,8.27,8.32,8.15,8.29,184563.0
2026-08-13,8.25,8.39,8.2,8.38,292654.0
2026-08-16,8.4,8.65,8.38,8.41,266202.0
2026-08-17,8.4,8.68,8.38,8.46,292644.0
2026-08-18,8.44,8.54,8.38,8.43,170544.0
2026-08-19,8.43,8.66,8.38,8.43,459129.0
2026-08-20,8.43,8.64,8.4,8.61,299818.0
2026-08-23,8.61,8.82,8.44,8.54,735444.0
2026-08-24,8.54,8.83,8.52,8.78,336972.0
2026-08-25,8.76,8.94,8.7,8.78,318920.0
2026-08-26,8.76,9.2,8.76,9.05,1018575.0
2026-08-27,9.03,9.08,8.82,8.92,416953.0
2026-08-30,8.99,9.0,8.8,8.84,151952.0
2026-08-31,8.79,8.9,8.77,8.89,160641.0
2026-09-01,8.9,8.9,8.73,8.81,99215.0
2026-09-02,8.75,8.79,8.6,8.63,94570.0
2026-09-03,8.6,8.86,8.6,8.79,94171.0
2026-09-06,8.79,8.88,8.78,8.84,103049.0
2026-09-07,8.84,8.92,8.76,8.78,197220.0
2026-09-08,8.8,8.83,8.66,8.79,119184.0
2026-09-09,8.82,8.82,8.68,8.8,108106.0
2026-09-10,8.7,8.88,8.66,8.66,271637.0
2026-09-13,8.55,8.6,8.52,8.6,18804.0
2026-09-14,8.5,8.54,8.4,8.44,112712.0
2026-09-15,8.54,8.54,8.2,8.21,115134.0
2026-09-16,8.21,8.27,8.12,8.12,63087.0
2026-09-17,8.22,8.24,8.1,8.14,40140.0
2026-09-20,8.15,8.15,7.9,8.06,90858.0
