date,open,high,low,close,volume
2026-03-15,9.02,9.02,8.85,9.02,195202.0
2026-03-16,8.76,8.93,8.76,8.83,400011.0
2026-03-24,8.85,9.0,8.74,8.92,654616.0
2026-03-25,9.43,9.48,9.02,9.25,1229035.0
2026-03-26,9.5,10.14,9.27,9.89,3283728.0
2026-03-29,10.0,10.1,9.76,9.96,675942.0
2026-03-30,9.94,10.14,9.77,10.0,1447989.0
2026-03-31,10.08,10.49,9.99,10.43,1127345.0
2026-04-01,10.26,10.4,9.87,9.93,1564019.0
2026-04-02,9.97,9.99,9.6,9.68,1353044.0
2026-04-05,9.99,9.99,9.65,9.75,506134.0
2026-04-06,9.71,9.9,9.59,9.64,792772.0
2026-04-07,9.65,10.05,9.53,9.88,1915477.0
2026-04-08,9.95,10.1,9.8,9.8,1312357.0
2026-04-09,9.81,10.07,9.8,9.97,2601988.0
2026-04-12,9.9,10.09,9.76,9.95,783692.0
2026-04-13,9.99,10.11,9.85,10.0,1364248.0
2026-04-14,10.0,10.4,9.97,10.4,1192101.0
2026-04-15,10.22,10.39,10.1,10.28,1866570.0
2026-04-16,10.49,10.55,10.3,10.48,1976119.0
2026-04-19,10.5,10.88,10.32,10.36,1445120.0
2026-04-20,10.34,10.39,10.05,10.15,957771.0
2026-04-21,10.15,10.38,10.15,10.29,519883.0
2026-04-22,10.3,10.77,10.3,10.7,939742.0
2026-04-23,10.6,10.8,10.6,10.62,593837.0
2026-04-26,10.52,10.53,10.2,10.35,555621.0
2026-04-27,10.3,10.53,10.22,10.53,418073.0
2026-04-28,10.55,10.7,10.42,10.6,15392248.0
2026-04-29,10.58,11.17,10.58,11.14,5373482.0
2026-04-30,11.16,11.3,10.89,11.0,1080333.0
2026-05-03,10.9,11.05,10.83,10.84,476399.0
2026-05-04,10.8,10.86,10.4,10.4,527697.0
2026-05-05,10.4,10.6,10.3,10.59,673176.0
2026-05-06,10.6,11.24,10.6,10.66,1654011.0
2026-05-07,10.7,10.88,10.62,10.79,442373.0
2026-05-10,10.96,10.96,10.72,10.75,254665.0
2026-05-11,10.7,10.94,10.59,10.9,443813.0
2026-05-12,10.9,10.97,10.7,10.8,1159330.0
2026-05-13,10.75,10.8,10.67,10.73,286966.0
2026-05-14,10.78,10.78,10.3,10.35,395688.0
2026-05-17,10.41,11.08,10.35,11.01,896459.0
2026-05-18,11.04,11.06,10.85,11.03,442645.0
2026-05-19,11.0,11.1,10.15,10.72,571399.0
2026-05-20,10.72,11.48,10.69,11.4,1666581.0
2026-05-21,11.5,12.54,11.42,12.35,5086384.0
2026-05-31,12.7,13.58,12.66,13.58,553228.0
2026-06-01,14.93,14.93,13.99,14.93,7279480.0
2026-06-02,15.5,15.94,15.0,15.38,4896983.0
2026-06-03,15.94,15.94,15.0,15.37,2676888.0
2026-06-04,15.25,15.3,13.84,14.6,8317679.0
2026-06-07,14.51,14.82,14.05,14.16,2974866.0
2026-06-08,13.95,13.99,13.2,13.55,3728186.0
2026-06-09,13.4,13.77,13.22,13.3,2244242.0
2026-06-10,13.36,13.95,13.21,13.6,3595283.0
2026-06-11,13.8,14.96,13.45,14.42,6828831.0
2026-06-14,14.99,15.26,13.33,13.5,5516126.0
2026-06-15,13.6,13.6,12.78,13.11,4188162.0
2026-06-16,13.48,13.69,13.18,13.45,2881595.0
2026-06-17,13.2,13.43,13.0,13.1,1578078.0
2026-06-18,13.01,13.08,12.72,12.72,1765780.0
2026-06-21,12.72,12.91,12.5,12.63,885326.0
2026-06-22,12.86,12.95,12.61,12.67,1150831.0
2026-06-23,12.63,12.68,12.06,12.12,1612008.0
2026-06-24,12.15,12.18,12.02,12.02,930134.0
2026-06-25,12.0,12.0,11.45,11.67,1538200.0
2026-06-28,11.51,11.96,11.51,11.83,708808.0
2026-06-29,11.88,11.88,11.52,11.6,655028.0
2026-06-30,11.68,11.77,11.55,11.62,474293.0
2026-07-01,11.6,11.89,11.58,11.59,1333088.0
2026-07-02,11.55,11.87,11.39,11.66,1023107.0
2026-07-05,11.6,11.82,11.58,11.76,245118.0
2026-07-06,11.76,12.07,11.65,11.86,813198.0
2026-07-07,11.83,12.35,11.74,12.02,1535209.0
2026-07-08,11.91,12.09,11.87,11.97,515638.0
2026-07-09,11.91,11.91,11.65,11.71,576231.0
2026-07-12,11.79,11.79,11.4,11.57,816260.0
2026-07-13,11.57,11.77,11.56,11.76,375624.0
2026-07-14,11.68,11.93,11.53,11.81,500881.0
2026-07-15,11.74,11.9,11.66,11.82,434132.0
2026-07-16,11.75,11.88,11.66,11.84,267725.0
2026-07-19,11.51,11.89,11.48,11.6,389882.0
2026-07-20,11.76,11.76,10.99,11.22,796151.0
2026-07-21,11.29,11.3,11.12,11.26,506429.0
2026-07-22,11.2,12.14,11.01,12.08,1584100.0
2026-07-23,12.04,12.31,11.73,12.16,1702075.0
2026-07-26,12.16,12.66,12.16,12.56,1138161.0
2026-07-27,12.65,12.69,12.28,12.45,1134186.0
2026-07-28,12.4,12.41,11.72,12.2,2292307.0
2026-07-29,12.16,12.65,12.16,12.43,1491623.0
2026-07-30,12.2,12.8,12.08,12.15,1447062.0
2026-08-02,12.15,12.29,11.94,12.04,399222.0
2026-08-03,11.93,12.02,11.76,11.84,691563.0
2026-08-04,11.77,12.05,11.77,12.0,1170338.0
2026-08-05,12.0,12.34,11.9,12.29,1679283.0
2026-08-06,12.34,13.08,12.2,12.82,2372418.0
2026-08-09,12.88,13.2,12.6,12.79,1698671.0
2026-08-10,12.6,13.34,12.57,13.31,1649198.0
2026-08-11,13.36,13.4,12.84,13.16,1147142.0
2026-08-12,13.12,13.4,13.09,13.12,1429228.0
2026-08-13,13.39,13.48,13.08,13.25,1304438.0
2026-08-16,13.25,13.7,13.21,13.44,506121.0
2026-08-17,13.6,14.23,13.57,14.08,2469702.0
2026-08-18,14.11,14.74,14.0,14.24,1420112.0
2026-08-19,14.48,14.5,14.05,14.21,742868.0
2026-08-20,14.04,14.17,14.01,14.04,1031073.0
2026-08-23,14.0,14.19,13.92,13.92,605629.0
2026-08-24,13.9,14.1,13.63,13.75,1045568.0
2026-08-25,13.74,14.0,13.67,13.82,996900.0
2026-08-26,13.93,14.1,13.8,14.06,1027936.0
2026-08-27,14.06,14.33,13.98,14.32,707843.0
2026-08-30,14.35,14.79,14.27,14.43,930345.0
2026-08-31,14.49,14.6,14.29,14.43,447921.0
2026-09-01,14.39,14.55,14.12,14.22,343279.0
2026-09-02,14.79,14.79,13.6,14.16,2387457.0
2026-09-03,14.12,14.41,14.1,14.31,1025044.0
2026-09-06,14.3,14.31,13.98,14.0,678266.0
2026-09-07,14.0,14.08,13.81,13.98,313912.0
2026-09-08,13.98,14.03,13.74,13.8,430079.0
2026-09-09,13.87,13.97,13.7,13.7,184653.0
2026-09-10,13.7,13.78,13.6,13.68,367190.0
2026-09-13,13.69,13.69,13.37,13.44,66283.0
2026-09-14,13.38,13.45,13.26,13.29,216910.0
2026-09-15,13.25,13.34,12.58,12.84,486265.0
2026-09-16,12.8,12.91,12.73,12.88,283662.0
2026-09-17,12.83,13.25,12.61,13.1,304537.0
2026-09-20,13.1,13.41,12.65,12.71,616283.0
2026-09-21,12.89,12.95,12.71,12.71,233656.0
2026-09-22,12.75,13.1,12.73,13.07,262399.0
