date,open,high,low,close,volume
2026-03-29,13.94,14.08,13.75,13.8,759646.0
2026-03-30,13.74,13.86,13.67,13.82,461650.0
2026-03-31,13.75,14.15,13.7,13.86,562533.0
2026-04-01,13.94,14.5,13.88,14.22,1892311.0
2026-04-02,14.22,14.66,14.13,14.3,2131171.0
2026-04-05,14.4,14.64,14.24,14.43,1104133.0
2026-04-06,14.46,14.62,14.27,14.3,840184.0
2026-04-07,14.2,14.2,13.7,13.72,778701.0
2026-04-08,14.2,14.62,14.1,14.52,1280729.0
2026-04-09,14.38,14.4,14.17,14.21,662522.0
2026-04-12,14.08,14.36,14.03,14.04,705236.0
2026-04-13,14.07,14.15,13.95,14.09,429289.0
2026-04-14,14.1,14.33,14.06,14.31,479443.0
2026-04-15,14.38,14.79,14.38,14.71,1751594.0
2026-04-16,14.73,14.93,14.56,14.87,1225717.0
2026-04-19,14.88,15.05,14.63,14.7,884078.0
2026-04-20,14.75,14.75,14.33,14.38,791255.0
2026-04-21,14.33,14.49,14.33,14.34,464148.0
2026-04-22,14.35,14.46,14.08,14.2,1077953.0
2026-04-23,14.16,14.38,14.0,14.06,528677.0
2026-04-26,14.05,14.08,13.91,13.98,364870.0
2026-04-27,13.93,14.03,13.87,13.99,608980.0
2026-04-28,13.99,13.99,13.8,13.8,610975.0
2026-04-29,13.82,13.95,13.73,13.93,440437.0
2026-04-30,14.0,14.04,13.82,13.88,359129.0
2026-05-03,13.87,14.19,13.87,14.12,720722.0
2026-05-04,14.38,14.6,14.2,14.29,1282241.0
2026-05-05,14.3,14.3,14.02,14.13,715260.0
2026-05-06,14.22,14.34,14.03,14.18,616407.0
2026-05-07,14.2,14.21,13.97,14.06,551389.0
2026-05-10,14.74,15.2,14.55,14.66,3844912.0
2026-05-11,14.67,14.95,14.56,14.68,1181467.0
2026-05-12,14.68,14.72,14.31,14.34,735282.0
2026-05-13,14.32,14.53,14.22,14.24,645407.0
2026-05-14,14.24,15.12,14.24,14.57,2583495.0
2026-05-17,14.81,15.25,14.76,14.95,1491904.0
2026-05-18,15.06,15.06,14.45,14.55,1054652.0
2026-05-19,14.61,14.93,14.22,14.22,1222117.0
2026-05-20,14.28,14.5,14.13,14.22,826901.0
2026-05-21,14.29,14.42,14.17,14.29,678857.0
2026-05-31,14.3,14.5,14.3,14.35,476483.0
2026-06-01,14.39,14.8,14.34,14.65,1102591.0
2026-06-02,14.61,14.8,14.49,14.5,872232.0
2026-06-03,14.5,14.8,14.42,14.72,1109486.0
2026-06-04,14.72,14.88,14.65,14.72,948713.0
2026-06-07,14.7,14.93,14.64,14.82,764127.0
2026-06-08,14.72,15.1,14.54,15.08,2201505.0
2026-06-09,15.12,15.71,15.12,15.7,2157035.0
2026-06-10,15.7,16.27,15.5,16.0,3084150.0
2026-06-11,16.02,16.1,15.79,15.95,1367338.0
2026-06-14,16.05,16.49,15.96,16.4,1509621.0
2026-06-15,16.8,17.15,16.12,16.28,2153785.0
2026-06-16,16.3,16.49,16.3,16.32,846313.0
2026-06-17,16.3,16.36,15.9,15.98,1054600.0
2026-06-18,15.98,16.14,15.84,16.11,769373.0
2026-06-21,16.17,16.38,15.92,15.95,608092.0
2026-06-22,15.94,16.59,15.89,16.59,1559949.0
2026-06-23,16.6,16.68,16.35,16.37,1562125.0
2026-06-24,16.37,16.59,16.33,16.51,710523.0
2026-06-25,16.54,16.54,16.19,16.31,583286.0
2026-06-28,16.29,16.96,16.09,16.51,1263269.0
2026-06-29,16.51,16.71,16.0,16.41,795709.0
2026-06-30,16.41,16.66,16.31,16.32,577367.0
2026-07-01,16.3,16.57,16.28,16.42,731839.0
2026-07-02,16.44,16.8,16.35,16.49,1386289.0
2026-07-05,16.49,16.6,16.19,16.2,488358.0
2026-07-06,16.16,16.27,15.86,16.06,788622.0
2026-07-07,15.97,16.21,15.94,16.04,425341.0
2026-07-08,16.0,16.03,15.44,15.63,689774.0
2026-07-09,15.5,15.98,15.5,15.63,722166.0
2026-07-12,16.1,16.42,15.75,15.9,1868528.0
2026-07-13,15.94,16.15,15.8,15.88,806953.0
2026-07-14,15.8,15.97,15.67,15.7,770695.0
2026-07-15,15.92,16.0,15.66,15.66,561826.0
2026-07-16,15.78,15.78,15.3,15.35,671891.0
2026-07-19,15.35,15.35,15.08,15.2,409268.0
2026-07-20,15.2,15.32,15.08,15.24,322984.0
2026-07-21,15.14,15.44,15.12,15.17,380409.0
2026-07-22,15.17,15.74,15.12,15.56,752371.0
2026-07-23,15.56,15.72,15.4,15.56,303669.0
2026-07-26,15.6,16.2,15.57,15.62,627798.0
2026-07-27,15.62,15.72,15.35,15.38,554813.0
2026-07-28,15.32,15.36,14.94,14.94,701358.0
2026-07-29,15.14,15.23,14.77,14.79,745269.0
2026-07-30,14.78,14.83,14.39,14.53,544288.0
2026-08-02,14.69,15.14,14.5,15.11,449832.0
2026-08-03,15.14,15.66,15.1,15.6,676487.0
2026-08-04,16.5,17.13,16.5,17.0,4353739.0
2026-08-05,16.99,17.3,16.6,17.2,2223267.0
2026-08-06,17.19,17.23,16.84,16.99,737825.0
2026-08-09,17.15,17.2,16.9,17.06,521813.0
2026-08-10,17.01,17.42,17.01,17.11,949103.0
2026-08-11,17.05,17.11,16.74,16.9,780321.0
2026-08-12,16.9,17.07,16.82,16.95,384064.0
2026-08-13,16.92,17.09,16.8,16.9,538359.0
2026-08-16,17.1,17.9,17.0,17.47,1900228.0
2026-08-17,17.6,17.84,17.43,17.43,800088.0
2026-08-18,17.45,17.65,17.29,17.3,460208.0
2026-08-19,17.35,17.55,17.21,17.24,320612.0
2026-08-20,17.3,17.31,16.86,16.95,712674.0
2026-08-23,17.04,17.6,16.9,16.94,1031987.0
2026-08-24,16.98,17.34,16.97,17.17,643576.0
2026-08-25,17.12,17.39,17.1,17.17,418502.0
2026-08-26,17.19,17.8,17.14,17.5,1231676.0
2026-08-27,17.5,17.55,17.17,17.3,759750.0
2026-08-30,17.3,17.55,17.23,17.24,429048.0
2026-08-31,17.24,17.24,16.9,16.99,520879.0
2026-09-01,17.1,17.1,16.86,16.9,265154.0
2026-09-02,16.9,16.94,16.61,16.69,398818.0
2026-09-03,16.69,17.2,16.69,16.95,414551.0
2026-09-06,17.06,17.27,16.88,16.9,281670.0
2026-09-07,16.9,17.0,16.8,16.93,224602.0
2026-09-08,16.9,16.9,16.63,16.74,347788.0
2026-09-09,16.74,16.74,16.32,16.4,459940.0
2026-09-10,16.7,17.18,16.6,17.0,1952384.0
2026-09-13,17.2,17.4,16.8,16.85,523511.0
2026-09-14,17.14,17.23,16.9,16.95,607085.0
2026-09-15,16.93,16.93,16.32,16.4,689140.0
2026-09-16,16.41,16.6,16.35,16.39,303540.0
