date,open,high,low,close,volume
2026-03-26,2.02,2.04,2.0,2.0,4878578.0
2026-03-29,2.04,2.1,2.03,2.07,14542042.0
2026-03-30,2.08,2.1,2.05,2.08,8945281.0
2026-03-31,2.08,2.23,2.08,2.22,25547761.0
2026-04-01,2.22,2.23,2.16,2.21,24097108.0
2026-04-02,2.21,2.23,2.16,2.18,13802402.0
2026-04-05,2.22,2.27,2.21,2.22,27758463.0
2026-04-06,2.23,2.27,2.19,2.2,11520641.0
2026-04-07,2.19,2.2,2.15,2.16,11336929.0
2026-04-08,2.2,2.25,2.2,2.24,15208856.0
2026-04-09,2.24,2.28,2.23,2.25,15808227.0
2026-04-12,2.26,2.33,2.25,2.29,21007368.0
2026-04-13,2.3,2.3,2.21,2.22,15536738.0
2026-04-14,2.24,2.26,2.22,2.23,9701078.0
2026-04-15,2.24,2.26,2.23,2.24,7877097.0
2026-04-16,2.25,2.27,2.23,2.25,9536679.0
2026-04-19,2.25,2.26,2.21,2.22,7342274.0
2026-04-20,2.22,2.22,2.17,2.18,6650258.0
2026-04-21,2.19,2.25,2.18,2.24,11202822.0
2026-04-22,2.25,2.27,2.21,2.25,13151900.0
2026-04-23,2.25,2.25,2.21,2.22,7948769.0
2026-04-26,2.22,2.26,2.22,2.24,7424584.0
2026-04-27,2.24,2.3,2.22,2.28,18625617.0
2026-04-28,2.29,2.31,2.26,2.28,12886287.0
2026-04-29,2.29,2.34,2.28,2.31,15075121.0
2026-04-30,2.3,2.32,2.28,2.28,11499044.0
2026-05-03,2.31,2.35,2.3,2.34,15037390.0
2026-05-04,2.34,2.36,2.31,2.32,11999010.0
2026-05-05,2.34,2.34,2.21,2.23,19233438.0
2026-05-06,2.23,2.26,2.2,2.2,7610804.0
2026-05-07,2.21,2.22,2.17,2.2,9646161.0
2026-05-10,2.2,2.22,2.18,2.19,6068780.0
2026-05-11,2.2,2.21,2.17,2.2,4259792.0
2026-05-12,2.2,2.21,2.17,2.17,5478238.0
2026-05-13,2.17,2.18,2.15,2.16,3462449.0
2026-05-14,2.16,2.18,2.15,2.17,4052607.0
2026-05-17,2.17,2.17,2.1,2.11,6240241.0
2026-05-18,2.11,2.14,2.1,2.13,4654921.0
2026-05-19,2.14,2.17,2.13,2.15,5456149.0
2026-05-20,2.16,2.21,2.13,2.18,6220404.0
2026-05-21,2.17,2.19,2.13,2.16,5473239.0
2026-05-31,2.16,2.18,2.15,2.16,2015296.0
2026-06-01,2.16,2.2,2.15,2.18,4055007.0
2026-06-02,2.18,2.21,2.17,2.18,6742704.0
2026-06-03,2.19,2.2,2.17,2.18,3072597.0
2026-06-04,2.18,2.23,2.17,2.23,6874395.0
2026-06-07,2.22,2.23,2.18,2.19,9239330.0
2026-06-08,2.17,2.18,2.13,2.17,7748391.0
2026-06-09,2.17,2.22,2.17,2.17,10822427.0
2026-06-10,2.17,2.19,2.16,2.16,2369027.0
2026-06-11,2.16,2.18,2.16,2.16,1916553.0
2026-06-14,2.17,2.19,2.16,2.17,3375834.0
2026-06-15,2.18,2.21,2.18,2.19,4568356.0
2026-06-16,2.18,2.2,2.16,2.16,2585453.0
2026-06-17,2.16,2.17,2.14,2.15,3029630.0
2026-06-18,2.16,2.2,2.14,2.18,6553739.0
2026-06-21,2.18,2.19,2.16,2.16,3728642.0
2026-06-22,2.17,2.18,2.15,2.16,3361523.0
2026-06-23,2.17,2.17,2.13,2.14,4085714.0
2026-06-24,2.14,2.2,2.13,2.19,7546995.0
2026-06-25,2.18,2.23,2.17,2.21,8988227.0
2026-06-28,2.2,2.22,2.17,2.2,8487318.0
2026-06-29,2.2,2.25,2.18,2.25,11543994.0
2026-06-30,2.25,2.27,2.22,2.26,11879147.0
2026-07-01,2.27,2.28,2.22,2.25,9301174.0
2026-07-02,2.24,2.26,2.2,2.23,11910542.0
2026-07-05,2.23,2.25,2.2,2.22,10942289.0
2026-07-06,2.16,2.16,2.03,2.1,31522969.0
2026-07-07,2.11,2.11,2.05,2.06,7100624.0
2026-07-08,2.06,2.07,2.04,2.06,5643362.0
2026-07-09,2.06,2.07,2.05,2.06,2820820.0
2026-07-12,2.06,2.1,2.04,2.1,6274729.0
2026-07-13,2.1,2.1,2.07,2.07,5098778.0
2026-07-14,2.07,2.08,2.05,2.08,6754688.0
2026-07-15,2.08,2.09,2.06,2.06,4933602.0
2026-07-16,2.06,2.08,2.05,2.05,2900424.0
2026-07-19,2.06,2.06,2.03,2.05,2892242.0
2026-07-20,2.03,2.07,2.03,2.05,4011595.0
2026-07-21,2.05,2.06,2.02,2.02,3553224.0
2026-07-22,2.02,2.04,2.01,2.03,3626053.0
2026-07-23,2.03,2.03,2.0,2.02,2568114.0
2026-07-26,2.02,2.03,2.0,2.01,2241349.0
2026-07-27,2.04,2.06,2.01,2.02,6526777.0
2026-07-28,2.02,2.03,1.99,1.99,3410267.0
2026-07-29,1.99,2.01,1.98,2.0,4989608.0
2026-07-30,2.0,2.02,1.99,2.0,3844375.0
2026-08-02,2.02,2.06,2.01,2.03,4701521.0
2026-08-03,2.04,2.1,2.03,2.09,5898031.0
2026-08-04,2.08,2.1,2.07,2.09,4315200.0
2026-08-05,2.09,2.1,2.08,2.09,4589225.0
2026-08-06,2.09,2.09,2.07,2.07,1995686.0
2026-08-09,2.07,2.09,2.06,2.06,1631070.0
2026-08-10,2.07,2.08,2.03,2.04,4489237.0
2026-08-11,2.05,2.06,2.02,2.03,5017797.0
2026-08-12,2.03,2.05,2.01,2.04,5911618.0
2026-08-13,2.05,2.05,2.02,2.02,2322732.0
2026-08-16,2.03,2.06,2.03,2.03,2408060.0
2026-08-17,2.04,2.04,2.01,2.02,4310282.0
2026-08-18,2.02,2.03,2.01,2.02,2632016.0
2026-08-19,2.02,2.03,2.0,2.01,2760015.0
2026-08-20,2.01,2.04,2.01,2.03,4304159.0
2026-08-23,2.03,2.07,2.03,2.04,12318405.0
2026-08-24,2.04,2.06,2.03,2.04,7195928.0
2026-08-25,2.05,2.06,2.03,2.04,12972086.0
2026-08-26,2.04,2.05,2.02,2.04,9468056.0
2026-08-27,2.03,2.05,2.02,2.03,6381554.0
2026-08-30,2.04,2.05,2.02,2.04,5365264.0
2026-08-31,2.04,2.05,2.01,2.02,7479700.0
2026-09-01,2.02,2.03,2.0,2.01,4763877.0
2026-09-02,2.01,2.02,2.0,2.01,4192611.0
2026-09-03,2.01,2.02,2.0,2.0,4670232.0
2026-09-06,2.0,2.02,1.99,2.0,5175641.0
2026-09-07,2.0,2.0,1.98,1.98,4527764.0
2026-09-08,1.98,1.99,1.96,1.98,6045429.0
2026-09-09,1.98,1.99,1.98,1.98,1447416.0
2026-09-10,1.98,1.99,1.97,1.97,4192832.0
2026-09-13,1.96,1.96,1.93,1.95,2167178.0
2026-09-14,1.94,1.95,1.91,1.91,4909940.0
2026-09-15,1.91,1.92,1.88,1.9,5450473.0
2026-09-16,1.9,1.91,1.89,1.9,3485019.0
