date,open,high,low,close,volume
2026-03-29,11.27,11.46,11.25,11.41,350142.0
2026-03-30,11.4,11.46,11.35,11.44,177394.0
2026-03-31,11.44,11.63,11.4,11.6,202123.0
2026-04-01,11.67,11.74,11.5,11.63,133799.0
2026-04-02,11.63,11.72,11.52,11.6,121837.0
2026-04-05,11.6,11.66,11.55,11.56,93212.0
2026-04-06,11.52,11.69,11.52,11.58,80563.0
2026-04-07,11.54,11.54,11.35,11.36,156315.0
2026-04-08,11.41,11.73,11.41,11.64,136319.0
2026-04-09,11.72,11.72,11.55,11.64,105072.0
2026-04-12,11.56,11.63,11.44,11.48,84169.0
2026-04-13,11.63,11.64,11.38,11.6,145789.0
2026-04-14,11.61,11.86,11.6,11.86,169125.0
2026-04-15,11.86,11.97,11.8,11.91,190267.0
2026-04-16,11.97,12.01,11.9,11.93,133132.0
2026-04-19,11.9,12.1,11.87,11.87,135424.0
2026-04-20,11.83,11.94,11.78,11.78,91667.0
2026-04-21,11.78,11.89,11.46,11.51,280698.0
2026-04-22,11.51,11.85,11.51,11.65,325671.0
2026-04-23,11.66,11.68,11.57,11.58,42099.0
2026-04-26,11.58,11.82,11.52,11.68,173937.0
2026-04-27,11.68,11.9,11.63,11.75,73734.0
2026-04-28,11.75,11.8,11.7,11.78,145923.0
2026-04-29,11.72,11.87,11.71,11.75,112749.0
2026-04-30,11.7,11.88,11.66,11.8,159089.0
2026-05-03,11.8,12.0,11.75,11.75,180932.0
2026-05-04,11.77,12.0,11.68,11.96,296066.0
2026-05-05,11.95,11.95,11.71,11.8,187345.0
2026-05-06,11.79,11.87,11.65,11.65,105167.0
2026-05-07,11.65,11.66,11.5,11.6,130642.0
2026-05-10,11.58,11.77,11.52,11.66,146803.0
2026-05-11,11.66,11.75,11.66,11.66,117856.0
2026-05-12,11.66,11.75,11.6,11.7,349803.0
2026-05-13,11.75,11.75,11.61,11.62,161083.0
2026-05-14,11.61,11.87,11.6,11.62,130043.0
2026-05-17,11.6,11.75,11.6,11.69,86969.0
2026-05-18,11.69,11.69,11.52,11.54,257133.0
2026-05-19,11.53,11.76,11.53,11.66,134522.0
2026-05-20,11.67,11.72,11.59,11.6,149371.0
2026-05-21,11.6,11.9,11.6,11.9,254941.0
2026-05-31,11.91,12.29,11.91,11.96,409388.0
2026-06-01,11.96,12.08,11.87,11.89,150923.0
2026-06-02,11.9,12.0,11.88,11.88,161971.0
2026-06-03,11.86,11.88,11.73,11.76,122330.0
2026-06-04,11.76,11.81,11.52,11.52,350305.0
2026-06-07,11.52,11.62,11.45,11.55,176234.0
2026-06-08,11.55,11.64,11.52,11.58,105236.0
2026-06-09,11.59,11.74,11.59,11.67,69337.0
2026-06-10,11.64,11.7,11.6,11.6,97118.0
2026-06-11,11.55,11.63,11.55,11.6,36036.0
2026-06-14,11.67,11.8,11.67,11.7,89197.0
2026-06-15,11.8,11.83,11.68,11.7,108085.0
2026-06-16,11.68,11.77,11.68,11.71,59231.0
2026-06-17,11.69,11.75,11.63,11.63,205595.0
2026-06-18,11.67,11.74,11.66,11.72,60662.0
2026-06-21,11.74,11.8,11.63,11.69,143474.0
2026-06-22,11.7,11.8,11.63,11.8,317551.0
2026-06-23,11.81,11.96,11.75,11.77,334465.0
2026-06-24,12.88,12.94,12.38,12.87,2877953.0
2026-06-25,12.89,12.89,12.3,12.43,615267.0
2026-06-28,12.57,12.57,12.32,12.42,89582.0
2026-06-29,12.33,12.42,12.25,12.3,166261.0
2026-06-30,12.3,12.35,12.15,12.15,135796.0
2026-07-01,12.15,12.27,12.15,12.24,268663.0
2026-07-02,12.24,12.78,12.19,12.53,389995.0
2026-07-05,12.58,13.2,12.5,12.81,520920.0
2026-07-06,12.71,12.93,12.71,12.85,318643.0
2026-07-07,12.76,12.86,12.6,12.6,137140.0
2026-07-08,12.6,12.84,12.51,12.53,121141.0
2026-07-09,12.51,12.69,12.44,12.56,149024.0
2026-07-12,12.52,12.84,12.47,12.7,132772.0
2026-07-13,12.7,12.86,12.52,12.52,184318.0
2026-07-14,12.52,12.52,12.22,12.22,155909.0
2026-07-15,12.12,12.31,12.1,12.18,147494.0
2026-07-16,12.18,12.18,12.0,12.01,122707.0
2026-07-19,12.05,13.21,12.05,13.21,3850935.0
2026-07-20,13.76,14.53,13.72,13.84,5547709.0
2026-07-21,13.84,14.72,13.78,14.6,1794437.0
2026-07-22,14.77,14.96,14.35,14.76,1120604.0
2026-07-23,14.77,15.7,14.7,15.18,2373981.0
2026-07-26,15.0,15.38,14.81,14.81,768709.0
2026-07-27,14.99,14.99,14.33,14.53,504189.0
2026-07-28,14.7,15.09,14.4,14.8,1238397.0
2026-07-29,14.9,15.32,14.8,15.11,1098679.0
2026-07-30,15.1,15.15,14.77,14.95,440264.0
2026-08-02,14.95,15.3,14.95,15.14,568621.0
2026-08-03,15.05,15.36,15.05,15.3,624282.0
2026-08-04,15.2,15.68,15.2,15.5,462290.0
2026-08-05,15.51,15.98,15.47,15.94,639742.0
2026-08-06,15.88,16.08,15.72,15.73,1008689.0
2026-08-09,15.76,16.18,15.75,15.8,503845.0
2026-08-10,15.73,15.99,15.45,15.81,643530.0
2026-08-11,15.81,15.99,15.43,15.86,351603.0
2026-08-12,15.86,17.13,15.77,17.1,2329577.0
2026-08-13,17.2,17.4,16.92,17.12,1371396.0
2026-08-16,17.11,17.68,17.11,17.5,812827.0
2026-08-17,17.5,17.84,17.46,17.79,968972.0
2026-08-18,17.78,17.79,17.11,17.43,914212.0
2026-08-19,17.26,18.44,17.25,18.11,1501174.0
2026-08-20,18.19,18.46,17.98,18.07,1118807.0
2026-08-23,18.19,18.39,17.8,18.0,572175.0
2026-08-24,18.0,18.1,17.76,18.07,442601.0
2026-08-25,17.91,18.06,17.75,18.05,600717.0
2026-08-26,18.0,18.73,18.0,18.7,1341551.0
2026-08-27,18.71,19.33,18.6,19.15,2135888.0
2026-08-30,19.11,19.74,18.74,19.35,1307461.0
2026-08-31,19.36,19.69,19.16,19.47,629037.0
2026-09-01,19.4,19.88,19.21,19.85,824668.0
2026-09-02,19.82,19.88,19.55,19.87,507824.0
2026-09-03,19.87,20.9,19.86,20.6,2514451.0
2026-09-06,20.72,20.9,20.26,20.44,562210.0
2026-09-07,20.44,20.44,19.5,19.5,763827.0
2026-09-08,19.48,20.6,19.46,20.42,708355.0
2026-09-09,20.32,20.54,20.08,20.08,422953.0
2026-09-10,20.1,20.35,19.88,19.89,350684.0
2026-09-13,19.75,19.8,18.5,18.53,606370.0
2026-09-14,18.82,18.87,18.46,18.47,429819.0
2026-09-15,18.72,18.91,17.75,18.16,1955355.0
2026-09-16,18.0,18.54,17.98,18.35,475385.0
2026-09-17,18.1,18.89,18.1,18.88,315739.0
2026-09-20,18.85,19.76,18.73,19.7,792018.0
