date,open,high,low,close,volume
2026-07-05,14.8,15.35,14.75,14.75,151705.0
2026-07-06,14.75,15.4,14.74,15.19,94158.0
2026-07-07,15.4,15.4,14.83,14.95,75909.0
2026-07-08,15.15,15.15,14.36,14.47,56716.0
2026-07-09,14.47,14.49,14.3,14.36,8887.0
2026-07-12,14.36,14.73,14.32,14.32,18901.0
2026-07-13,14.44,14.69,14.35,14.5,22398.0
2026-07-14,14.4,14.57,14.13,14.26,52352.0
2026-07-15,14.2,14.43,14.1,14.21,54401.0
2026-07-16,14.14,14.2,13.86,14.12,34071.0
2026-07-19,14.18,14.18,13.6,13.8,48652.0
2026-07-20,13.68,13.76,13.34,13.43,46736.0
2026-07-21,13.43,13.49,13.06,13.1,32131.0
2026-07-22,13.12,13.54,13.12,13.54,24588.0
2026-07-23,13.57,13.9,13.4,13.4,28208.0
2026-07-26,13.44,13.7,13.44,13.52,12686.0
2026-07-27,13.52,14.15,13.52,14.15,67489.0
2026-07-28,14.18,14.4,13.9,14.36,45490.0
2026-07-29,14.25,14.8,13.6,14.64,116013.0
2026-07-30,14.56,15.4,14.39,14.9,136866.0
2026-08-02,14.91,15.17,14.75,14.97,48682.0
2026-08-03,14.96,15.18,14.69,14.79,43305.0
2026-08-04,14.79,15.05,14.79,14.84,27280.0
2026-08-05,14.84,15.45,14.6,14.8,128735.0
2026-08-06,14.99,15.09,14.57,14.66,47409.0
2026-08-09,14.72,14.97,14.72,14.84,19258.0
2026-08-10,14.44,14.8,14.2,14.37,49806.0
2026-08-11,14.2,14.37,13.93,14.23,42551.0
2026-08-12,14.13,14.29,13.95,14.21,30073.0
2026-08-13,14.27,14.66,13.99,14.55,48105.0
2026-08-16,14.55,16.0,14.43,16.0,510396.0
2026-08-17,17.6,17.6,17.21,17.6,223530.0
2026-08-18,17.77,18.1,16.8,16.8,512403.0
2026-08-19,17.16,18.4,16.67,16.81,887672.0
2026-08-20,16.72,17.99,16.04,17.24,1187746.0
2026-08-23,17.25,18.96,17.25,17.82,1795556.0
2026-08-24,18.1,18.1,17.42,17.45,465874.0
2026-08-25,17.52,18.1,17.28,17.34,773326.0
2026-08-26,17.45,17.49,17.11,17.13,207961.0
2026-08-27,17.0,17.33,16.96,17.2,169525.0
2026-08-30,17.2,17.28,17.01,17.19,98444.0
2026-08-31,17.2,17.29,16.2,16.76,422252.0
2026-09-01,16.79,17.0,16.46,16.85,272841.0
2026-09-02,16.95,16.95,16.47,16.68,163599.0
2026-09-03,16.72,16.77,16.47,16.47,41027.0
2026-09-06,16.47,16.76,16.23,16.29,57403.0
2026-09-07,16.39,16.4,16.0,16.03,91534.0
2026-09-08,16.0,16.13,15.7,15.78,110634.0
2026-09-09,16.03,16.66,15.7,16.02,656682.0
2026-09-10,16.02,16.11,15.8,15.9,116059.0
2026-09-13,15.91,15.91,15.32,15.32,35596.0
2026-09-14,15.32,15.54,14.93,15.0,102461.0
2026-09-15,14.8,15.09,14.62,14.8,90489.0
