date,open,high,low,close,volume
2026-02-16,128.6,128.6,125.4,126.5,53826.0
2026-02-17,126.5,126.5,124.5,125.0,48199.0
2026-02-18,123.8,126.8,123.8,126.3,33966.0
2026-02-19,126.6,126.6,121.2,121.5,44320.0
2026-02-23,121.5,123.6,117.1,118.3,102379.0
2026-02-24,118.3,120.1,116.0,116.0,70041.0
2026-02-25,116.0,117.7,114.7,114.8,43040.0
2026-02-26,115.0,116.3,112.6,115.5,103366.0
2026-03-01,112.6,114.6,109.6,111.9,43335.0
2026-03-02,111.9,113.9,110.3,112.9,79211.0
2026-03-03,112.9,113.5,111.1,112.1,56532.0
2026-03-04,112.1,116.0,111.8,116.0,110258.0
2026-03-05,116.1,117.2,113.4,113.4,126234.0
2026-03-08,113.9,115.9,112.6,113.8,249373.0
2026-03-09,114.1,115.0,109.6,109.6,208771.0
2026-03-10,109.1,115.4,108.7,114.5,229430.0
2026-03-11,114.4,115.9,113.6,114.5,100802.0
2026-03-12,114.5,115.0,113.1,115.0,52173.0
2026-03-15,115.0,115.3,111.7,113.3,41578.0
2026-03-16,112.2,115.0,112.2,114.3,50130.0
2026-03-24,113.8,114.4,112.0,113.2,74593.0
2026-03-25,113.2,117.0,113.2,116.5,80671.0
2026-03-26,117.0,118.3,115.7,116.9,89678.0
2026-03-29,117.0,120.2,116.8,119.3,120595.0
2026-03-30,119.3,120.4,116.0,118.0,179984.0
2026-03-31,118.7,120.0,118.4,120.0,101109.0
2026-04-01,120.1,121.7,118.1,119.3,88689.0
2026-04-02,119.5,119.5,117.1,119.0,50613.0
2026-04-05,118.1,118.7,117.2,117.3,87231.0
2026-04-06,118.9,118.9,116.4,116.7,78725.0
2026-04-07,116.7,116.7,114.3,114.3,86964.0
2026-04-08,116.3,118.3,115.9,116.0,178081.0
2026-04-09,116.9,116.9,114.6,115.1,107496.0
2026-04-12,114.2,115.7,113.7,114.6,93513.0
2026-04-13,115.5,115.5,113.4,115.0,125497.0
2026-04-14,115.5,117.9,115.0,117.0,103650.0
2026-04-15,117.6,119.4,116.8,118.1,292728.0
2026-04-16,118.8,121.4,117.9,120.6,345879.0
2026-04-19,121.2,124.5,121.2,122.9,194610.0
2026-04-20,123.0,123.0,120.3,121.4,174202.0
2026-04-21,123.0,123.5,121.6,122.9,110779.0
2026-04-22,123.4,124.0,122.0,124.0,137083.0
2026-04-23,124.1,129.2,123.1,129.2,405842.0
2026-04-26,128.9,128.9,125.0,125.4,77504.0
2026-04-27,125.3,127.0,123.5,125.9,127617.0
2026-04-28,126.5,126.5,123.1,123.4,50821.0
2026-04-29,123.4,126.2,123.2,125.6,86700.0
2026-04-30,125.6,128.4,125.4,126.0,132029.0
2026-05-03,126.0,126.0,124.2,125.1,38138.0
2026-05-04,125.0,126.1,123.7,125.5,59996.0
2026-05-05,124.2,124.5,122.4,122.5,48411.0
2026-05-06,122.5,124.7,122.5,123.8,31829.0
2026-05-07,123.8,126.2,123.2,125.8,126523.0
2026-05-10,126.8,126.8,121.4,122.0,210808.0
2026-05-11,122.0,124.2,120.7,123.6,157699.0
2026-05-12,123.6,124.1,120.5,120.6,126128.0
2026-05-13,120.5,120.6,119.0,119.0,51512.0
2026-05-14,119.0,119.8,118.1,118.2,56598.0
2026-05-17,118.1,119.0,116.2,116.2,84116.0
2026-05-18,116.2,117.5,115.3,115.3,73087.0
2026-05-19,115.3,116.4,115.1,115.2,69026.0
2026-05-20,115.0,118.4,114.5,116.1,306155.0
2026-05-21,116.1,120.4,116.0,120.4,270522.0
2026-05-31,120.4,124.2,120.0,121.7,63077.0
2026-06-01,120.0,124.3,120.0,123.7,113069.0
2026-06-02,124.7,124.7,120.9,121.3,84483.0
2026-06-03,120.9,121.6,120.1,120.3,50907.0
2026-06-04,120.1,120.8,118.8,120.8,56889.0
2026-06-07,120.5,120.9,119.0,120.8,45498.0
2026-06-08,120.8,121.3,119.4,121.3,51828.0
2026-06-09,121.3,122.5,120.9,121.0,77488.0
2026-06-10,121.2,122.2,120.4,121.6,69843.0
2026-06-11,121.8,122.2,120.9,121.3,47073.0
2026-06-14,122.0,123.0,121.8,121.8,41153.0
2026-06-15,122.0,123.2,121.0,121.3,52442.0
2026-06-16,121.3,122.0,119.2,119.9,165642.0
2026-06-17,119.9,120.4,117.5,118.9,100206.0
2026-06-18,118.7,120.1,108.0,118.3,128813.0
2026-06-21,119.8,119.8,117.7,117.8,54910.0
2026-06-22,117.8,119.3,117.8,119.0,31447.0
2026-06-23,119.5,119.5,115.6,115.7,57826.0
2026-06-24,116.0,116.8,115.6,116.0,49175.0
2026-06-25,115.6,117.4,115.3,115.4,71222.0
2026-06-28,115.4,116.0,112.6,113.1,48566.0
2026-06-29,113.5,114.5,112.0,112.6,40474.0
2026-06-30,113.0,113.5,110.5,110.6,88664.0
2026-07-01,112.5,114.2,111.6,113.9,114632.0
2026-07-02,113.9,114.9,112.8,113.7,34428.0
2026-07-05,114.5,114.5,112.2,113.1,23766.0
2026-07-06,113.1,114.5,112.0,114.5,56466.0
2026-07-07,114.0,114.3,113.2,113.6,23958.0
2026-07-08,113.7,113.7,112.6,112.7,21947.0
2026-07-09,112.5,112.6,110.6,111.1,80926.0
2026-07-12,110.5,112.3,110.5,111.8,17966.0
2026-07-13,111.1,111.8,108.2,109.0,115183.0
2026-07-14,109.1,110.3,108.2,109.4,51945.0
2026-07-15,111.4,111.6,108.6,109.5,38620.0
2026-07-16,109.1,109.3,107.2,107.8,111658.0
2026-07-19,107.9,108.0,105.9,106.0,70753.0
2026-07-20,107.3,107.3,106.0,106.2,47294.0
2026-07-21,106.5,109.8,105.8,109.0,110357.0
2026-07-22,108.9,109.0,106.1,106.1,116052.0
2026-07-23,106.1,107.2,105.0,106.5,56813.0
2026-07-26,106.5,107.8,105.0,105.4,73172.0
2026-07-27,106.0,106.1,104.7,105.1,77987.0
2026-07-28,105.1,105.1,103.5,103.5,62495.0
2026-07-29,102.0,103.2,99.15,100.0,269790.0
2026-07-30,100.0,100.5,98.4,100.0,167246.0
2026-08-02,100.0,101.5,99.2,100.0,81120.0
2026-08-03,100.1,101.6,99.5,100.7,160069.0
2026-08-04,101.1,101.2,99.6,100.9,203464.0
2026-08-05,101.4,102.4,100.1,101.4,322107.0
2026-08-06,101.0,101.0,98.6,99.05,196707.0
2026-08-09,99.5,100.4,98.9,99.25,108576.0
2026-08-10,99.8,100.3,97.85,99.75,262444.0
2026-08-11,99.75,99.95,98.2,98.5,149322.0
2026-08-12,99.3,100.6,98.6,99.25,115852.0
2026-08-13,99.7,99.75,98.6,99.0,68400.0
2026-08-16,100.5,100.5,99.3,99.5,35015.0
2026-08-17,99.5,101.0,98.95,100.4,92867.0
2026-08-18,100.8,102.0,99.8,99.85,78323.0
2026-08-19,99.85,100.3,99.15,100.1,73813.0
2026-08-20,100.2,101.2,99.9,99.9,79024.0
2026-08-23,100.0,101.2,100.0,100.9,54442.0
2026-08-24,100.8,102.2,100.5,100.8,175784.0
2026-08-25,100.6,102.0,100.2,100.6,228524.0
2026-08-26,100.5,102.0,100.5,101.5,110729.0
2026-08-27,101.6,102.0,101.2,101.4,92625.0
2026-08-30,101.4,101.5,100.2,100.4,74390.0
2026-08-31,100.4,100.4,96.0,98.2,263511.0
2026-09-01,98.0,98.0,96.9,97.85,104250.0
2026-09-02,97.65,98.5,97.1,97.5,73152.0
2026-09-03,97.5,98.0,97.2,97.3,72687.0
2026-09-06,97.3,98.5,97.0,97.4,104518.0
2026-09-07,97.8,97.8,96.2,96.85,108838.0
2026-09-08,96.85,97.0,96.05,96.95,65753.0
2026-09-09,96.8,97.2,96.45,97.2,84727.0
2026-09-10,96.9,99.75,96.85,98.65,278265.0
2026-09-13,98.8,100.2,98.15,99.3,84129.0
2026-09-14,97.2,97.2,95.0,95.25,159161.0
