date,open,high,low,close,volume
2026-07-15,13.05,13.25,13.02,13.02,23798.0
2026-07-16,13.05,13.21,12.94,12.94,59279.0
2026-07-19,12.96,13.0,12.84,12.97,21308.0
2026-07-20,12.97,12.99,12.78,12.79,30784.0
2026-07-21,12.8,12.85,12.71,12.85,19301.0
2026-07-22,12.85,12.93,12.8,12.89,32158.0
2026-07-23,12.89,12.92,12.73,12.89,33022.0
2026-07-26,12.89,12.89,12.67,12.76,26288.0
2026-07-27,12.77,12.78,12.6,12.6,32577.0
2026-07-28,12.6,12.6,12.32,12.41,51110.0
2026-07-29,12.31,12.44,12.1,12.32,62673.0
2026-07-30,12.3,12.7,12.3,12.44,38537.0
2026-08-02,12.44,12.64,12.44,12.6,13379.0
2026-08-03,12.57,12.7,12.56,12.62,36222.0
2026-08-04,12.71,12.84,12.61,12.74,38464.0
2026-08-05,12.77,12.85,12.68,12.69,56002.0
2026-08-06,12.68,12.68,12.47,12.49,49548.0
2026-08-09,12.49,12.62,12.47,12.6,11158.0
2026-08-10,12.5,12.6,12.3,12.49,68050.0
2026-08-11,12.4,12.4,12.21,12.25,36571.0
2026-08-12,12.26,12.5,12.18,12.35,39734.0
2026-08-13,12.28,12.35,12.11,12.2,53459.0
2026-08-16,12.2,12.44,12.2,12.29,29659.0
2026-08-17,12.21,12.33,12.2,12.29,28628.0
2026-08-18,12.22,12.31,12.2,12.26,10250.0
2026-08-19,12.29,12.29,12.05,12.07,75427.0
2026-08-20,12.07,12.26,12.07,12.18,47605.0
2026-08-23,12.35,12.36,12.25,12.3,46955.0
2026-08-24,12.26,12.44,12.25,12.3,65662.0
2026-08-25,12.36,12.44,12.32,12.35,30575.0
2026-08-26,12.43,12.56,12.3,12.45,50465.0
2026-08-27,12.34,12.44,12.33,12.41,38404.0
2026-08-30,12.42,12.54,12.33,12.41,33751.0
2026-08-31,12.33,12.33,12.15,12.22,82043.0
2026-09-01,12.2,12.24,12.11,12.12,44537.0
2026-09-02,12.15,12.15,12.02,12.06,38012.0
2026-09-03,12.12,12.16,12.05,12.06,45102.0
2026-09-06,12.01,12.25,12.01,12.21,55772.0
2026-09-07,12.28,12.28,12.07,12.07,40286.0
2026-09-08,12.07,12.09,11.98,12.03,45626.0
2026-09-09,12.05,12.07,11.97,11.99,48320.0
2026-09-10,11.99,12.06,11.9,11.91,35877.0
2026-09-13,11.91,11.91,11.74,11.79,16932.0
