date,open,high,low,close,volume
2026-07-05,12.1,12.16,11.74,11.78,406117.0
2026-07-06,11.76,11.78,11.58,11.63,171954.0
2026-07-07,11.63,11.95,11.6,11.71,224821.0
2026-07-08,11.54,11.64,11.38,11.45,175999.0
2026-07-09,11.41,11.64,11.38,11.47,104919.0
2026-07-12,11.5,11.75,11.44,11.55,168224.0
2026-07-13,11.53,11.83,11.5,11.54,191128.0
2026-07-14,11.54,11.69,11.42,11.42,132275.0
2026-07-15,11.41,11.6,11.18,11.21,156271.0
2026-07-16,11.22,11.39,11.17,11.35,129474.0
2026-07-19,11.11,11.43,11.11,11.29,105886.0
2026-07-20,11.2,11.32,11.12,11.12,66677.0
2026-07-21,11.2,11.26,10.97,11.07,119864.0
2026-07-22,11.08,11.18,10.98,11.18,69861.0
2026-07-23,11.26,11.26,10.99,11.08,146207.0
2026-07-26,11.02,11.24,10.97,10.98,148250.0
2026-07-27,10.93,11.02,10.85,10.89,107966.0
2026-07-28,10.85,10.86,10.5,10.5,123506.0
2026-07-29,10.55,10.58,10.24,10.29,100524.0
2026-07-30,10.29,10.45,10.22,10.31,111101.0
2026-08-02,10.41,10.9,10.41,10.5,185226.0
2026-08-03,10.5,10.88,10.5,10.78,193513.0
2026-08-04,10.82,11.11,10.81,11.11,182175.0
2026-08-05,11.11,11.5,11.08,11.29,410898.0
2026-08-06,11.29,11.32,11.11,11.3,104017.0
2026-08-09,11.31,11.53,11.1,11.25,297378.0
2026-08-10,11.28,11.5,11.18,11.42,350462.0
2026-08-11,11.43,11.74,11.34,11.34,550123.0
2026-08-12,11.34,11.4,11.25,11.3,120891.0
2026-08-13,11.3,11.4,11.21,11.21,110438.0
2026-08-16,11.3,11.55,11.3,11.39,84427.0
2026-08-17,11.39,11.48,11.25,11.25,86619.0
2026-08-18,11.25,11.45,11.23,11.32,94200.0
2026-08-19,11.27,11.57,11.23,11.3,252445.0
2026-08-20,11.29,11.29,11.15,11.16,108067.0
2026-08-23,11.16,11.33,11.15,11.18,83984.0
2026-08-24,11.18,11.36,11.15,11.25,124244.0
2026-08-25,11.25,11.6,11.19,11.39,443730.0
2026-08-26,11.4,12.23,11.36,11.83,2654318.0
2026-08-27,11.9,11.92,11.62,11.62,602980.0
2026-08-30,11.62,11.92,11.55,11.58,276014.0
2026-08-31,11.56,11.59,11.4,11.46,235092.0
2026-09-01,11.41,11.64,11.41,11.44,150367.0
2026-09-02,11.44,11.45,11.3,11.36,99991.0
2026-09-03,11.41,11.52,11.35,11.48,65543.0
2026-09-06,11.42,11.66,11.32,11.43,105018.0
2026-09-07,11.43,11.54,11.35,11.48,88899.0
2026-09-08,11.5,11.5,11.3,11.34,92416.0
2026-09-09,11.35,11.37,11.11,11.11,97797.0
2026-09-10,11.11,11.53,11.11,11.31,373587.0
2026-09-13,11.3,11.37,11.15,11.18,50464.0
