date,open,high,low,close,volume
2026-02-04,8.96,9.02,8.83,8.83,66321.0
2026-02-05,8.88,8.88,8.52,8.72,40769.0
2026-02-08,8.62,8.84,8.62,8.7,21533.0
2026-02-09,8.61,8.63,8.49,8.59,60840.0
2026-02-10,8.53,8.59,8.43,8.52,19964.0
2026-02-11,8.53,8.6,8.29,8.3,81972.0
2026-02-12,8.26,8.48,8.26,8.34,15366.0
2026-02-15,8.26,9.0,8.26,8.64,88678.0
2026-02-16,8.66,8.75,8.5,8.51,44651.0
2026-02-17,8.6,8.61,8.24,8.37,70665.0
2026-02-18,8.36,8.48,8.27,8.4,20737.0
2026-02-19,8.46,8.46,8.05,8.16,47186.0
2026-02-23,8.16,8.21,7.7,7.91,67806.0
2026-02-24,7.91,7.91,7.6,7.6,74552.0
2026-02-25,7.6,7.72,7.56,7.58,169176.0
2026-02-26,7.62,8.33,7.58,8.33,91459.0
2026-03-01,7.77,8.1,7.66,7.82,70203.0
2026-03-02,7.82,8.06,7.73,7.9,91601.0
2026-03-03,7.9,7.9,7.74,7.74,16672.0
2026-03-04,7.74,8.05,7.74,7.96,40838.0
2026-03-05,7.9,8.11,7.87,7.96,37403.0
2026-03-08,8.0,8.3,8.0,8.27,62847.0
2026-03-09,8.22,8.28,8.04,8.23,42690.0
2026-03-10,8.2,9.03,8.09,9.03,138611.0
2026-03-11,9.0,9.0,8.23,8.23,262791.0
2026-03-12,8.29,8.3,8.14,8.28,133409.0
2026-03-15,8.09,8.28,7.96,8.2,59982.0
2026-03-16,8.2,8.53,8.14,8.53,88503.0
2026-03-24,8.5,8.5,8.3,8.44,63779.0
2026-03-25,8.45,8.77,8.43,8.75,87585.0
2026-03-26,8.64,8.81,8.62,8.79,42954.0
2026-03-29,8.78,8.82,8.65,8.82,77206.0
2026-03-30,8.8,8.83,8.67,8.83,61832.0
2026-03-31,8.82,9.1,8.74,8.84,288055.0
2026-04-01,8.94,9.07,8.86,9.0,153296.0
2026-04-02,8.99,9.01,8.86,8.88,63307.0
2026-04-05,8.87,9.01,8.85,9.0,71153.0
2026-04-06,8.93,9.1,8.86,8.89,116966.0
2026-04-07,8.77,8.87,8.55,8.77,59008.0
2026-04-08,8.88,8.99,8.8,8.97,136438.0
2026-04-09,8.9,9.01,8.67,8.79,206842.0
2026-04-12,8.61,8.77,8.61,8.68,34396.0
2026-04-13,8.77,8.77,8.5,8.7,30564.0
2026-04-14,8.61,8.85,8.61,8.77,63463.0
2026-04-15,8.74,8.93,8.74,8.88,88788.0
2026-04-16,8.94,9.0,8.87,8.95,127077.0
2026-04-19,8.89,9.0,8.82,8.84,40348.0
2026-04-20,8.78,8.86,8.74,8.76,39810.0
2026-04-21,8.77,8.85,8.77,8.79,23961.0
2026-04-22,8.82,8.87,8.73,8.75,69575.0
2026-04-23,8.71,8.8,8.65,8.74,61698.0
2026-04-26,8.73,8.79,8.5,8.5,40201.0
2026-04-27,8.45,8.77,8.45,8.77,46808.0
2026-04-28,8.7,8.89,8.7,8.86,69420.0
2026-04-29,8.87,8.87,8.71,8.76,33867.0
2026-04-30,8.76,8.84,8.71,8.71,93239.0
2026-05-03,8.71,8.91,8.71,8.78,106868.0
2026-05-04,8.79,8.84,8.75,8.75,59047.0
2026-05-05,8.8,8.81,8.64,8.79,38598.0
2026-05-06,8.79,8.8,8.71,8.73,51848.0
2026-05-07,8.7,8.76,8.2,8.74,100233.0
2026-05-10,8.7,8.79,8.61,8.7,40500.0
2026-05-11,8.79,8.87,8.64,8.75,216517.0
2026-05-12,8.8,8.8,8.53,8.55,81913.0
2026-05-13,8.55,8.59,8.41,8.42,66394.0
2026-05-14,8.42,8.45,8.23,8.23,67431.0
2026-05-17,8.23,8.23,8.03,8.03,97631.0
2026-05-18,8.05,8.12,7.8,8.02,58867.0
2026-05-19,8.07,8.18,8.0,8.04,110847.0
2026-05-20,8.04,8.2,8.01,8.09,65306.0
2026-05-21,8.12,8.19,8.11,8.12,44639.0
2026-05-31,8.16,8.23,7.97,8.06,128418.0
2026-06-01,8.1,8.34,8.07,8.29,92284.0
2026-06-02,8.16,8.31,8.16,8.21,23428.0
2026-06-03,8.2,8.27,8.12,8.2,52009.0
2026-06-04,8.2,8.23,8.12,8.17,24362.0
2026-06-07,8.05,8.23,7.94,8.09,87705.0
2026-06-08,8.01,8.06,7.94,8.01,29809.0
2026-06-09,8.0,8.2,8.0,8.13,63475.0
2026-06-10,8.13,8.17,8.02,8.03,16891.0
2026-06-11,8.05,8.12,8.02,8.06,61432.0
2026-06-14,8.13,8.17,8.03,8.11,57461.0
2026-06-15,8.13,8.18,8.05,8.15,91283.0
2026-06-16,8.14,8.44,8.14,8.14,394691.0
2026-06-17,8.1,8.18,8.0,8.07,108901.0
2026-06-18,8.03,8.1,8.01,8.01,71391.0
2026-06-21,8.01,8.15,7.95,8.11,113965.0
2026-06-22,8.11,8.17,8.04,8.11,23378.0
2026-06-23,8.11,8.23,8.1,8.1,287524.0
2026-06-24,8.1,8.18,8.04,8.18,188806.0
2026-06-25,8.16,8.16,8.01,8.07,81203.0
2026-06-28,8.07,8.14,8.06,8.07,45049.0
2026-06-29,8.05,8.26,8.05,8.22,231962.0
2026-06-30,8.21,8.59,8.16,8.44,303495.0
2026-07-01,8.5,8.53,8.2,8.26,170236.0
2026-07-02,8.55,8.57,8.36,8.5,349078.0
2026-07-05,8.5,9.14,8.5,8.76,1274412.0
2026-07-06,8.77,8.89,8.55,8.65,452952.0
2026-07-07,8.65,8.93,8.52,8.54,371885.0
2026-07-08,8.5,8.51,8.22,8.29,105681.0
2026-07-09,8.29,8.39,8.17,8.23,154481.0
2026-07-12,8.23,8.35,8.2,8.28,44906.0
2026-07-13,8.3,8.38,8.24,8.28,49109.0
2026-07-14,8.28,8.37,8.19,8.26,77492.0
2026-07-15,8.26,8.63,8.24,8.26,480140.0
2026-07-16,8.26,8.32,8.08,8.2,185767.0
2026-07-19,8.11,8.15,8.07,8.15,81347.0
2026-07-20,8.14,8.17,8.04,8.13,58306.0
2026-07-21,8.02,8.17,8.0,8.0,71853.0
2026-07-22,8.02,8.11,8.02,8.08,40165.0
2026-07-23,8.06,8.14,8.06,8.12,16565.0
2026-07-26,8.12,8.27,8.06,8.06,65760.0
2026-07-27,8.06,8.18,8.06,8.12,54236.0
2026-07-28,8.13,8.17,8.04,8.04,59269.0
2026-07-29,8.04,8.1,7.94,8.01,59140.0
2026-07-30,8.04,8.2,8.04,8.15,165919.0
2026-08-02,8.08,8.35,8.07,8.3,172339.0
2026-08-03,8.37,8.4,8.3,8.37,87532.0
2026-08-04,8.4,8.81,8.37,8.72,441488.0
2026-08-05,8.61,8.8,8.52,8.58,152382.0
2026-08-06,8.6,8.62,8.25,8.25,209402.0
2026-08-09,8.25,8.37,8.0,8.0,189302.0
2026-08-10,8.0,8.06,7.69,7.9,260236.0
2026-08-11,7.9,8.19,7.8,7.98,192586.0
2026-08-12,7.87,8.66,7.87,8.46,693471.0
2026-08-13,8.47,8.5,8.12,8.17,203764.0
2026-08-16,8.2,8.34,8.12,8.12,106879.0
2026-08-17,8.16,8.2,8.09,8.17,73091.0
2026-08-18,8.17,8.2,8.13,8.14,10097.0
2026-08-19,8.09,8.2,8.09,8.12,84711.0
2026-08-20,8.09,8.2,8.09,8.15,67683.0
2026-08-23,8.15,8.29,8.15,8.21,100957.0
2026-08-24,8.29,8.32,8.21,8.28,84090.0
2026-08-25,8.28,8.33,8.15,8.17,110503.0
2026-08-26,8.2,8.25,8.15,8.18,99179.0
2026-08-27,8.19,8.29,8.18,8.19,168814.0
2026-08-30,8.19,8.38,8.16,8.36,141439.0
2026-08-31,8.36,8.36,8.11,8.15,164951.0
2026-09-01,8.22,8.22,8.05,8.1,82468.0
2026-09-02,8.1,8.18,8.0,8.11,110751.0
2026-09-03,8.08,8.41,8.08,8.41,181949.0
2026-09-06,8.49,8.92,8.49,8.55,1851607.0
2026-09-07,8.5,8.6,8.18,8.24,799669.0
2026-09-08,8.3,8.35,8.2,8.2,323199.0
2026-09-09,8.3,8.3,8.2,8.2,128882.0
2026-09-10,8.27,8.27,8.09,8.14,236911.0
2026-09-13,8.01,8.1,8.01,8.07,28097.0
2026-09-14,8.47,8.47,7.97,8.0,240686.0
2026-09-15,7.99,8.06,7.93,7.93,78730.0
2026-09-16,7.93,7.95,7.75,7.8,243636.0
2026-09-17,7.71,7.8,7.71,7.77,64570.0
2026-09-20,7.76,7.77,7.6,7.6,154807.0
2026-09-21,7.62,7.72,7.62,7.67,86194.0
