date,open,high,low,close,volume
2026-07-27,10.4,10.4,10.23,10.25,367131.0
2026-07-28,10.25,10.34,10.14,10.2,542878.0
2026-07-29,10.19,10.25,10.19,10.2,347531.0
2026-07-30,10.18,10.2,10.16,10.19,167298.0
2026-08-02,10.19,10.23,10.15,10.19,198573.0
2026-08-03,10.17,10.21,10.15,10.16,257885.0
2026-08-04,10.19,10.26,10.16,10.2,407246.0
2026-08-05,10.18,10.19,10.09,10.1,747167.0
2026-08-06,10.08,10.08,9.94,9.94,773965.0
2026-08-09,9.93,9.93,9.86,9.9,573332.0
2026-08-10,9.88,10.1,9.8,9.99,1266616.0
2026-08-11,10.0,10.07,9.93,9.98,572446.0
2026-08-12,10.0,10.0,9.91,9.91,798054.0
2026-08-13,9.91,9.91,9.76,9.83,760995.0
2026-08-16,9.85,9.86,9.79,9.8,218654.0
2026-08-17,9.89,10.18,9.89,10.05,687669.0
2026-08-18,10.0,10.01,9.92,9.93,575223.0
2026-08-19,9.95,9.97,9.82,9.83,553837.0
2026-08-20,9.84,9.95,9.83,9.88,300978.0
2026-08-23,9.8,9.86,9.78,9.83,567396.0
2026-08-24,9.83,9.85,9.62,9.64,1424545.0
2026-08-25,9.62,9.69,9.58,9.62,378596.0
2026-08-26,9.64,9.74,9.59,9.74,498376.0
2026-08-27,9.75,9.81,9.75,9.78,466112.0
2026-08-30,9.77,9.81,9.72,9.72,310062.0
2026-08-31,9.72,9.77,9.6,9.6,4531819.0
2026-09-01,9.62,9.7,9.62,9.62,228296.0
2026-09-02,9.64,9.71,9.55,9.65,496932.0
2026-09-03,9.63,9.68,9.63,9.68,278328.0
2026-09-06,9.68,9.7,9.6,9.62,221080.0
2026-09-07,9.65,9.65,9.5,9.5,495378.0
2026-09-08,9.48,9.48,9.3,9.3,570574.0
2026-09-09,9.3,9.35,9.16,9.16,807379.0
2026-09-10,9.13,9.28,9.13,9.2,445129.0
2026-09-13,9.18,9.18,9.1,9.11,98970.0
2026-09-14,9.02,9.18,9.02,9.18,312547.0
2026-09-15,9.14,9.16,9.04,9.09,407948.0
2026-09-16,9.09,9.18,9.09,9.1,123014.0
2026-09-17,9.09,9.11,9.02,9.09,525598.0
2026-09-20,9.09,9.09,8.98,9.04,587002.0
2026-09-21,9.03,9.04,8.95,8.95,354306.0
2026-09-22,8.95,8.98,8.89,8.98,228921.0
