date,open,high,low,close,volume
2026-04-28,143.5,146.7,140.4,141.3,173701.0
2026-04-29,141.3,143.7,139.5,143.3,97252.0
2026-04-30,140.0,141.4,139.0,141.0,97113.0
2026-05-03,141.5,141.7,138.0,139.0,65083.0
2026-05-04,139.0,140.0,136.0,137.0,57402.0
2026-05-05,137.0,137.0,132.3,132.8,53740.0
2026-05-06,133.8,134.8,132.3,134.3,55261.0
2026-05-07,135.0,135.9,132.0,135.0,77062.0
2026-05-10,135.0,138.7,134.9,137.7,66046.0
2026-05-11,138.1,138.3,135.8,135.8,80151.0
2026-05-12,136.3,137.2,135.0,136.2,38695.0
2026-05-13,136.2,136.2,132.3,133.2,40621.0
2026-05-14,134.8,134.8,133.2,133.5,20332.0
2026-05-17,133.5,136.2,133.0,135.2,21959.0
2026-05-18,135.2,135.2,132.0,132.3,40066.0
2026-05-19,132.6,133.8,131.9,133.7,44991.0
2026-05-20,132.6,133.8,132.6,133.3,59797.0
2026-05-21,133.3,133.8,131.6,132.0,70923.0
2026-05-31,132.4,134.2,132.0,133.8,40632.0
2026-06-01,133.6,134.1,131.6,132.9,105609.0
2026-06-02,132.9,134.3,132.1,134.1,126070.0
2026-06-03,134.7,137.5,134.0,134.7,91290.0
2026-06-04,135.5,136.2,134.0,135.1,58255.0
2026-06-07,134.6,136.2,133.2,134.7,66870.0
2026-06-08,135.8,135.8,131.7,133.0,293640.0
2026-06-09,133.9,135.6,133.9,134.2,36040.0
2026-06-10,134.1,135.2,133.4,133.5,63518.0
2026-06-11,133.5,133.9,130.1,130.5,290170.0
2026-06-14,130.6,133.0,130.6,132.4,53125.0
2026-06-15,133.1,136.1,132.5,135.2,117886.0
2026-06-16,135.2,137.8,135.2,137.5,120165.0
2026-06-17,137.4,138.9,136.3,136.8,77938.0
2026-06-18,136.8,136.8,134.9,134.9,183120.0
2026-06-21,133.0,136.3,133.0,134.7,56870.0
2026-06-22,134.3,136.3,133.9,135.1,81738.0
2026-06-23,134.0,134.6,131.0,131.0,101286.0
2026-06-24,131.0,133.3,130.4,133.3,71546.0
2026-06-25,132.2,133.1,131.3,132.5,47361.0
2026-06-28,132.5,132.9,132.2,132.4,7258.0
2026-06-29,132.1,132.9,130.7,132.4,73393.0
2026-06-30,131.8,131.8,130.4,131.6,59171.0
2026-07-01,131.9,135.0,130.9,132.3,100653.0
2026-07-02,132.3,134.1,132.1,132.4,30127.0
2026-07-05,134.0,134.0,130.6,131.2,49974.0
2026-07-06,130.6,131.4,130.0,131.4,59246.0
2026-07-07,131.4,131.4,128.5,130.8,104978.0
2026-07-08,129.8,131.5,129.5,130.0,48114.0
2026-07-09,129.3,130.8,128.8,129.8,36727.0
2026-07-12,128.8,130.6,128.8,130.0,10054.0
2026-07-13,129.9,130.2,129.1,129.6,25019.0
2026-07-14,128.6,129.3,127.5,129.0,53217.0
2026-07-15,129.0,129.7,125.0,125.4,40542.0
2026-07-16,126.0,128.8,125.0,127.4,90481.0
2026-07-19,127.4,128.6,125.6,128.0,25310.0
2026-07-20,126.4,128.7,126.4,128.0,78981.0
2026-07-21,128.0,130.0,128.0,129.7,35948.0
2026-07-22,128.0,128.5,126.8,127.1,25277.0
2026-07-23,127.1,127.1,125.4,125.9,33401.0
2026-07-26,124.6,125.6,123.3,123.4,19849.0
2026-07-27,123.4,125.1,122.5,123.8,145173.0
2026-07-28,123.8,128.0,123.4,126.8,72851.0
2026-07-29,126.8,126.8,122.5,122.5,36730.0
2026-07-30,123.0,124.0,121.3,121.4,23482.0
2026-08-02,125.0,127.1,123.6,124.6,42882.0
2026-08-03,124.6,126.8,123.6,125.4,76709.0
2026-08-04,125.4,134.5,124.7,133.3,353565.0
2026-08-05,133.6,138.3,132.3,137.4,163378.0
2026-08-06,137.0,140.1,136.4,137.5,332060.0
2026-08-09,137.5,139.4,136.1,139.1,21227.0
2026-08-10,137.2,140.3,137.2,138.2,49625.0
2026-08-11,138.4,139.8,136.9,138.1,33824.0
2026-08-12,137.4,140.0,137.4,138.1,77841.0
2026-08-13,138.1,139.5,137.6,138.1,28330.0
2026-08-16,138.3,139.5,138.3,139.0,10114.0
2026-08-17,139.1,141.6,138.4,139.5,91180.0
2026-08-18,139.6,139.6,137.0,137.0,69607.0
2026-08-19,136.2,138.4,136.2,136.9,22784.0
2026-08-20,138.4,138.6,137.2,137.5,23106.0
2026-08-23,138.5,139.7,137.3,137.5,16282.0
2026-08-24,137.6,140.2,137.6,139.4,30863.0
2026-08-25,139.4,140.1,138.3,139.3,39995.0
2026-08-26,139.8,140.6,136.6,138.7,121399.0
2026-08-27,138.5,141.5,138.5,141.4,89429.0
2026-08-30,141.1,141.9,138.0,138.0,24667.0
2026-08-31,138.0,138.1,135.5,136.1,62849.0
2026-09-01,136.4,139.0,135.5,136.5,44980.0
2026-09-02,136.5,137.3,134.1,135.0,41495.0
2026-09-03,135.1,136.9,134.5,134.8,52712.0
2026-09-06,135.0,136.0,134.4,134.6,21527.0
2026-09-07,136.0,136.0,133.7,133.7,27024.0
2026-09-08,134.0,134.3,133.0,134.1,12075.0
2026-09-09,134.1,134.2,132.9,134.0,45274.0
2026-09-10,133.4,135.8,133.4,134.6,61661.0
2026-09-13,134.1,134.2,133.0,134.0,6330.0
2026-09-14,135.0,135.9,133.1,134.0,52346.0
2026-09-15,133.5,134.1,132.0,132.0,82138.0
2026-09-16,132.6,132.7,130.2,130.2,12767.0
2026-09-17,130.2,134.0,130.2,134.0,319468.0
2026-09-20,133.9,133.9,131.4,132.5,10346.0
2026-09-21,130.6,132.0,129.9,129.9,17463.0
