date,open,high,low,close,volume
2026-06-18,16.2,17.01,16.1,16.82,2913897.0
2026-06-21,16.83,17.15,16.7,16.9,928731.0
2026-06-22,17.0,17.03,16.75,16.81,1089622.0
2026-06-23,16.81,17.15,16.72,16.8,1520786.0
2026-06-24,18.48,18.48,18.25,18.48,9885355.0
2026-06-25,18.68,18.8,17.56,17.84,5716334.0
2026-06-28,17.84,18.11,17.6,18.0,1058989.0
2026-06-29,18.1,18.34,17.86,18.02,1937285.0
2026-06-30,17.96,18.12,17.81,18.0,1929380.0
2026-07-01,18.0,18.46,17.98,18.21,1652671.0
2026-07-02,18.26,18.26,18.03,18.04,738083.0
2026-07-05,18.04,18.16,17.95,18.02,632744.0
2026-07-06,18.0,18.19,17.76,17.81,1460777.0
2026-07-07,17.78,18.13,17.51,18.07,765686.0
2026-07-08,18.05,18.15,17.4,17.4,1688369.0
2026-07-09,17.34,17.55,17.24,17.35,596135.0
2026-07-12,17.3,17.81,17.29,17.7,633728.0
2026-07-13,17.71,17.87,17.53,17.77,1879522.0
2026-07-14,17.77,17.85,17.07,17.1,1107882.0
2026-07-15,17.11,17.85,17.08,17.52,1794850.0
2026-07-16,17.45,17.46,17.06,17.1,1776661.0
2026-07-19,17.0,17.15,16.89,17.05,542438.0
2026-07-20,17.0,18.08,16.99,17.94,2732040.0
2026-07-21,17.94,17.99,17.1,17.63,830075.0
2026-07-22,17.62,17.77,17.54,17.55,505112.0
2026-07-23,17.59,17.77,17.46,17.51,724389.0
2026-07-26,17.31,17.64,17.22,17.5,561068.0
2026-07-27,17.5,17.63,17.05,17.07,1177380.0
2026-07-28,17.03,17.04,16.8,16.93,655679.0
2026-07-29,16.91,16.91,16.33,16.5,1324764.0
2026-07-30,16.5,16.54,16.12,16.39,1311352.0
2026-08-02,16.21,16.48,16.21,16.4,740626.0
2026-08-03,16.25,17.29,16.13,16.83,3383673.0
2026-08-04,16.82,17.12,16.62,17.06,1656806.0
2026-08-05,17.1,17.79,17.1,17.77,1810830.0
2026-08-06,17.77,17.86,17.64,17.7,514380.0
2026-08-09,17.6,17.8,17.5,17.55,424214.0
2026-08-10,17.55,17.76,17.43,17.63,590977.0
2026-08-11,17.57,17.85,17.41,17.66,903957.0
2026-08-12,17.6,18.1,17.53,17.99,1166723.0
2026-08-13,18.11,18.44,18.02,18.34,2099193.0
2026-08-16,18.35,18.5,18.03,18.2,676894.0
2026-08-17,18.2,18.31,17.97,18.0,1111779.0
2026-08-18,17.97,18.27,17.91,17.94,853584.0
2026-08-19,17.95,18.32,17.93,18.19,1604924.0
2026-08-20,18.22,18.27,18.0,18.2,1144128.0
2026-08-23,18.0,18.33,17.99,18.02,1245296.0
2026-08-24,17.99,18.22,17.95,18.0,835120.0
2026-08-25,18.05,18.29,18.0,18.27,1306068.0
2026-08-26,18.29,18.59,18.15,18.4,2522307.0
2026-08-27,18.4,18.4,18.21,18.28,839105.0
2026-08-30,18.39,18.39,17.92,17.95,671236.0
2026-08-31,17.92,17.92,16.85,17.08,8695674.0
2026-09-01,17.08,17.09,16.94,17.0,944951.0
2026-09-02,17.0,17.28,16.99,17.27,1043388.0
2026-09-03,17.27,17.44,17.15,17.19,879227.0
2026-09-06,17.0,17.33,17.0,17.23,334887.0
2026-09-07,17.16,17.29,17.09,17.09,412918.0
2026-09-08,17.06,17.15,16.97,17.08,419977.0
2026-09-09,17.3,17.33,17.05,17.15,994623.0
2026-09-10,17.17,17.17,16.93,16.93,617101.0
2026-09-13,16.9,17.1,16.87,17.08,266664.0
2026-09-14,17.02,17.09,16.95,17.0,764860.0
2026-09-15,16.98,17.08,16.73,16.78,767543.0
2026-09-16,16.93,17.3,16.88,17.2,1608428.0
