date,open,high,low,close,volume
2026-01-12,2.42,2.46,2.35,2.4,7714124.0
2026-01-13,2.41,2.42,2.38,2.39,3714873.0
2026-01-14,2.4,2.47,2.35,2.44,14874048.0
2026-01-15,2.44,2.47,2.37,2.38,6485596.0
2026-01-18,2.39,2.49,2.39,2.46,8111631.0
2026-01-19,2.48,2.5,2.43,2.44,7534126.0
2026-01-20,2.44,2.45,2.36,2.38,4161451.0
2026-01-21,2.39,2.4,2.36,2.38,3280130.0
2026-01-22,2.4,2.42,2.38,2.42,2108633.0
2026-01-25,2.42,2.46,2.39,2.4,4276634.0
2026-01-26,2.41,2.42,2.37,2.38,2348481.0
2026-01-27,2.39,2.44,2.38,2.41,4889125.0
2026-01-28,2.42,2.5,2.42,2.45,14215468.0
2026-01-29,2.47,2.47,2.37,2.37,5670889.0
2026-02-01,2.39,2.4,2.32,2.35,4003440.0
2026-02-02,2.37,2.39,2.33,2.37,3523161.0
2026-02-03,2.37,2.41,2.35,2.36,2532008.0
2026-02-04,2.37,2.39,2.34,2.34,3097526.0
2026-02-05,2.34,2.34,2.23,2.27,4151034.0
2026-02-08,2.29,2.31,2.25,2.29,4517645.0
2026-02-09,2.29,2.3,2.27,2.28,2744813.0
2026-02-10,2.29,2.3,2.26,2.27,2478877.0
2026-02-11,2.28,2.29,2.26,2.27,1682827.0
2026-02-12,2.27,2.28,2.25,2.26,3715951.0
2026-02-15,2.26,2.33,2.26,2.3,7653673.0
2026-02-16,2.31,2.32,2.28,2.28,2060122.0
2026-02-17,2.28,2.29,2.23,2.24,3628890.0
2026-02-18,2.25,2.25,2.23,2.24,1389550.0
2026-02-19,2.25,2.25,2.13,2.14,2905888.0
2026-02-23,2.14,2.18,2.1,2.15,5069784.0
2026-02-24,2.15,2.16,2.07,2.08,3711365.0
2026-02-25,2.08,2.11,2.06,2.06,2306159.0
2026-02-26,2.07,2.09,2.03,2.06,2002052.0
2026-03-01,1.97,2.03,1.91,1.97,4413911.0
2026-03-02,1.97,2.01,1.93,1.96,3802598.0
2026-03-03,1.96,1.97,1.91,1.92,3327796.0
2026-03-04,1.92,2.01,1.92,2.0,3436864.0
2026-03-05,2.01,2.04,1.98,2.0,2478331.0
2026-03-08,2.0,2.05,2.0,2.04,2884210.0
2026-03-09,2.04,2.05,1.98,1.98,2461341.0
2026-03-10,1.99,2.03,1.96,2.0,2781721.0
2026-03-11,2.01,2.01,1.96,1.97,1500779.0
2026-03-12,1.97,1.98,1.93,1.94,1689562.0
2026-03-15,1.94,1.95,1.87,1.89,2843809.0
2026-03-16,1.9,1.92,1.9,1.91,1367720.0
2026-03-24,1.93,1.96,1.92,1.96,2103717.0
2026-03-25,1.96,2.04,1.96,2.03,5391553.0
2026-03-26,2.04,2.06,2.02,2.03,3159914.0
2026-03-29,2.04,2.06,2.03,2.04,2213945.0
2026-03-30,2.05,2.05,2.03,2.04,1443026.0
2026-03-31,2.04,2.09,2.04,2.08,3982843.0
2026-04-01,2.09,2.13,2.08,2.08,2877185.0
2026-04-02,2.09,2.1,2.06,2.09,2323096.0
2026-04-05,2.1,2.12,2.08,2.08,1864222.0
2026-04-06,2.08,2.19,2.08,2.11,9532587.0
2026-04-07,2.14,2.14,2.05,2.05,4208384.0
2026-04-08,2.1,2.17,2.1,2.15,6690360.0
2026-04-09,2.13,2.13,2.1,2.11,2397676.0
2026-04-12,2.11,2.13,2.09,2.09,2262702.0
2026-04-13,2.11,2.11,2.08,2.08,2503191.0
2026-04-14,2.09,2.14,2.08,2.11,5283610.0
2026-04-15,2.12,2.15,2.12,2.12,4310513.0
2026-04-16,2.14,2.17,2.13,2.14,3120719.0
2026-04-19,2.15,2.16,2.12,2.12,1836406.0
2026-04-20,2.14,2.14,2.1,2.1,1671484.0
2026-04-21,2.1,2.13,2.1,2.13,1469972.0
2026-04-22,2.12,2.16,2.1,2.11,3077615.0
2026-04-23,2.21,2.32,2.21,2.28,51021653.0
2026-04-26,2.27,2.27,2.18,2.18,8900499.0
2026-04-27,2.18,2.21,2.15,2.19,6746425.0
2026-04-28,2.19,2.2,2.15,2.18,4001713.0
2026-04-29,2.18,2.23,2.16,2.18,10777317.0
2026-04-30,2.2,2.21,2.18,2.18,3585360.0
2026-05-03,2.2,2.23,2.18,2.21,7326199.0
2026-05-04,2.22,2.22,2.18,2.2,4388898.0
2026-05-05,2.19,2.2,2.15,2.16,4076481.0
2026-05-06,2.18,2.2,2.16,2.17,2543773.0
2026-05-07,2.17,2.17,2.12,2.15,3606409.0
2026-05-10,2.16,2.16,2.13,2.13,2219279.0
2026-05-11,2.13,2.14,2.11,2.13,2217636.0
2026-05-12,2.12,2.16,2.11,2.15,5918606.0
2026-05-13,2.15,2.15,2.11,2.11,2412939.0
2026-05-14,2.12,2.13,2.1,2.12,3302956.0
2026-05-17,2.11,2.11,2.05,2.05,3018887.0
2026-05-18,2.06,2.08,2.04,2.07,1326019.0
2026-05-19,2.07,2.08,2.05,2.06,2513375.0
2026-05-20,2.05,2.08,2.04,2.07,1897792.0
2026-05-21,2.08,2.09,2.05,2.07,1943362.0
2026-05-31,2.07,2.1,2.06,2.1,1433355.0
2026-06-01,2.1,2.15,2.1,2.14,4485573.0
2026-06-02,2.13,2.16,2.12,2.12,2734856.0
2026-06-03,2.12,2.14,2.11,2.12,1369863.0
2026-06-04,2.12,2.12,2.09,2.11,974017.0
2026-06-07,2.09,2.13,2.08,2.11,2298037.0
2026-06-08,2.09,2.1,2.07,2.1,2054131.0
2026-06-09,2.1,2.13,2.09,2.11,7906065.0
2026-06-10,2.11,2.12,2.08,2.09,2471763.0
2026-06-11,2.08,2.11,2.08,2.1,1720829.0
2026-06-14,2.1,2.13,2.1,2.1,1523758.0
2026-06-15,2.11,2.15,2.11,2.12,5045990.0
2026-06-16,2.12,2.14,2.11,2.12,1630388.0
2026-06-17,2.12,2.14,2.11,2.11,1492249.0
2026-06-18,2.11,2.12,2.1,2.12,1058321.0
2026-06-21,2.12,2.17,2.11,2.16,7493608.0
2026-06-22,2.16,2.17,2.13,2.14,7471766.0
2026-06-23,2.13,2.16,2.12,2.12,4855746.0
2026-06-24,2.13,2.17,2.12,2.14,6689978.0
2026-06-25,2.14,2.17,2.1,2.11,8481298.0
2026-06-28,2.11,2.15,2.11,2.12,3598677.0
2026-06-29,2.13,2.24,2.11,2.22,21970338.0
2026-06-30,2.23,2.3,2.18,2.29,24580561.0
2026-07-01,2.29,2.3,2.22,2.27,16313306.0
2026-07-02,2.27,2.38,2.24,2.34,24781961.0
2026-07-05,2.38,2.49,2.35,2.46,26979453.0
2026-07-06,2.47,2.47,2.26,2.32,28307971.0
2026-07-07,2.31,2.35,2.27,2.28,13536064.0
2026-07-08,2.28,2.28,2.18,2.2,9180516.0
2026-07-09,2.19,2.21,2.16,2.16,3570770.0
2026-07-12,2.15,2.25,2.14,2.21,7447178.0
2026-07-13,2.22,2.23,2.19,2.19,4570862.0
2026-07-14,2.2,2.22,2.18,2.19,3429888.0
2026-07-15,2.19,2.23,2.16,2.18,6187105.0
2026-07-16,2.17,2.18,2.15,2.16,2154228.0
2026-07-19,2.16,2.16,2.11,2.11,2861106.0
2026-07-20,2.12,2.32,2.12,2.18,41939743.0
2026-07-21,2.19,2.23,2.14,2.15,11440568.0
2026-07-22,2.15,2.16,2.12,2.12,3760832.0
2026-07-23,2.12,2.17,2.11,2.16,6081793.0
2026-07-26,2.17,2.22,2.16,2.19,8282031.0
2026-07-27,2.18,2.21,2.17,2.18,4349761.0
2026-07-28,2.19,2.2,2.16,2.18,4052921.0
2026-07-29,2.17,2.18,2.14,2.16,2579800.0
2026-07-30,2.15,2.17,2.14,2.16,1363462.0
2026-08-02,2.18,2.2,2.18,2.19,3585009.0
2026-08-03,2.19,2.31,2.19,2.28,14683633.0
2026-08-04,2.28,2.35,2.27,2.3,8985031.0
2026-08-05,2.3,2.34,2.3,2.3,5979411.0
2026-08-06,2.31,2.34,2.29,2.31,3945373.0
2026-08-09,2.3,2.4,2.23,2.25,12809775.0
2026-08-10,2.26,2.28,2.21,2.24,5303666.0
2026-08-11,2.24,2.27,2.21,2.23,3636441.0
2026-08-12,2.23,2.25,2.21,2.23,4082553.0
2026-08-13,2.24,2.24,2.21,2.22,2482641.0
2026-08-16,2.24,2.26,2.21,2.23,4519297.0
2026-08-17,2.23,2.23,2.18,2.19,3480809.0
2026-08-18,2.19,2.19,2.17,2.17,465956.0
2026-08-19,2.17,2.18,2.16,2.16,1713429.0
2026-08-20,2.16,2.18,2.16,2.18,1105920.0
2026-08-23,2.18,2.2,2.17,2.18,1568612.0
2026-08-24,2.19,2.21,2.18,2.18,2238051.0
2026-08-25,2.19,2.23,2.16,2.18,5704677.0
2026-08-26,2.19,2.21,2.18,2.19,3363822.0
2026-08-27,2.19,2.2,2.18,2.2,1394382.0
2026-08-30,2.19,2.25,2.19,2.24,4718131.0
2026-08-31,2.24,2.36,2.22,2.25,29770684.0
2026-09-01,2.26,2.26,2.21,2.22,4715475.0
2026-09-02,2.22,2.23,2.2,2.23,2697540.0
2026-09-03,2.23,2.24,2.2,2.21,1555487.0
2026-09-06,2.2,2.23,2.2,2.22,1785369.0
2026-09-07,2.22,2.23,2.2,2.21,1559922.0
2026-09-08,2.21,2.23,2.18,2.19,2162415.0
2026-09-09,2.19,2.19,2.18,2.19,1909260.0
2026-09-10,2.18,2.19,2.17,2.19,1558865.0
2026-09-13,2.16,2.18,2.15,2.16,483386.0
2026-09-14,2.14,2.14,2.12,2.12,1348050.0
2026-09-15,2.12,2.14,2.07,2.08,2891509.0
2026-09-16,2.08,2.1,2.08,2.09,1223671.0
2026-09-17,2.09,2.1,2.08,2.08,821899.0
2026-09-20,2.08,2.09,2.05,2.05,1293134.0
2026-09-21,2.06,2.07,2.0,2.01,5780665.0
