date,open,high,low,close,volume
2026-03-16,14.97,14.97,14.33,14.51,145967.0
2026-03-24,14.45,14.45,14.0,14.12,67393.0
2026-03-25,14.12,14.79,14.12,14.54,73566.0
2026-03-26,14.93,15.63,14.91,15.25,196573.0
2026-03-29,15.38,15.65,15.05,15.46,82818.0
2026-03-30,15.31,15.63,15.24,15.47,20137.0
2026-03-31,15.51,15.71,15.4,15.65,15007.0
2026-04-01,15.7,15.8,15.65,15.7,23393.0
2026-04-02,15.7,15.78,15.6,15.66,12000.0
2026-04-05,15.75,15.75,15.33,15.43,30111.0
2026-04-06,15.43,15.62,15.3,15.39,18823.0
2026-04-07,15.39,15.39,15.04,15.24,38651.0
2026-04-08,15.22,15.82,15.22,15.57,78605.0
2026-04-09,15.3,15.68,15.3,15.52,48041.0
2026-04-12,15.52,15.66,15.28,15.29,13099.0
2026-04-13,15.2,15.28,15.03,15.07,15495.0
2026-04-14,15.08,15.2,15.08,15.16,19324.0
2026-04-15,15.2,15.43,15.14,15.36,24150.0
2026-04-16,15.56,15.79,15.45,15.48,61324.0
2026-04-19,15.49,15.67,15.17,15.28,23246.0
2026-04-20,15.29,15.32,15.12,15.19,25699.0
2026-04-21,15.21,15.33,15.14,15.15,71569.0
2026-04-22,15.16,15.26,15.07,15.12,30885.0
2026-04-23,15.05,15.09,14.7,14.76,139976.0
2026-04-26,14.7,15.28,14.7,15.0,23121.0
2026-04-27,14.75,15.28,14.75,15.03,60623.0
2026-04-28,14.96,15.13,14.92,15.0,15633.0
2026-04-29,14.93,15.33,14.32,14.95,118306.0
2026-04-30,14.9,15.05,14.84,14.93,19622.0
2026-05-03,15.29,15.29,14.9,14.98,25426.0
2026-05-04,14.88,14.94,14.74,14.89,216842.0
2026-05-05,14.82,15.19,14.68,14.8,117068.0
2026-05-06,14.7,14.88,14.66,14.8,23748.0
2026-05-07,14.89,14.89,14.09,14.2,97312.0
2026-05-10,14.4,14.8,14.3,14.52,132193.0
2026-05-11,14.6,14.84,14.56,14.79,40194.0
2026-05-12,14.79,14.82,14.52,14.76,42309.0
2026-05-13,14.8,14.8,14.63,14.72,22386.0
2026-05-14,14.61,15.11,14.61,14.88,75684.0
2026-05-17,16.15,16.15,14.86,14.86,101289.0
2026-05-18,14.7,14.9,14.7,14.82,14771.0
2026-05-19,14.82,14.93,14.77,14.8,15224.0
2026-05-20,14.8,15.0,14.8,14.93,15531.0
2026-05-21,14.93,15.1,14.87,15.02,24156.0
2026-05-31,14.81,15.06,14.81,14.9,24821.0
2026-06-01,14.85,15.1,14.78,14.78,32196.0
2026-06-02,14.77,14.85,14.66,14.66,52703.0
2026-06-03,14.66,14.71,14.61,14.65,40332.0
2026-06-04,14.72,14.72,14.35,14.49,46838.0
2026-06-07,14.48,14.48,14.15,14.26,34189.0
2026-06-08,14.25,14.25,13.85,14.07,99053.0
2026-06-09,14.2,14.7,14.2,14.48,53557.0
2026-06-10,14.62,14.66,14.41,14.51,35961.0
2026-06-11,14.14,14.71,14.14,14.71,36179.0
2026-06-14,14.9,14.9,14.75,14.78,29259.0
2026-06-15,14.9,14.9,14.44,14.5,49613.0
2026-06-16,14.45,14.57,14.39,14.53,37353.0
2026-06-17,14.41,14.67,14.41,14.55,14437.0
2026-06-18,14.5,14.6,14.4,14.52,14452.0
2026-06-21,14.62,14.62,14.37,14.4,7993.0
2026-06-22,14.4,14.43,14.24,14.42,28324.0
2026-06-23,14.3,14.33,14.25,14.25,17177.0
2026-06-24,14.2,14.46,14.2,14.25,94899.0
2026-06-25,14.16,14.27,14.0,14.0,47236.0
2026-06-28,14.0,14.0,13.86,13.89,39534.0
2026-06-29,13.78,13.78,13.53,13.6,384294.0
2026-06-30,13.88,13.98,13.65,13.9,58596.0
2026-07-01,13.9,14.13,13.9,14.1,24375.0
2026-07-02,14.11,14.15,13.96,14.1,15924.0
2026-07-05,14.2,14.38,13.95,14.3,169301.0
2026-07-06,14.3,14.66,14.22,14.4,102615.0
2026-07-07,14.4,14.4,14.08,14.08,77384.0
2026-07-08,14.08,14.11,13.95,14.1,79636.0
2026-07-09,14.1,14.13,13.86,14.1,201130.0
2026-07-12,14.13,14.32,14.05,14.22,24503.0
2026-07-13,13.76,14.39,13.76,14.04,82717.0
2026-07-14,13.91,13.98,13.72,13.75,109632.0
2026-07-15,13.75,13.85,13.56,13.6,56410.0
2026-07-16,13.6,13.87,13.52,13.87,372229.0
2026-07-19,13.86,14.02,13.6,13.93,72996.0
2026-07-20,13.93,14.29,13.8,14.27,110127.0
2026-07-21,14.27,14.49,14.18,14.39,75192.0
2026-07-22,14.4,14.8,14.4,14.49,94776.0
2026-07-23,14.33,14.7,14.33,14.66,88703.0
2026-07-26,14.34,14.61,14.09,14.16,203453.0
2026-07-27,14.16,14.77,14.15,14.71,73116.0
2026-07-28,14.71,15.21,14.56,15.1,231287.0
2026-07-29,15.05,15.15,14.68,15.09,51712.0
2026-07-30,14.88,15.3,14.88,15.15,134388.0
2026-08-02,15.15,15.15,14.8,14.93,101484.0
2026-08-03,14.94,15.4,14.94,15.32,127348.0
2026-08-04,15.24,15.46,15.2,15.3,32010.0
2026-08-05,15.25,15.25,15.02,15.02,38269.0
2026-08-06,15.47,15.47,15.0,15.04,291564.0
2026-08-09,15.0,15.0,14.56,14.56,76483.0
2026-08-10,14.51,14.89,14.49,14.69,53954.0
2026-08-11,14.55,14.96,14.51,14.75,67589.0
2026-08-12,14.65,14.82,14.5,14.6,36751.0
2026-08-13,14.6,14.78,14.6,14.71,7719.0
2026-08-16,14.6,14.92,14.6,14.67,17519.0
2026-08-17,14.62,14.85,14.62,14.65,43876.0
2026-08-18,14.8,14.8,14.63,14.73,18114.0
2026-08-19,14.6,14.78,14.6,14.68,45960.0
2026-08-20,14.68,14.69,14.6,14.66,47896.0
2026-08-23,14.66,14.94,14.66,14.85,36039.0
2026-08-24,14.85,15.05,14.84,15.04,28774.0
2026-08-25,15.06,15.23,15.03,15.2,55232.0
2026-08-26,15.25,15.27,15.04,15.08,85207.0
2026-08-27,15.28,15.28,15.03,15.06,25146.0
2026-08-30,15.06,15.34,15.0,15.32,40184.0
2026-08-31,15.32,15.32,15.09,15.09,30435.0
2026-09-01,15.34,15.34,14.82,15.03,26219.0
2026-09-02,15.03,15.04,14.76,14.88,45431.0
2026-09-03,14.88,15.0,14.77,14.8,15100.0
2026-09-06,14.81,14.85,14.63,14.67,56723.0
2026-09-07,14.85,14.85,14.59,14.59,11959.0
2026-09-08,14.59,14.59,14.44,14.54,9474.0
2026-09-09,14.45,14.62,14.42,14.42,7794.0
2026-09-10,14.43,14.59,14.42,14.45,11230.0
2026-09-13,14.42,14.42,14.3,14.32,12578.0
2026-09-14,14.31,14.31,14.01,14.19,42998.0
