date,open,high,low,close,volume
2026-06-16,44.2,44.5,44.16,44.4,2258837.0
2026-06-17,44.4,44.88,44.38,44.8,3530501.0
2026-06-18,44.8,44.8,44.64,44.66,4395653.0
2026-06-21,44.6,44.6,44.1,44.22,1284498.0
2026-06-22,44.22,44.3,44.16,44.24,887215.0
2026-06-23,44.2,44.3,43.98,43.98,1989055.0
2026-06-24,43.94,44.2,43.7,43.7,2409844.0
2026-06-25,43.7,44.0,43.68,43.88,1883900.0
2026-06-28,43.86,44.0,43.5,43.58,1565350.0
2026-06-29,43.58,43.8,43.44,43.8,1906357.0
2026-06-30,43.8,43.8,43.24,43.24,3655102.0
2026-07-01,43.24,43.68,43.2,43.6,2307014.0
2026-07-02,43.6,43.68,43.28,43.28,2137695.0
2026-07-05,43.28,43.56,43.28,43.54,920756.0
2026-07-06,43.52,43.86,43.5,43.5,1670440.0
2026-07-07,43.7,43.7,43.52,43.6,1311060.0
2026-07-08,43.54,43.6,43.3,43.56,1927581.0
2026-07-09,43.66,43.68,43.32,43.5,1897517.0
2026-07-12,43.4,43.54,43.36,43.44,770104.0
2026-07-13,43.44,43.6,43.34,43.4,1609075.0
2026-07-14,43.56,43.56,43.2,43.28,1794990.0
2026-07-15,43.5,43.5,43.16,43.3,1467451.0
2026-07-16,43.3,43.34,43.12,43.18,1487894.0
2026-07-19,43.16,43.48,43.1,43.38,661525.0
2026-07-20,43.38,43.38,43.12,43.32,1530043.0
2026-07-21,43.32,43.36,43.0,43.08,1816440.0
2026-07-22,43.08,43.42,43.08,43.42,1089073.0
2026-07-23,43.2,43.38,43.18,43.26,1530337.0
2026-07-26,43.26,43.28,43.1,43.1,1096406.0
2026-07-27,43.22,43.44,43.12,43.32,2175651.0
2026-07-28,43.2,43.26,42.5,42.5,4569929.0
2026-07-29,42.5,42.64,42.26,42.32,3212343.0
2026-07-30,42.34,43.3,42.34,43.14,4803200.0
2026-08-02,43.3,43.86,43.0,43.8,2411743.0
2026-08-03,43.68,43.92,43.52,43.92,4034845.0
2026-08-04,43.5,43.7,43.36,43.54,3164658.0
2026-08-05,43.5,43.8,43.5,43.58,2039588.0
2026-08-06,43.6,43.72,43.38,43.38,3001284.0
2026-08-09,43.5,43.7,43.48,43.58,1206587.0
2026-08-10,43.54,43.9,43.5,43.5,2720300.0
2026-08-11,43.58,43.78,43.5,43.5,2242711.0
2026-08-12,43.5,43.62,43.5,43.6,2158444.0
2026-08-13,43.6,43.62,43.5,43.58,1251047.0
2026-08-16,43.6,43.66,43.52,43.56,1393949.0
2026-08-17,43.56,43.66,43.34,43.6,1537326.0
2026-08-18,43.58,43.76,43.5,43.7,1856750.0
2026-08-19,43.7,43.7,43.32,43.6,1800874.0
2026-08-20,43.6,44.14,43.58,44.14,4389282.0
2026-08-23,44.14,44.36,44.08,44.36,2048983.0
2026-08-24,44.44,44.6,44.3,44.36,2279371.0
2026-08-25,44.46,44.46,44.08,44.28,2403610.0
2026-08-26,44.3,44.78,44.2,44.6,3648852.0
2026-08-27,44.7,44.7,44.38,44.66,2125792.0
2026-08-30,44.66,44.7,44.34,44.4,962644.0
2026-08-31,44.42,44.72,44.34,44.72,6757374.0
2026-09-01,44.68,44.68,44.2,44.34,2227002.0
2026-09-02,44.32,44.32,43.86,43.86,1980442.0
2026-09-03,43.9,44.02,43.8,43.86,2183047.0
2026-09-06,43.88,44.14,43.82,44.14,2133329.0
2026-09-07,44.1,44.1,43.8,43.82,1529073.0
2026-09-08,43.8,44.0,43.8,43.9,1265252.0
2026-09-09,43.9,44.0,43.5,43.5,2683784.0
2026-09-10,43.76,43.98,43.66,43.86,1266303.0
2026-09-13,43.86,43.88,43.7,43.74,155325.0
2026-09-14,43.74,43.9,43.64,43.86,1315525.0
2026-09-15,43.86,43.86,43.6,43.6,2556489.0
2026-09-16,43.62,43.8,43.5,43.8,1696647.0
2026-09-17,43.62,43.82,43.52,43.64,3549635.0
2026-09-20,43.64,43.88,43.5,43.62,1199151.0
2026-09-21,43.8,43.86,43.58,43.6,1359237.0
