date,open,high,low,close,volume
2026-06-08,16.74,16.74,16.54,16.62,757941.0
2026-06-09,16.52,16.73,16.52,16.58,1676645.0
2026-06-10,16.29,16.29,15.48,15.51,1325731.0
2026-06-11,15.54,15.56,15.14,15.18,807531.0
2026-06-14,15.2,15.31,15.2,15.22,461518.0
2026-06-15,15.25,15.39,15.2,15.34,621018.0
2026-06-16,15.34,15.41,15.29,15.38,313084.0
2026-06-17,15.4,15.46,15.32,15.42,415969.0
2026-06-18,15.42,15.62,15.32,15.43,377061.0
2026-06-21,15.43,15.48,15.3,15.33,151101.0
2026-06-22,15.29,15.4,15.22,15.26,229818.0
2026-06-23,15.26,15.32,15.15,15.16,268660.0
2026-06-24,15.16,15.47,15.16,15.41,318537.0
2026-06-25,15.41,15.57,15.35,15.5,490711.0
2026-06-28,15.6,15.6,15.45,15.54,115688.0
2026-06-29,15.54,15.55,15.41,15.5,102702.0
2026-06-30,15.51,15.72,15.51,15.69,545148.0
2026-07-01,15.68,15.69,15.53,15.55,475039.0
2026-07-02,15.54,15.55,15.42,15.47,191798.0
2026-07-05,15.47,15.51,15.16,15.2,220381.0
2026-07-06,15.19,15.24,15.05,15.2,345532.0
2026-07-07,15.27,15.49,15.18,15.33,452653.0
2026-07-08,15.33,15.37,15.24,15.32,317990.0
2026-07-09,15.28,15.33,15.19,15.26,295251.0
2026-07-12,15.3,15.32,15.2,15.31,212231.0
2026-07-13,15.27,15.38,15.23,15.25,325023.0
2026-07-14,15.25,15.27,15.06,15.19,443088.0
2026-07-15,15.15,15.22,15.04,15.18,200954.0
2026-07-16,15.15,15.2,15.1,15.16,178785.0
2026-07-19,15.16,15.16,15.04,15.08,157546.0
2026-07-20,15.1,15.1,14.97,15.03,375448.0
2026-07-21,15.03,15.09,14.98,14.98,299918.0
2026-07-22,14.98,15.12,14.94,15.12,268169.0
2026-07-23,15.13,15.29,15.05,15.23,225365.0
2026-07-26,15.28,15.29,15.06,15.23,201354.0
2026-07-27,15.16,15.25,15.14,15.2,171257.0
2026-07-28,15.21,15.38,15.1,15.1,313356.0
2026-07-29,15.08,15.09,14.85,14.89,412470.0
2026-07-30,14.97,15.15,14.86,14.94,127302.0
2026-08-02,14.9,15.04,14.9,14.95,139127.0
2026-08-03,15.0,15.0,14.85,14.95,256942.0
2026-08-04,14.96,15.19,14.91,15.14,431205.0
2026-08-05,15.14,15.15,15.02,15.06,193930.0
2026-08-06,15.1,15.27,15.03,15.04,537405.0
2026-08-09,15.01,15.07,14.97,14.98,277989.0
2026-08-10,14.98,14.98,14.85,14.87,530078.0
2026-08-11,14.87,14.87,14.66,14.66,547692.0
2026-08-12,14.65,14.7,14.6,14.63,409939.0
2026-08-13,14.65,14.65,14.56,14.57,314011.0
2026-08-16,14.57,14.79,14.57,14.77,268225.0
2026-08-17,14.76,14.8,14.72,14.78,210407.0
2026-08-18,14.74,14.76,14.62,14.68,323027.0
2026-08-19,14.73,14.76,14.63,14.68,166579.0
2026-08-20,14.69,14.88,14.69,14.88,394451.0
2026-08-23,14.88,15.0,14.88,14.98,209433.0
2026-08-24,14.98,15.12,14.92,15.05,304370.0
2026-08-25,15.05,15.1,14.96,14.96,449873.0
2026-08-26,15.06,15.15,14.94,15.04,440281.0
2026-08-27,15.1,15.26,15.06,15.2,515665.0
2026-08-30,15.2,15.38,15.2,15.27,341158.0
2026-08-31,15.17,15.32,15.1,15.12,979480.0
2026-09-01,15.18,15.48,15.1,15.48,1543887.0
2026-09-02,15.48,15.48,15.24,15.31,1231019.0
2026-09-03,15.31,15.54,15.22,15.4,1319932.0
2026-09-06,15.4,15.5,15.3,15.46,179212.0
2026-09-07,15.46,15.5,15.26,15.28,476194.0
2026-09-08,15.28,15.55,15.24,15.37,1222302.0
2026-09-09,15.4,15.4,15.18,15.2,1327388.0
2026-09-10,15.19,15.29,15.14,15.24,282088.0
2026-09-13,15.24,15.26,15.13,15.16,184290.0
2026-09-14,15.16,15.22,15.14,15.22,107471.0
2026-09-15,15.2,15.24,14.95,15.09,587858.0
2026-09-16,15.0,15.09,14.9,14.95,260122.0
2026-09-17,14.91,15.1,14.89,14.89,600286.0
