date,open,high,low,close,volume
2026-04-12,15.81,16.11,15.73,15.84,313916.0
2026-04-13,15.74,15.81,15.4,15.5,585312.0
2026-04-14,15.44,16.26,15.37,16.1,989092.0
2026-04-15,16.28,16.72,16.11,16.65,728435.0
2026-04-16,16.72,17.4,16.7,17.04,1098677.0
2026-04-19,16.94,17.34,16.88,17.12,629199.0
2026-04-20,17.08,17.2,16.58,16.77,532516.0
2026-04-21,16.77,16.97,16.3,16.49,436280.0
2026-04-22,16.5,16.62,16.29,16.49,280255.0
2026-04-23,16.5,16.5,15.91,16.08,325787.0
2026-04-26,16.1,16.63,16.1,16.48,405499.0
2026-04-27,16.47,16.6,16.22,16.36,377764.0
2026-04-28,16.4,16.41,16.06,16.11,317589.0
2026-04-29,16.1,17.1,16.05,16.59,941122.0
2026-04-30,16.67,16.67,16.39,16.5,268661.0
2026-05-03,16.88,16.88,16.53,16.63,307702.0
2026-05-04,16.56,16.59,16.37,16.42,241325.0
2026-05-05,16.35,16.35,15.96,16.13,281072.0
2026-05-06,16.18,16.21,16.01,16.08,207208.0
2026-05-07,16.08,16.25,16.0,16.0,206340.0
2026-05-10,15.86,15.89,15.18,15.33,832846.0
2026-05-11,15.34,15.54,15.27,15.53,524294.0
2026-05-12,15.54,15.64,15.33,15.41,530368.0
2026-05-13,15.49,15.53,15.34,15.44,214885.0
2026-05-14,15.48,16.07,15.44,15.6,712688.0
2026-05-17,15.6,15.6,15.22,15.31,206699.0
2026-05-18,15.3,15.3,14.92,14.92,295714.0
2026-05-19,14.9,15.12,14.79,15.0,346793.0
2026-05-20,15.0,15.0,14.77,14.89,227728.0
2026-05-21,14.89,15.39,14.85,15.24,336066.0
2026-05-31,15.24,15.43,15.19,15.35,121132.0
2026-06-01,15.35,15.58,15.26,15.38,209248.0
2026-06-02,15.42,15.46,15.18,15.26,237429.0
2026-06-03,15.28,15.28,15.08,15.1,181511.0
2026-06-04,15.15,15.28,14.98,15.17,151072.0
2026-06-07,15.14,15.14,14.92,14.94,206844.0
2026-06-08,14.84,14.84,14.53,14.78,569160.0
2026-06-09,14.76,15.59,14.76,15.48,565820.0
2026-06-10,15.48,15.85,15.25,15.5,534863.0
2026-06-11,15.43,15.55,15.28,15.33,304428.0
2026-06-14,15.53,15.83,15.47,15.6,276495.0
2026-06-15,15.66,16.1,15.66,15.95,386693.0
2026-06-16,16.0,16.0,15.6,15.62,181245.0
2026-06-17,15.62,15.69,15.52,15.6,68681.0
2026-06-18,15.69,15.75,15.5,15.63,125129.0
2026-06-21,15.6,15.85,15.6,15.7,121685.0
2026-06-22,15.7,15.71,15.6,15.69,78019.0
2026-06-23,15.75,15.75,15.37,15.42,95650.0
2026-06-24,15.33,15.55,15.33,15.41,111441.0
2026-06-25,15.33,15.41,15.12,15.22,157313.0
2026-06-28,15.21,15.21,14.92,14.93,135392.0
2026-06-29,14.99,15.08,14.84,15.0,170911.0
2026-06-30,14.94,15.46,14.94,15.2,382937.0
2026-07-01,15.2,15.4,15.04,15.12,223839.0
2026-07-02,15.06,15.2,14.96,15.0,202382.0
2026-07-05,14.95,15.17,14.82,14.86,329945.0
2026-07-06,14.9,14.95,14.64,14.68,294194.0
2026-07-07,14.68,14.72,14.65,14.67,119696.0
2026-07-08,14.67,14.67,14.07,14.23,477862.0
2026-07-09,14.16,14.3,14.1,14.12,246781.0
2026-07-12,14.04,14.14,13.99,14.11,136539.0
2026-07-13,14.13,14.6,14.02,14.56,464611.0
2026-07-14,14.56,14.7,14.18,14.3,361383.0
2026-07-15,14.34,14.46,14.15,14.17,176930.0
2026-07-16,14.18,14.22,14.04,14.17,112960.0
2026-07-19,14.21,14.23,14.0,14.14,103261.0
2026-07-20,14.1,14.11,13.69,13.69,198399.0
2026-07-21,13.65,13.69,13.51,13.52,144292.0
2026-07-22,13.53,13.65,13.5,13.62,81372.0
2026-07-23,13.64,13.75,13.56,13.72,158297.0
2026-07-26,13.66,14.53,13.66,13.89,632370.0
2026-07-27,13.87,13.98,13.72,13.73,142636.0
2026-07-28,13.8,13.8,13.6,13.6,130346.0
2026-07-29,13.6,13.6,13.18,13.43,378696.0
2026-07-30,13.39,13.39,13.13,13.2,168071.0
2026-08-02,13.21,13.47,13.16,13.39,162059.0
2026-08-03,13.42,14.1,13.4,14.01,385580.0
2026-08-04,14.09,14.19,13.92,14.18,170946.0
2026-08-05,14.18,14.35,14.1,14.15,179617.0
2026-08-06,14.1,14.1,13.82,13.91,104462.0
2026-08-09,13.84,13.87,13.6,13.68,95568.0
2026-08-10,13.55,14.3,13.51,14.18,423319.0
2026-08-11,14.28,14.46,14.01,14.13,303856.0
2026-08-12,14.12,14.38,13.77,13.8,309162.0
2026-08-13,13.8,13.87,13.64,13.67,163951.0
2026-08-16,13.97,14.15,13.86,14.03,237387.0
2026-08-17,14.03,14.78,13.95,14.42,461734.0
2026-08-18,14.98,14.98,14.33,14.52,471186.0
2026-08-19,14.53,14.9,14.35,14.65,321635.0
2026-08-20,14.66,15.2,14.66,14.97,703707.0
2026-08-23,14.85,15.27,14.85,15.11,318367.0
2026-08-24,15.19,15.19,14.9,14.95,253215.0
2026-08-25,14.96,15.06,14.83,14.83,191033.0
2026-08-26,14.96,15.04,14.84,14.94,136838.0
2026-08-27,14.84,14.92,14.6,14.75,250299.0
2026-08-30,14.8,14.85,14.68,14.71,125410.0
2026-08-31,14.68,14.69,14.54,14.56,70753.0
2026-09-01,14.57,14.69,14.5,14.65,97283.0
2026-09-02,14.67,14.67,14.36,14.41,133718.0
2026-09-03,14.38,14.49,14.27,14.28,179189.0
2026-09-06,14.28,14.4,14.26,14.38,146344.0
2026-09-07,14.36,14.36,14.06,14.2,151520.0
2026-09-08,14.2,14.2,14.07,14.13,38693.0
2026-09-09,14.15,14.19,13.97,14.07,167046.0
2026-09-10,14.07,14.07,13.76,13.76,151572.0
2026-09-13,13.7,13.7,13.61,13.7,15054.0
