date,open,high,low,close,volume
2026-03-03,24.82,25.64,24.79,25.4,3013789.0
2026-03-04,25.4,26.0,25.36,25.8,3298480.0
2026-03-05,25.82,26.28,25.82,25.98,1264216.0
2026-03-08,26.0,26.3,25.9,26.1,1890072.0
2026-03-09,26.04,26.44,25.76,25.76,2695748.0
2026-03-10,25.7,26.8,25.7,26.66,1695554.0
2026-03-11,26.66,26.9,26.52,26.78,2380772.0
2026-03-12,26.62,26.82,26.2,26.24,1363384.0
2026-03-15,26.24,26.56,26.18,26.34,1646310.0
2026-03-16,26.34,26.64,26.24,26.4,3776599.0
2026-03-24,26.42,26.92,26.18,26.92,2456989.0
2026-03-25,26.78,27.08,26.6,26.98,1471077.0
2026-03-26,26.9,26.94,26.66,26.78,1488076.0
2026-03-29,26.74,26.88,26.64,26.66,806383.0
2026-03-30,26.66,27.0,26.66,26.8,1339414.0
2026-03-31,26.82,27.14,26.8,27.1,2119536.0
2026-04-01,27.1,27.12,26.76,26.82,1307445.0
2026-04-02,26.82,26.94,26.7,26.92,1517013.0
2026-04-05,26.82,26.88,26.58,26.58,2134699.0
2026-04-06,26.58,26.74,26.46,26.5,1479903.0
2026-04-07,26.4,26.46,25.98,26.04,2354705.0
2026-04-08,26.4,26.72,26.34,26.72,2802356.0
2026-04-09,26.72,26.78,26.58,26.68,1141483.0
2026-04-12,26.5,27.08,26.4,26.8,1625072.0
2026-04-13,26.72,27.2,26.68,27.0,4623424.0
2026-04-14,27.0,27.12,26.9,27.06,1420993.0
2026-04-15,27.06,27.62,27.0,27.58,2720382.0
2026-04-16,27.58,27.58,27.3,27.46,1609927.0
2026-04-19,27.32,27.42,26.96,26.98,1395363.0
2026-04-20,26.98,26.98,26.66,26.88,931378.0
2026-04-21,26.82,27.24,26.82,27.04,1478995.0
2026-04-22,26.5,26.84,26.02,26.02,4007823.0
2026-04-23,26.02,26.02,25.04,25.18,3817614.0
2026-04-26,25.14,25.22,24.83,25.0,2079161.0
2026-04-27,25.02,25.46,24.81,25.26,2187556.0
2026-04-28,25.28,25.48,25.18,25.34,1215942.0
2026-04-29,25.26,25.3,25.14,25.22,1352625.0
2026-04-30,25.12,25.24,25.06,25.06,988963.0
2026-05-03,25.08,25.48,25.06,25.12,1614777.0
2026-05-04,25.12,25.2,25.02,25.04,1387241.0
2026-05-05,25.04,25.1,24.77,24.97,1200270.0
2026-05-06,24.58,24.64,24.46,24.57,1850863.0
2026-05-07,24.59,24.7,24.4,24.52,1503990.0
2026-05-10,24.55,25.1,24.55,24.85,1035766.0
2026-05-11,24.72,24.8,24.53,24.54,2567252.0
2026-05-12,24.59,24.66,24.4,24.4,2202150.0
2026-05-13,24.47,24.51,24.36,24.36,1266435.0
2026-05-14,24.37,24.52,24.36,24.46,1132937.0
2026-05-17,24.35,24.46,24.3,24.39,525667.0
2026-05-18,24.39,24.44,24.26,24.41,1567975.0
2026-05-19,24.4,24.7,24.34,24.34,1844132.0
2026-05-20,24.35,24.49,24.22,24.3,3396734.0
2026-05-21,24.27,24.5,24.17,24.38,5431306.0
2026-05-31,24.38,24.46,24.3,24.44,1394578.0
2026-06-01,24.42,24.51,24.25,24.43,1888019.0
2026-06-02,24.42,24.49,24.27,24.34,2737636.0
2026-06-03,24.32,24.43,24.19,24.31,2172496.0
2026-06-04,24.31,24.54,24.2,24.3,2899989.0
2026-06-07,24.3,24.3,24.15,24.2,713339.0
2026-06-08,24.2,24.82,24.09,24.7,2453565.0
2026-06-09,24.7,25.3,24.67,25.12,2093065.0
2026-06-10,25.12,25.38,24.66,24.75,1891375.0
2026-06-11,24.66,24.84,24.57,24.81,1040221.0
2026-06-14,25.1,25.28,25.0,25.06,785815.0
2026-06-15,25.36,25.5,25.06,25.14,1305041.0
2026-06-16,25.2,25.42,25.12,25.3,1054626.0
2026-06-17,25.28,25.28,25.0,25.1,1472074.0
2026-06-18,25.1,25.26,25.02,25.26,1836745.0
2026-06-21,25.1,25.18,24.97,25.0,1076771.0
2026-06-22,25.0,25.08,24.89,25.08,973719.0
2026-06-23,25.04,25.2,24.94,25.06,1452847.0
2026-06-24,25.04,25.1,24.67,24.67,1490326.0
2026-06-25,24.65,24.79,24.53,24.75,853881.0
2026-06-28,24.75,24.81,24.45,24.59,711362.0
2026-06-29,24.55,24.59,24.2,24.2,3398003.0
2026-06-30,24.2,24.39,24.06,24.39,3514001.0
2026-07-01,24.35,24.52,24.0,24.0,2567344.0
2026-07-02,24.02,24.11,23.98,24.02,979562.0
2026-07-05,24.06,24.17,24.0,24.08,518623.0
2026-07-06,24.09,24.24,24.05,24.11,729661.0
2026-07-07,24.1,24.11,23.8,24.06,2109438.0
2026-07-08,24.0,24.09,23.88,23.94,895144.0
2026-07-09,23.94,24.33,23.87,24.27,2562128.0
2026-07-12,24.27,24.34,24.14,24.29,553523.0
2026-07-13,24.25,24.49,24.16,24.24,1412663.0
2026-07-14,24.21,24.21,23.96,23.99,1103713.0
2026-07-15,23.99,24.21,23.89,24.06,1256356.0
2026-07-16,24.0,24.24,23.9,24.24,1179210.0
2026-07-19,24.19,24.19,23.99,24.01,590261.0
2026-07-20,24.1,24.49,24.08,24.49,1867792.0
2026-07-21,24.6,24.7,24.28,24.4,1667366.0
2026-07-22,24.5,25.06,24.5,24.77,2355406.0
2026-07-23,24.69,24.83,24.56,24.79,1066934.0
2026-07-26,24.79,24.79,24.53,24.71,504926.0
2026-07-27,24.7,24.9,24.63,24.9,700288.0
2026-07-28,24.8,24.86,24.52,24.57,796797.0
2026-07-29,24.55,24.55,24.0,24.23,1275278.0
2026-07-30,24.23,24.6,24.12,24.59,822242.0
2026-08-02,24.24,24.39,24.07,24.2,1440840.0
2026-08-03,24.18,24.33,24.02,24.3,1708942.0
2026-08-04,24.21,24.69,24.21,24.62,1791641.0
2026-08-05,24.51,24.84,24.51,24.78,1540030.0
2026-08-06,24.84,24.85,24.53,24.68,1302607.0
2026-08-09,24.62,24.8,24.47,24.59,583403.0
2026-08-10,24.4,24.72,24.4,24.68,1197641.0
2026-08-11,24.66,24.78,24.44,24.76,1301219.0
2026-08-12,24.67,24.85,24.62,24.72,682592.0
2026-08-13,24.72,24.95,24.63,24.9,1213676.0
2026-08-16,25.06,25.3,24.87,24.94,1195275.0
2026-08-17,24.99,25.4,24.84,25.32,1831620.0
2026-08-18,25.3,25.46,25.22,25.4,863440.0
2026-08-19,25.3,25.34,25.16,25.26,826850.0
2026-08-20,25.26,25.3,25.06,25.26,1009021.0
2026-08-23,25.28,25.5,25.24,25.44,1073371.0
2026-08-24,25.44,26.0,25.44,25.9,2379345.0
2026-08-25,25.92,26.16,25.78,26.06,1941130.0
2026-08-26,26.0,26.48,25.96,26.4,2611255.0
2026-08-27,26.38,26.44,26.14,26.16,1559841.0
2026-08-30,26.16,26.36,25.9,25.9,493706.0
2026-08-31,25.88,26.22,25.88,26.12,1797942.0
2026-09-01,26.12,26.2,25.92,26.0,1136049.0
2026-09-02,26.0,26.02,25.62,25.66,1299430.0
2026-09-03,25.56,26.04,25.56,25.92,779826.0
2026-09-06,25.88,25.96,25.7,25.74,405480.0
2026-09-07,25.74,25.9,25.58,25.64,541720.0
2026-09-08,25.62,25.62,25.4,25.58,576104.0
2026-09-09,25.58,25.62,25.4,25.62,575545.0
2026-09-10,25.48,25.6,25.34,25.44,433998.0
2026-09-13,25.34,25.34,25.12,25.28,210146.0
