date,open,high,low,close,volume
2026-04-08,196.0,197.1,195.1,197.0,99768.0
2026-04-09,197.0,197.9,194.9,197.2,107374.0
2026-04-12,197.4,200.8,196.3,199.5,97414.0
2026-04-13,219.4,219.4,212.0,219.4,856894.0
2026-04-14,222.0,222.4,216.9,217.5,400975.0
2026-04-15,217.5,222.5,217.5,222.0,250418.0
2026-04-16,222.2,228.8,221.5,226.6,498543.0
2026-04-19,226.6,227.2,224.0,224.0,115148.0
2026-04-20,224.0,224.0,220.5,221.0,107283.0
2026-04-21,222.1,224.8,221.6,222.5,76225.0
2026-04-22,223.0,223.3,221.1,221.2,87335.0
2026-04-23,222.3,222.4,219.2,219.8,52013.0
2026-04-26,220.1,221.1,218.3,219.7,69315.0
2026-04-27,223.4,226.5,220.2,224.1,157207.0
2026-04-28,225.0,226.4,222.7,222.7,91439.0
2026-04-29,222.7,224.2,221.7,222.8,95605.0
2026-04-30,222.8,224.6,221.7,222.0,148328.0
2026-05-03,222.0,223.6,221.0,223.2,87203.0
2026-05-04,223.2,225.4,221.9,222.5,82392.0
2026-05-05,221.5,222.1,219.1,219.3,91394.0
2026-05-06,220.0,224.2,220.0,222.7,98706.0
2026-05-07,224.1,230.0,224.1,228.6,338655.0
2026-05-10,228.6,230.0,226.6,229.0,99186.0
2026-05-11,229.0,232.0,226.5,226.5,194296.0
2026-05-12,226.5,228.7,225.5,226.9,117905.0
2026-05-13,226.0,228.2,225.2,227.2,71317.0
2026-05-14,227.2,228.3,221.7,221.7,137025.0
2026-05-17,225.4,229.9,225.4,229.6,242219.0
2026-05-18,229.9,231.2,225.0,225.7,232491.0
2026-05-19,226.5,228.0,225.8,227.7,171490.0
2026-05-20,218.7,220.5,217.2,218.8,177553.0
2026-05-21,219.8,220.4,211.6,213.6,312039.0
2026-05-31,214.0,216.8,214.0,216.7,97446.0
2026-06-01,216.0,222.0,215.2,215.2,169976.0
2026-06-02,215.9,218.0,215.5,216.0,94197.0
2026-06-03,217.2,217.6,215.7,216.8,73052.0
2026-06-04,216.8,217.0,215.4,216.4,61583.0
2026-06-07,216.2,216.3,213.5,214.3,87648.0
2026-06-08,214.3,214.3,211.2,212.0,72427.0
2026-06-09,213.0,217.9,212.0,216.3,135381.0
2026-06-10,216.3,216.9,213.0,213.0,106179.0
2026-06-11,213.0,215.8,212.6,213.5,100846.0
2026-06-14,214.8,216.9,214.8,215.2,96395.0
2026-06-15,216.2,217.8,215.1,215.3,122361.0
2026-06-16,216.3,220.0,215.4,220.0,166506.0
2026-06-17,220.0,222.0,217.8,222.0,173973.0
2026-06-18,222.0,223.4,219.5,222.1,142488.0
2026-06-21,222.1,222.3,217.5,217.6,70954.0
2026-06-22,218.8,218.8,216.0,216.0,63615.0
2026-06-23,215.1,215.8,213.0,213.0,89768.0
2026-06-24,213.7,213.8,211.7,211.7,97044.0
2026-06-25,211.8,211.8,207.1,208.6,143594.0
2026-06-28,208.7,209.8,206.0,206.0,73271.0
2026-06-29,206.3,206.9,204.2,204.7,70239.0
2026-06-30,204.7,205.7,203.6,204.3,66621.0
2026-07-01,204.9,206.5,204.9,206.0,94789.0
2026-07-02,207.0,207.0,202.7,202.7,64216.0
2026-07-05,202.8,202.8,199.9,200.3,103649.0
2026-07-06,199.9,200.9,198.9,200.1,52404.0
2026-07-07,200.8,204.1,199.0,204.1,90838.0
2026-07-08,204.0,204.0,201.8,204.0,32085.0
2026-07-09,203.0,203.5,198.0,202.1,70527.0
2026-07-12,202.6,206.2,201.3,206.2,57133.0
2026-07-13,206.2,207.6,204.6,204.9,52592.0
2026-07-14,203.6,205.6,202.4,203.1,42276.0
2026-07-15,203.1,203.9,202.7,203.0,38826.0
2026-07-16,203.0,203.9,201.2,203.1,37219.0
2026-07-19,201.7,202.7,199.9,201.1,50533.0
2026-07-20,201.7,206.0,201.0,204.0,67168.0
2026-07-21,204.0,204.8,201.8,204.3,61653.0
2026-07-22,203.2,204.1,201.5,204.1,44886.0
2026-07-23,202.5,202.5,201.2,202.0,62246.0
2026-07-26,201.8,203.5,199.6,201.3,56002.0
2026-07-27,201.3,202.8,200.5,201.0,39913.0
2026-07-28,202.0,202.5,199.7,199.8,55592.0
2026-07-29,204.0,211.4,204.0,211.0,396953.0
2026-07-30,210.5,214.9,209.6,214.9,164617.0
2026-08-02,214.8,216.4,213.5,213.9,81348.0
2026-08-03,213.9,221.0,211.1,219.3,184839.0
2026-08-04,219.6,224.7,219.6,222.1,142786.0
2026-08-05,221.0,221.8,218.4,219.2,80526.0
2026-08-06,219.0,219.0,212.9,213.3,115513.0
2026-08-09,212.6,212.6,208.9,208.9,59637.0
2026-08-10,209.0,213.8,208.7,212.6,135251.0
2026-08-11,212.6,213.5,212.3,212.4,48471.0
2026-08-12,212.4,214.0,211.4,213.0,29872.0
2026-08-13,210.2,210.2,206.9,207.9,118492.0
2026-08-16,208.0,210.5,205.0,206.9,101191.0
2026-08-17,207.0,207.0,203.0,203.4,135930.0
2026-08-18,203.4,204.6,201.3,203.1,186874.0
2026-08-19,201.2,204.2,200.4,202.3,120830.0
2026-08-20,202.9,204.4,201.7,204.4,101135.0
2026-08-23,204.8,205.5,204.1,205.1,71008.0
2026-08-24,205.6,205.9,203.4,203.4,192188.0
2026-08-25,204.0,206.9,203.5,206.9,235928.0
2026-08-26,206.5,213.3,205.0,211.9,294563.0
2026-08-27,212.9,216.9,212.4,216.9,334984.0
2026-08-30,216.9,216.9,211.5,211.8,128879.0
2026-08-31,210.1,217.6,204.0,204.0,2551005.0
2026-09-01,208.9,216.8,208.0,216.0,489607.0
2026-09-02,216.2,221.0,213.9,217.0,375815.0
2026-09-03,216.0,220.8,216.0,217.0,249895.0
2026-09-06,217.0,222.0,217.0,221.7,160278.0
2026-09-07,221.7,221.9,216.4,216.4,173977.0
2026-09-08,216.3,216.3,211.4,212.5,158876.0
2026-09-09,212.5,215.2,212.5,215.0,98791.0
2026-09-10,216.0,223.7,216.0,219.0,341651.0
2026-09-13,218.9,220.0,218.1,219.7,49548.0
2026-09-14,218.8,223.9,218.8,220.8,313552.0
2026-09-15,219.5,220.9,218.4,219.9,119813.0
2026-09-16,219.8,221.6,218.8,221.4,235018.0
2026-09-17,221.0,225.0,220.0,225.0,321264.0
2026-09-20,224.6,224.6,220.9,221.6,72879.0
2026-09-21,221.5,221.7,218.9,221.0,134347.0
