date,open,high,low,close,volume
2026-03-04,14.0,14.96,14.0,14.83,3849806.0
2026-03-05,14.9,15.08,14.51,14.51,2833307.0
2026-03-08,14.92,15.6,14.92,15.38,4579008.0
2026-03-09,15.65,15.93,15.15,15.27,5430868.0
2026-03-10,15.0,15.12,14.51,14.57,2424898.0
2026-03-11,14.6,14.75,14.51,14.53,1626637.0
2026-03-12,14.7,15.05,14.62,15.0,2981150.0
2026-03-15,15.08,15.32,14.71,15.15,1955974.0
2026-03-16,15.2,15.55,14.88,15.51,2332433.0
2026-03-24,15.44,15.55,15.0,15.06,2890451.0
2026-03-25,15.06,15.29,15.06,15.24,1693147.0
2026-03-26,15.21,15.5,15.16,15.27,3347524.0
2026-03-29,15.3,15.72,15.27,15.66,2931905.0
2026-03-30,15.68,16.17,15.55,16.04,5544280.0
2026-03-31,16.04,16.18,15.75,16.18,3417179.0
2026-04-01,16.11,16.32,15.92,16.0,2658833.0
2026-04-02,16.09,16.29,15.96,15.96,3074912.0
2026-04-05,15.96,16.6,15.87,16.3,4213919.0
2026-04-06,16.44,16.5,16.24,16.4,2676600.0
2026-04-07,16.28,16.28,15.77,15.84,3307938.0
2026-04-08,16.1,16.75,16.1,16.6,5455463.0
2026-04-09,16.39,16.8,16.3,16.65,2951430.0
2026-04-12,16.5,16.69,16.4,16.51,2634410.0
2026-04-13,16.6,16.67,16.43,16.47,1720367.0
2026-04-14,16.49,16.62,16.43,16.55,1330501.0
2026-04-15,16.55,16.58,16.35,16.42,2113460.0
2026-04-16,16.47,16.6,16.45,16.54,1956108.0
2026-04-19,16.52,16.54,16.35,16.38,1024030.0
2026-04-20,16.39,16.46,16.0,16.16,1240493.0
2026-04-21,16.15,16.15,15.75,15.84,1721156.0
2026-04-22,15.83,15.9,15.38,15.47,1430511.0
2026-04-23,15.39,15.51,14.96,15.09,1661021.0
2026-04-26,15.09,15.72,15.09,15.5,1513071.0
2026-04-27,15.5,16.11,15.39,16.0,3876596.0
2026-04-28,16.0,16.05,15.76,15.81,1550060.0
2026-04-29,15.81,15.95,15.65,15.95,1265468.0
2026-04-30,15.92,16.37,15.79,16.05,3611001.0
2026-05-03,16.51,16.74,16.31,16.4,4647241.0
2026-05-04,16.39,16.59,16.19,16.5,3198012.0
2026-05-05,16.07,16.26,15.82,16.01,3947431.0
2026-05-06,16.0,16.01,15.5,15.64,2072073.0
2026-05-07,15.64,15.72,15.4,15.68,998147.0
2026-05-10,15.53,15.8,15.53,15.73,575598.0
2026-05-11,15.66,16.04,15.65,15.9,1503505.0
2026-05-12,16.0,16.2,15.61,15.64,1700846.0
2026-05-13,15.62,15.72,15.47,15.48,1335961.0
2026-05-14,15.43,15.51,15.17,15.26,1292942.0
2026-05-17,15.25,15.25,15.0,15.07,1208563.0
2026-05-18,15.07,15.22,14.86,14.9,1537656.0
2026-05-19,14.88,15.02,14.73,14.82,1510958.0
2026-05-20,14.82,14.9,14.75,14.81,1049562.0
2026-05-21,14.88,14.97,14.78,14.8,2119026.0
2026-05-31,14.78,14.97,14.77,14.78,939435.0
2026-06-01,14.77,14.77,14.45,14.46,2018645.0
2026-06-02,14.46,14.78,14.46,14.56,1635907.0
2026-06-03,14.55,14.66,14.48,14.58,1401161.0
2026-06-04,14.6,14.62,14.31,14.33,1909868.0
2026-06-07,14.32,14.32,14.18,14.2,1969219.0
2026-06-08,14.2,14.31,14.1,14.31,1012751.0
2026-06-09,14.29,14.56,14.19,14.19,2017129.0
2026-06-10,14.18,14.23,14.12,14.19,1688835.0
2026-06-11,14.16,14.21,14.05,14.05,1622341.0
2026-06-14,14.12,14.4,14.12,14.24,1903981.0
2026-06-15,14.34,14.35,14.18,14.27,1636516.0
2026-06-16,14.27,14.31,14.22,14.22,1112401.0
2026-06-17,14.22,14.22,13.95,13.97,1875088.0
2026-06-18,13.99,14.16,13.99,14.0,1295796.0
2026-06-21,14.0,14.12,13.98,13.98,594318.0
2026-06-22,13.99,13.99,13.82,13.88,1562317.0
2026-06-23,13.88,14.08,13.83,14.06,1146763.0
2026-06-24,14.01,14.16,14.0,14.03,853772.0
2026-06-25,14.15,15.07,14.03,14.7,9034655.0
2026-06-28,14.79,14.89,14.65,14.74,908260.0
2026-06-29,14.74,14.74,14.32,14.4,1776117.0
2026-06-30,14.37,14.62,14.2,14.31,1423177.0
2026-07-01,14.47,14.69,14.43,14.47,1957229.0
2026-07-02,14.62,14.62,14.24,14.33,1193883.0
2026-07-05,14.33,14.35,14.24,14.33,399660.0
2026-07-06,14.3,14.33,14.17,14.24,599815.0
2026-07-07,14.2,14.23,14.13,14.16,1135074.0
2026-07-08,14.14,14.27,13.97,14.22,1764410.0
2026-07-09,14.2,14.22,14.04,14.04,706464.0
2026-07-12,14.04,14.14,14.0,14.14,566473.0
2026-07-13,14.08,14.26,14.08,14.15,1226454.0
2026-07-14,14.1,14.15,13.9,13.95,1704192.0
2026-07-15,13.95,14.0,13.87,13.88,902259.0
2026-07-16,13.87,13.94,13.79,13.81,1038636.0
2026-07-19,13.78,13.81,13.5,13.79,830427.0
2026-07-20,13.79,13.79,13.45,13.5,1741588.0
2026-07-21,13.48,13.7,13.41,13.63,807380.0
2026-07-22,13.5,13.69,13.27,13.6,2098881.0
2026-07-23,13.51,13.56,13.38,13.4,1862700.0
2026-07-26,13.4,13.52,13.21,13.49,984807.0
2026-07-27,13.48,13.67,13.47,13.6,1112785.0
2026-07-28,13.55,13.55,13.33,13.36,1430800.0
2026-07-29,13.36,13.36,12.96,13.04,2226856.0
2026-07-30,13.0,13.12,12.72,12.73,2031830.0
2026-08-02,12.85,13.08,12.66,12.94,1057070.0
2026-08-03,12.95,13.24,12.95,13.24,1546351.0
2026-08-04,13.24,13.36,13.1,13.24,1601655.0
2026-08-05,13.24,13.4,13.18,13.28,1035594.0
2026-08-06,13.28,13.28,12.95,13.01,1487412.0
2026-08-09,13.05,13.07,12.95,13.0,710581.0
2026-08-10,12.98,13.26,12.98,13.2,953107.0
2026-08-11,13.2,13.34,13.12,13.21,1056015.0
2026-08-12,13.2,13.27,13.12,13.12,780553.0
2026-08-13,13.12,13.15,13.05,13.12,593143.0
2026-08-16,13.15,13.4,13.15,13.22,602864.0
2026-08-17,13.21,13.47,13.17,13.43,1012411.0
2026-08-18,13.46,13.62,13.24,13.3,1650756.0
2026-08-19,13.28,13.38,13.13,13.14,645143.0
2026-08-20,13.13,13.18,13.05,13.18,1562243.0
2026-08-23,13.25,13.38,13.18,13.35,1278476.0
2026-08-24,13.36,13.65,13.32,13.6,2275686.0
2026-08-25,13.65,13.65,13.35,13.35,1683708.0
2026-08-26,13.34,13.5,13.29,13.49,1134479.0
2026-08-27,13.47,13.54,13.44,13.46,1092491.0
2026-08-30,13.46,13.54,13.4,13.43,560224.0
2026-08-31,13.47,13.47,13.2,13.21,2029911.0
2026-09-01,13.2,13.34,13.1,13.27,1516589.0
2026-09-02,13.27,13.27,13.09,13.14,1043857.0
2026-09-03,13.14,13.35,13.1,13.19,1609793.0
2026-09-06,13.2,13.37,13.19,13.22,642332.0
2026-09-07,13.22,13.26,13.15,13.15,732793.0
2026-09-08,13.18,13.18,13.09,13.1,778174.0
2026-09-09,13.14,13.17,13.03,13.17,1172928.0
2026-09-10,13.16,13.28,13.1,13.15,808301.0
2026-09-13,13.1,13.1,12.83,12.83,371918.0
2026-09-14,12.95,12.95,12.74,12.85,1260906.0
2026-09-15,12.82,12.82,12.51,12.53,1232981.0
2026-09-16,12.53,12.7,12.44,12.54,1546199.0
2026-09-17,12.5,12.54,12.27,12.27,3173644.0
2026-09-20,12.27,12.28,12.06,12.06,2211789.0
