date,open,high,low,close,volume
2026-04-21,12.83,13.11,12.74,12.74,125383.0
2026-04-22,12.68,12.98,12.67,12.78,84248.0
2026-04-23,12.78,12.85,12.41,12.51,107539.0
2026-04-26,12.46,13.01,12.34,12.52,171031.0
2026-04-27,12.61,12.62,12.29,12.45,210073.0
2026-04-28,12.45,12.55,12.36,12.52,74654.0
2026-04-29,12.52,12.52,12.41,12.46,100317.0
2026-04-30,12.51,12.66,12.42,12.54,86760.0
2026-05-03,12.5,12.65,12.44,12.55,106054.0
2026-05-04,12.46,12.6,12.46,12.6,104214.0
2026-05-05,12.5,12.51,12.2,12.26,126964.0
2026-05-06,12.21,12.38,12.1,12.18,138832.0
2026-05-07,12.22,12.25,12.02,12.25,84005.0
2026-05-10,12.25,12.3,12.09,12.16,123123.0
2026-05-11,12.18,12.56,12.11,12.4,294935.0
2026-05-12,12.68,12.88,12.4,12.54,448887.0
2026-05-13,12.65,12.65,12.25,12.39,117092.0
2026-05-14,12.35,12.4,12.22,12.25,88789.0
2026-05-17,12.23,12.25,12.0,12.21,81351.0
2026-05-18,12.04,12.26,12.0,12.19,76683.0
2026-05-19,12.2,12.33,12.14,12.18,126533.0
2026-05-20,12.14,12.21,12.07,12.19,97085.0
2026-05-21,12.2,12.2,12.09,12.17,66976.0
2026-05-31,12.2,12.39,12.2,12.3,53605.0
2026-06-01,12.3,12.72,12.29,12.62,246845.0
2026-06-02,12.69,12.7,12.44,12.49,103664.0
2026-06-03,12.46,12.54,12.35,12.37,174041.0
2026-06-04,12.49,12.49,12.35,12.39,55738.0
2026-06-07,12.38,12.4,12.23,12.26,51335.0
2026-06-08,12.28,12.28,11.95,12.11,112087.0
2026-06-09,12.22,12.5,12.2,12.27,141277.0
2026-06-10,12.48,12.5,12.17,12.23,104180.0
2026-06-11,12.05,12.27,12.05,12.11,109850.0
2026-06-14,12.12,12.35,12.12,12.27,54996.0
2026-06-15,12.37,12.54,12.33,12.35,100385.0
2026-06-16,12.45,12.9,12.41,12.57,574343.0
2026-06-17,12.44,12.65,12.41,12.49,125661.0
2026-06-18,12.52,12.58,12.32,12.32,158136.0
2026-06-21,12.36,12.67,12.36,12.53,291335.0
2026-06-22,12.58,12.84,12.45,12.7,560895.0
2026-06-23,13.0,13.85,12.88,13.34,1939667.0
2026-06-24,13.4,14.2,13.22,14.04,2243372.0
2026-06-25,14.05,14.09,13.38,13.38,865738.0
2026-06-28,13.16,14.0,13.16,13.31,984495.0
2026-06-29,13.45,13.97,13.36,13.72,771418.0
2026-06-30,13.9,15.09,13.77,15.09,1000501.0
2026-07-01,15.54,16.18,14.36,14.42,3868965.0
2026-07-02,14.42,15.86,14.42,15.86,2654266.0
2026-07-05,16.5,17.12,15.61,15.63,3295118.0
2026-07-06,15.67,17.19,15.43,16.7,3164253.0
2026-07-07,16.75,17.21,16.1,16.44,2569096.0
2026-07-08,16.7,16.82,15.84,15.9,830673.0
2026-07-09,15.9,16.26,15.0,15.32,903888.0
2026-07-12,15.26,16.06,15.0,15.15,1395355.0
2026-07-13,15.3,15.68,15.15,15.48,696303.0
2026-07-14,15.5,15.6,15.2,15.2,428917.0
2026-07-15,15.16,15.8,15.0,15.21,743003.0
2026-07-16,15.15,15.6,15.0,15.1,466810.0
2026-07-19,15.12,15.13,14.72,14.79,303300.0
2026-07-20,14.84,15.0,14.68,14.75,314910.0
2026-07-21,14.8,15.48,14.75,14.82,1258461.0
2026-07-22,14.5,14.76,14.31,14.55,636958.0
2026-07-23,14.35,14.58,14.3,14.33,204339.0
2026-07-26,14.47,14.78,14.0,14.04,414658.0
2026-07-27,14.2,14.37,14.08,14.27,189264.0
2026-07-28,14.2,14.24,14.0,14.15,133770.0
2026-07-29,14.18,14.4,13.77,14.09,382714.0
2026-07-30,14.0,14.36,13.97,14.04,228504.0
2026-08-02,14.2,14.67,14.05,14.18,463956.0
2026-08-03,14.08,14.32,14.08,14.23,205131.0
2026-08-04,14.26,14.56,14.25,14.5,269357.0
2026-08-05,14.55,14.55,14.31,14.31,120343.0
2026-08-06,14.25,14.5,14.08,14.15,184112.0
2026-08-09,14.19,14.28,14.01,14.01,82341.0
2026-08-10,13.98,14.04,13.69,14.03,147020.0
2026-08-11,14.0,15.15,13.91,14.81,2039091.0
2026-08-12,14.94,15.32,14.59,14.9,1731706.0
2026-08-13,15.0,15.0,14.37,14.42,528234.0
2026-08-16,14.61,15.06,14.5,14.56,380687.0
2026-08-17,14.56,14.6,14.29,14.53,174588.0
2026-08-18,14.53,14.76,14.36,14.36,318920.0
2026-08-19,14.41,14.48,14.28,14.33,184105.0
2026-08-20,14.34,14.6,14.29,14.31,429125.0
2026-08-23,14.4,14.53,14.28,14.29,252114.0
2026-08-24,14.4,14.6,14.36,14.42,193629.0
2026-08-25,14.49,14.58,14.3,14.3,219837.0
2026-08-26,14.33,14.5,14.27,14.43,199935.0
2026-08-27,14.51,14.95,14.38,14.55,1162138.0
2026-08-30,14.55,15.39,14.5,15.05,1706099.0
2026-08-31,15.15,15.16,14.62,14.72,562292.0
2026-09-01,14.7,14.86,14.44,14.55,285931.0
2026-09-02,14.5,14.74,14.29,14.46,364098.0
2026-09-03,14.67,14.67,14.4,14.46,159772.0
2026-09-06,14.48,14.66,14.48,14.53,158611.0
2026-09-07,14.62,14.65,14.35,14.37,158552.0
2026-09-08,14.37,14.78,14.37,14.56,582403.0
2026-09-09,14.56,15.01,14.48,14.64,825579.0
2026-09-10,14.69,14.69,14.38,14.45,256297.0
2026-09-13,14.3,14.35,14.1,14.17,77344.0
2026-09-14,14.2,14.2,13.94,14.1,140991.0
2026-09-15,14.14,14.18,13.66,13.75,218441.0
2026-09-16,13.69,13.76,13.27,13.32,341764.0
2026-09-17,13.45,13.49,13.2,13.39,140400.0
2026-09-20,13.24,13.3,13.01,13.04,144425.0
2026-09-21,13.17,13.25,13.0,13.0,136437.0
2026-09-22,13.04,13.15,12.99,13.1,72408.0
