date,open,high,low,close,volume
2026-05-14,19.47,19.57,19.31,19.42,2499396.0
2026-05-17,19.45,19.57,19.24,19.25,1328458.0
2026-05-18,19.21,19.59,19.21,19.55,2192580.0
2026-05-19,19.55,19.74,19.5,19.6,2149355.0
2026-05-20,18.86,19.01,18.76,18.86,2234041.0
2026-05-21,18.91,19.37,18.84,19.13,4894696.0
2026-05-31,19.2,19.28,19.0,19.0,1282129.0
2026-06-01,18.86,19.19,18.77,19.03,6228692.0
2026-06-02,19.1,19.6,19.07,19.43,2847171.0
2026-06-03,19.42,19.42,18.82,18.86,2141827.0
2026-06-04,18.87,18.95,18.61,18.66,2348594.0
2026-06-07,18.7,18.82,18.61,18.68,684217.0
2026-06-08,18.66,19.04,18.63,19.0,2183987.0
2026-06-09,18.93,19.3,18.93,19.29,1394018.0
2026-06-10,19.34,19.34,19.04,19.15,2438063.0
2026-06-11,19.17,19.2,19.07,19.2,990583.0
2026-06-14,19.3,19.76,19.25,19.55,604878.0
2026-06-15,19.63,19.9,19.47,19.47,1252422.0
2026-06-16,19.5,19.76,19.5,19.5,1039273.0
2026-06-17,19.46,19.61,19.4,19.48,951373.0
2026-06-18,19.55,19.62,19.38,19.43,2235056.0
2026-06-21,19.56,19.58,19.2,19.36,501510.0
2026-06-22,19.52,19.75,19.33,19.75,1083250.0
2026-06-23,19.84,20.15,19.74,20.06,2669270.0
2026-06-24,20.1,20.1,19.81,19.81,1769275.0
2026-06-25,19.62,19.72,19.47,19.58,2683516.0
2026-06-28,20.15,20.15,19.39,19.48,1132885.0
2026-06-29,19.48,19.5,19.14,19.27,929075.0
2026-06-30,19.2,19.44,19.05,19.4,4296340.0
2026-07-01,19.39,19.45,18.91,18.91,4208645.0
2026-07-02,18.92,19.2,18.92,19.11,2418152.0
2026-07-05,19.11,19.2,19.02,19.2,386838.0
2026-07-06,19.2,19.45,19.2,19.45,1445386.0
2026-07-07,19.45,19.65,19.23,19.65,1527752.0
2026-07-08,19.3,19.94,19.3,19.83,1618625.0
2026-07-09,19.83,19.9,19.63,19.65,919542.0
2026-07-12,19.67,19.68,19.49,19.54,103735.0
2026-07-13,19.54,19.9,19.51,19.76,1499078.0
2026-07-14,19.7,19.72,19.0,19.0,1900650.0
2026-07-15,19.0,19.56,19.0,19.41,2601967.0
2026-07-16,19.45,19.6,19.32,19.46,1361817.0
2026-07-19,19.39,19.83,19.32,19.73,330858.0
2026-07-20,19.73,20.05,19.66,20.05,1751204.0
2026-07-21,20.15,20.59,19.99,20.48,1953429.0
2026-07-22,20.56,20.59,20.34,20.38,942355.0
2026-07-23,20.31,20.5,20.18,20.5,1456848.0
2026-07-26,20.49,20.49,19.59,19.68,514654.0
2026-07-27,19.7,19.84,19.55,19.8,2891949.0
2026-07-28,19.81,19.95,19.46,19.46,1133038.0
2026-07-29,19.5,19.98,19.42,19.53,2414800.0
2026-07-30,19.66,19.79,19.58,19.76,2451174.0
2026-08-02,19.7,19.76,19.57,19.6,1258494.0
2026-08-03,19.66,20.2,19.46,20.2,1854287.0
2026-08-04,20.02,20.39,20.02,20.3,1297434.0
2026-08-05,20.32,20.44,20.15,20.4,1507878.0
2026-08-06,20.46,20.5,20.13,20.15,1355210.0
2026-08-09,20.15,20.56,20.15,20.19,792034.0
2026-08-10,20.5,20.5,20.12,20.12,985670.0
2026-08-11,20.32,20.49,20.09,20.39,1205164.0
2026-08-12,20.5,20.5,20.17,20.39,1508868.0
2026-08-13,20.39,20.67,20.39,20.65,938591.0
2026-08-16,20.69,21.05,20.59,21.01,1118471.0
2026-08-17,20.94,20.94,20.64,20.91,1459946.0
2026-08-18,20.94,21.14,20.7,20.7,1462564.0
2026-08-19,20.7,21.2,20.68,21.2,2505128.0
2026-08-20,21.29,21.29,20.76,20.79,2614883.0
2026-08-23,20.58,20.99,20.58,20.9,530773.0
2026-08-24,20.96,21.45,20.96,21.45,1632050.0
2026-08-25,21.47,22.0,21.33,21.85,2208640.0
2026-08-26,21.75,22.31,21.64,21.98,2265513.0
2026-08-27,22.1,22.5,21.81,21.81,1557105.0
2026-08-30,21.89,22.07,21.42,21.75,384045.0
2026-08-31,21.75,22.0,21.59,21.91,4088876.0
2026-09-01,22.49,22.49,21.32,21.49,3194260.0
2026-09-02,21.47,21.7,21.44,21.69,882156.0
2026-09-03,21.62,21.89,21.55,21.87,751830.0
2026-09-06,21.87,22.02,21.76,21.85,275972.0
2026-09-07,21.9,22.0,21.64,21.69,652593.0
2026-09-08,21.69,21.75,21.57,21.66,612733.0
2026-09-09,21.64,22.04,21.64,21.97,1979627.0
2026-09-10,21.85,21.95,21.56,21.79,1251025.0
2026-09-13,21.79,21.79,21.57,21.61,42201.0
2026-09-14,21.49,21.71,21.3,21.71,1600260.0
2026-09-15,21.78,21.78,21.32,21.6,1431874.0
2026-09-16,21.42,21.78,21.42,21.78,920344.0
2026-09-17,21.62,21.62,21.17,21.31,3334007.0
