date,open,high,low,close,volume
2026-03-16,8.92,8.94,8.8,8.88,26000.0
2026-03-24,8.88,8.88,8.81,8.81,23759.0
2026-03-25,8.83,8.93,8.83,8.9,12256.0
2026-03-26,9.0,9.0,8.85,8.96,13263.0
2026-03-29,8.96,8.99,8.89,8.89,6501.0
2026-03-30,8.89,8.97,8.85,8.85,14300.0
2026-03-31,8.84,8.88,8.8,8.8,34438.0
2026-04-01,8.95,8.95,8.77,8.77,49522.0
2026-04-02,8.77,8.92,8.77,8.9,31403.0
2026-04-05,8.9,8.94,8.84,8.91,15926.0
2026-04-06,8.95,8.95,8.85,8.89,18121.0
2026-04-07,8.93,8.93,8.82,8.85,15513.0
2026-04-08,8.85,8.92,8.85,8.91,13395.0
2026-04-09,8.9,8.93,8.85,8.9,31315.0
2026-04-12,8.9,8.93,8.83,8.85,12682.0
2026-04-13,8.85,8.9,8.84,8.88,3688.0
2026-04-14,8.85,8.9,8.85,8.9,10925.0
2026-04-15,8.9,8.93,8.9,8.93,20011.0
2026-04-16,8.93,8.94,8.91,8.92,14625.0
2026-04-19,8.96,8.98,8.93,8.97,29897.0
2026-04-20,8.95,8.97,8.9,8.9,13089.0
2026-04-21,8.91,8.91,8.86,8.86,27944.0
2026-04-22,8.86,8.9,8.7,8.74,82986.0
2026-04-23,8.84,8.85,8.79,8.85,11305.0
2026-04-26,8.85,8.93,8.81,8.92,15352.0
2026-04-27,8.91,8.92,8.81,8.9,27350.0
2026-04-28,8.92,8.93,8.81,8.81,19679.0
2026-04-29,8.87,8.9,8.82,8.83,9910.0
2026-04-30,8.85,8.9,8.81,8.82,10162.0
2026-05-03,8.82,8.9,8.82,8.85,19243.0
2026-05-04,8.84,8.91,8.83,8.85,14813.0
2026-05-05,8.88,8.9,8.84,8.9,3162.0
2026-05-06,8.9,8.9,8.84,8.9,48181.0
2026-05-07,8.9,8.92,8.86,8.91,20559.0
2026-05-10,8.91,8.96,8.91,8.94,9121.0
2026-05-11,8.94,8.98,8.94,8.94,13621.0
2026-05-12,9.0,9.0,8.93,8.97,10942.0
2026-05-13,9.0,9.0,8.97,8.99,6663.0
2026-05-14,9.0,9.03,8.99,9.0,20538.0
2026-05-17,9.05,9.05,8.9,9.01,29491.0
2026-05-18,9.0,9.04,8.94,8.99,19966.0
2026-05-19,9.0,9.03,8.98,8.98,4287.0
2026-05-20,8.95,9.0,8.95,8.99,29996.0
2026-05-21,9.0,9.0,8.97,8.97,31797.0
2026-05-31,8.91,8.98,8.9,8.95,201346.0
2026-06-01,8.95,8.95,8.94,8.94,23056.0
2026-06-02,8.95,8.98,8.94,8.96,38022.0
2026-06-03,8.96,8.96,8.92,8.94,28127.0
2026-06-04,8.94,8.95,8.91,8.92,54085.0
2026-06-07,8.92,8.92,8.9,8.91,10289.0
2026-06-08,8.92,8.92,8.85,8.87,22182.0
2026-06-09,8.87,8.95,8.87,8.95,35162.0
2026-06-10,8.96,8.96,8.88,8.93,37735.0
2026-06-11,9.03,9.03,8.92,8.94,51937.0
2026-06-14,8.96,9.02,8.94,8.96,7871.0
2026-06-15,8.98,9.02,8.96,8.97,64483.0
2026-06-16,9.03,9.03,8.93,9.01,54469.0
2026-06-17,9.01,9.01,8.94,8.98,17573.0
2026-06-18,8.98,8.98,8.96,8.98,45607.0
2026-06-21,8.92,8.97,8.92,8.96,52528.0
2026-06-22,8.98,9.18,8.96,9.1,117225.0
2026-06-23,8.98,9.16,8.98,9.1,46465.0
2026-06-24,9.09,9.15,9.07,9.07,6774.0
2026-06-25,9.07,9.07,9.01,9.04,25845.0
2026-06-28,9.04,9.06,9.01,9.02,15196.0
2026-06-29,9.0,9.07,8.98,9.05,22715.0
2026-06-30,9.06,9.09,8.99,9.0,50857.0
2026-07-01,8.99,9.11,8.99,9.06,52962.0
2026-07-02,9.06,9.06,9.01,9.03,15337.0
2026-07-05,9.03,9.03,8.93,9.03,21513.0
2026-07-06,8.98,9.03,8.98,8.99,4430.0
2026-07-07,8.99,9.07,8.97,9.06,38473.0
2026-07-08,9.05,9.07,9.01,9.06,7697.0
2026-07-09,9.03,9.06,9.02,9.05,23584.0
2026-07-12,9.05,9.09,9.01,9.07,8805.0
2026-07-13,9.07,9.07,9.05,9.05,20859.0
2026-07-14,9.05,9.07,9.04,9.05,9335.0
2026-07-15,9.04,9.05,9.02,9.04,4893.0
2026-07-16,9.03,9.08,9.02,9.06,11274.0
2026-07-19,9.06,9.06,9.01,9.03,7296.0
2026-07-20,9.02,9.06,9.0,9.05,14851.0
2026-07-21,9.06,9.06,8.98,9.0,40227.0
2026-07-22,8.94,9.0,8.94,9.0,36952.0
2026-07-23,9.09,9.09,8.98,9.0,9766.0
2026-07-26,9.0,9.08,8.93,8.94,32329.0
2026-07-27,8.99,9.0,8.89,8.97,48859.0
2026-07-28,8.97,8.99,8.89,8.99,25673.0
2026-07-29,8.95,8.99,8.9,8.94,28591.0
2026-07-30,8.95,8.99,8.92,8.93,7235.0
2026-08-02,8.95,8.99,8.92,8.99,23453.0
2026-08-03,8.99,8.99,8.88,8.92,60463.0
2026-08-04,8.97,9.0,8.92,8.98,77292.0
2026-08-05,8.98,9.0,8.93,8.97,61603.0
2026-08-06,8.97,9.02,8.93,9.0,35586.0
2026-08-09,9.0,9.01,8.95,8.97,17224.0
2026-08-10,9.02,9.04,8.92,9.0,52039.0
2026-08-11,9.0,9.07,8.99,9.04,30113.0
2026-08-12,9.04,9.07,9.02,9.06,38160.0
2026-08-13,9.08,9.11,9.05,9.1,61265.0
2026-08-16,9.12,9.25,9.1,9.23,231765.0
2026-08-17,8.8,8.91,8.77,8.91,154767.0
2026-08-18,8.91,8.91,8.78,8.82,107769.0
2026-08-19,8.82,8.85,8.76,8.78,64178.0
2026-08-20,8.78,8.85,8.77,8.82,45379.0
2026-08-23,8.82,8.84,8.78,8.82,48949.0
2026-08-24,8.82,8.83,8.78,8.8,29522.0
2026-08-25,8.83,8.83,8.8,8.82,40187.0
2026-08-26,8.83,8.88,8.82,8.85,77286.0
2026-08-27,8.88,8.88,8.82,8.82,30434.0
2026-08-30,8.81,8.84,8.81,8.83,31377.0
2026-08-31,8.82,8.86,8.79,8.8,28704.0
2026-09-01,8.81,8.85,8.8,8.81,34668.0
2026-09-02,8.81,8.84,8.79,8.82,58045.0
2026-09-03,8.82,8.84,8.8,8.81,25781.0
2026-09-06,8.81,8.83,8.79,8.79,146267.0
2026-09-07,8.79,8.8,8.78,8.8,67114.0
2026-09-08,8.78,8.79,8.77,8.77,13394.0
2026-09-09,8.77,8.8,8.7,8.74,63333.0
2026-09-10,8.72,8.74,8.65,8.69,80792.0
2026-09-13,8.69,8.69,8.6,8.62,12166.0
2026-09-14,8.57,8.57,8.51,8.53,36516.0
2026-09-15,8.55,8.55,8.37,8.39,100961.0
2026-09-16,8.46,8.47,8.28,8.28,119328.0
2026-09-17,8.41,8.41,7.97,8.35,490621.0
