date,open,high,low,close,volume
2026-02-17,164.2,165.5,163.0,164.0,23109.0
2026-02-18,163.0,166.0,163.0,165.7,13365.0
2026-02-19,164.0,165.6,157.6,159.1,60067.0
2026-02-23,155.0,161.7,154.6,159.7,18124.0
2026-02-24,159.7,159.7,155.3,156.0,10538.0
2026-02-25,156.0,158.0,153.2,155.7,22578.0
2026-02-26,155.7,157.5,151.0,155.0,25397.0
2026-03-01,154.0,159.5,152.0,155.9,44291.0
2026-03-02,155.0,158.2,155.0,155.0,24832.0
2026-03-03,155.0,155.8,155.0,155.0,23594.0
2026-03-04,155.0,158.0,155.0,155.3,15991.0
2026-03-05,155.3,158.7,155.3,156.0,13735.0
2026-03-08,155.1,158.9,155.1,158.3,16158.0
2026-03-09,159.9,159.9,156.0,156.0,15043.0
2026-03-10,156.0,159.7,156.0,158.1,12553.0
2026-03-11,158.8,160.3,157.3,159.2,28125.0
2026-03-12,160.2,162.1,155.4,155.8,27594.0
2026-03-15,155.0,158.0,155.0,157.5,6010.0
2026-03-16,157.5,170.1,157.5,165.1,104725.0
2026-03-24,166.0,167.0,162.4,162.6,16573.0
2026-03-25,162.6,165.8,162.6,164.5,13332.0
2026-03-26,164.5,166.7,163.5,165.7,21543.0
2026-03-29,165.7,173.1,165.0,169.0,62639.0
2026-03-30,170.0,174.9,169.1,172.0,70114.0
2026-03-31,170.5,173.6,169.1,170.0,31614.0
2026-04-01,175.0,175.0,154.0,156.4,171041.0
2026-04-02,157.8,160.6,155.0,155.0,128572.0
2026-04-05,156.8,158.3,155.0,155.2,50101.0
2026-04-06,155.5,156.9,155.5,155.8,10531.0
2026-04-07,155.0,158.0,155.0,155.1,38976.0
2026-04-08,157.1,159.6,157.1,159.1,42825.0
2026-04-09,159.1,159.5,157.2,157.6,17430.0
2026-04-12,157.7,158.5,156.8,157.5,7342.0
2026-04-13,157.5,159.7,157.2,159.0,13288.0
2026-04-14,159.0,160.2,158.7,159.2,44181.0
2026-04-15,158.7,159.6,158.0,158.3,19895.0
2026-04-16,159.5,159.5,157.2,158.9,21374.0
2026-04-19,158.2,158.5,153.6,155.2,85014.0
2026-04-20,156.0,156.0,146.8,148.2,54264.0
2026-04-21,148.3,153.9,148.3,151.8,58499.0
2026-04-22,151.8,153.0,151.5,152.3,6722.0
2026-04-23,153.0,153.0,150.6,151.0,8452.0
2026-04-26,151.1,151.4,148.6,150.1,39440.0
2026-04-27,150.1,154.7,150.1,152.6,18443.0
2026-04-28,152.6,153.5,150.5,152.0,8685.0
2026-04-29,152.1,153.6,150.7,153.1,16933.0
2026-04-30,153.1,156.5,153.1,153.7,42709.0
2026-05-03,153.7,155.4,150.7,153.5,18818.0
2026-05-04,153.5,157.0,153.5,155.5,44908.0
2026-05-05,156.9,156.9,153.5,153.8,19557.0
2026-05-06,154.6,154.6,152.5,152.5,11453.0
2026-05-07,152.5,155.0,151.6,154.1,54485.0
2026-05-10,156.9,156.9,152.9,153.2,7137.0
2026-05-11,154.0,157.6,153.1,157.3,27252.0
2026-05-12,155.0,157.0,153.5,153.5,17903.0
2026-05-13,155.6,160.6,154.6,158.6,58283.0
2026-05-14,158.6,158.6,154.4,155.0,16172.0
2026-05-17,155.0,155.0,153.5,154.1,6285.0
2026-05-18,154.0,154.0,149.0,151.0,53636.0
2026-05-19,152.6,152.6,149.1,150.1,12760.0
2026-05-20,150.1,150.1,149.0,149.0,15546.0
2026-05-21,149.0,151.1,145.8,149.0,37876.0
2026-05-31,149.5,151.3,148.1,150.0,4215.0
2026-06-01,150.0,151.9,143.6,145.0,175933.0
2026-06-02,145.0,153.9,144.4,151.7,114062.0
2026-06-03,152.8,160.3,151.7,155.2,89879.0
2026-06-04,155.5,159.7,151.2,157.2,269976.0
2026-06-07,157.2,167.9,155.8,166.0,72812.0
2026-06-08,162.8,174.0,162.1,168.5,122272.0
2026-06-09,168.5,170.9,166.7,170.0,26653.0
2026-06-10,168.0,170.8,164.5,165.4,24833.0
2026-06-11,167.2,181.0,164.0,181.0,209187.0
2026-06-14,181.0,186.0,180.1,181.6,103418.0
2026-06-15,181.0,190.0,179.6,190.0,147600.0
2026-06-16,190.0,190.6,181.0,181.4,64800.0
2026-06-17,181.3,181.4,175.9,177.3,51054.0
2026-06-18,177.3,180.0,176.4,178.0,42257.0
2026-06-21,177.8,180.2,176.7,177.1,14140.0
2026-06-22,177.0,179.0,175.6,176.8,17551.0
2026-06-23,176.1,178.0,173.1,176.0,36477.0
2026-06-24,173.2,175.9,172.0,173.1,20277.0
2026-06-25,173.2,173.2,170.0,170.0,14722.0
2026-06-28,168.1,170.1,165.0,167.2,15088.0
2026-06-29,167.2,170.5,166.1,168.2,25642.0
2026-06-30,166.2,169.6,165.0,167.7,30444.0
2026-07-01,164.1,167.2,152.1,160.0,68343.0
2026-07-02,160.0,165.5,158.7,160.0,52243.0
2026-07-05,159.9,169.2,158.6,163.7,63747.0
2026-07-06,164.5,165.9,161.0,161.0,31513.0
2026-07-07,163.0,165.1,160.5,161.5,23281.0
2026-07-08,161.3,164.5,160.9,161.0,14888.0
2026-07-09,160.5,162.0,159.0,159.4,14876.0
2026-07-12,159.6,168.0,159.6,168.0,33102.0
2026-07-13,168.0,168.0,160.3,164.5,50360.0
2026-07-14,164.5,164.5,161.8,163.9,15092.0
2026-07-15,163.9,163.9,159.0,159.4,18697.0
2026-07-16,159.5,159.5,153.7,154.5,46838.0
2026-07-19,154.5,158.7,153.4,156.0,43581.0
2026-07-20,156.9,165.8,152.5,158.9,113984.0
2026-07-21,160.9,164.0,158.3,158.9,30540.0
2026-07-22,159.8,159.8,153.1,155.2,57607.0
2026-07-23,156.0,163.5,156.0,159.4,52972.0
2026-07-26,159.0,163.7,159.0,161.0,22820.0
2026-07-27,162.5,162.9,159.3,160.7,22595.0
2026-07-28,160.0,164.0,159.3,162.0,42120.0
2026-07-29,162.0,162.6,160.1,161.3,11243.0
2026-07-30,161.4,163.9,156.8,160.0,36542.0
2026-08-02,160.0,162.2,158.0,158.8,17833.0
2026-08-03,158.0,160.9,155.9,160.0,28357.0
2026-08-04,160.9,164.0,160.5,162.2,31448.0
2026-08-05,164.0,166.4,162.1,165.6,35650.0
2026-08-06,166.1,167.3,164.3,165.2,8513.0
2026-08-09,166.0,172.9,163.3,172.1,33638.0
2026-08-10,172.1,178.8,172.1,175.2,26046.0
2026-08-11,176.0,178.2,174.9,176.6,33311.0
2026-08-12,176.6,180.9,176.4,177.3,27082.0
2026-08-13,177.1,180.0,177.0,179.8,25798.0
2026-08-16,179.5,182.1,178.0,178.7,18393.0
2026-08-17,175.6,181.8,175.6,176.7,22761.0
2026-08-18,175.2,179.9,175.2,177.0,14149.0
2026-08-19,176.7,179.0,175.9,176.3,15689.0
2026-08-20,176.4,181.0,176.4,179.0,19379.0
2026-08-23,179.0,179.9,178.5,179.0,11996.0
2026-08-24,176.5,178.7,176.0,176.8,17029.0
2026-08-25,176.8,185.8,176.8,179.2,61398.0
2026-08-26,179.2,181.0,175.6,176.0,16741.0
2026-08-27,176.1,177.8,176.0,177.0,16654.0
2026-08-30,177.0,177.8,175.1,175.2,8026.0
2026-08-31,172.0,185.0,172.0,183.5,90923.0
2026-09-01,183.6,189.1,183.6,188.3,47130.0
2026-09-02,187.3,189.2,185.0,186.0,20191.0
2026-09-03,188.0,188.5,185.8,187.0,19810.0
2026-09-06,188.0,189.0,186.3,186.9,9406.0
2026-09-07,186.9,189.0,186.0,187.5,13731.0
2026-09-08,187.6,188.7,186.0,187.9,27270.0
2026-09-09,187.0,188.8,186.7,187.7,8922.0
2026-09-10,187.3,189.7,187.2,187.2,13905.0
2026-09-13,187.3,187.6,187.0,187.6,1068.0
2026-09-14,187.2,189.2,185.9,187.3,31249.0
