date,open,high,low,close,volume
2026-05-17,10.47,10.47,10.13,10.19,165533.0
2026-05-18,10.18,10.2,10.1,10.14,100240.0
2026-05-19,10.16,10.27,10.16,10.19,127548.0
2026-05-20,10.26,10.26,10.11,10.13,132070.0
2026-05-21,10.17,10.23,10.16,10.16,146006.0
2026-05-31,10.17,10.33,10.17,10.27,101794.0
2026-06-01,10.34,11.29,10.31,11.29,1029553.0
2026-06-02,11.5,11.83,11.05,11.06,1891405.0
2026-06-03,11.06,11.39,11.01,11.2,703690.0
2026-06-04,11.19,11.19,10.91,10.98,402933.0
2026-06-07,10.97,11.04,10.84,10.89,249702.0
2026-06-08,10.74,10.8,10.6,10.8,293093.0
2026-06-09,10.85,11.03,10.82,10.83,204973.0
2026-06-10,10.86,10.97,10.74,10.74,313682.0
2026-06-11,10.74,10.88,10.74,10.85,190663.0
2026-06-14,10.84,11.0,10.84,10.93,155259.0
2026-06-15,11.0,11.13,10.96,11.0,303501.0
2026-06-16,11.05,11.23,11.0,11.04,489563.0
2026-06-17,11.05,11.7,11.03,11.19,2901349.0
2026-06-18,11.19,11.19,11.0,11.06,626857.0
2026-06-21,11.06,11.48,11.01,11.33,1144299.0
2026-06-22,11.5,11.58,11.2,11.5,1172769.0
2026-06-23,11.5,12.25,11.49,12.02,2607796.0
2026-06-24,12.04,12.4,11.9,12.12,1236420.0
2026-06-25,12.2,12.66,11.8,11.9,1200014.0
2026-06-28,11.91,12.48,11.83,12.16,1021164.0
2026-06-29,12.18,12.22,11.53,12.06,2098233.0
2026-06-30,12.14,12.62,12.0,12.43,1358245.0
2026-07-01,12.59,12.59,12.12,12.19,632974.0
2026-07-02,12.21,12.69,12.15,12.51,1051234.0
2026-07-05,12.55,13.11,12.55,12.7,1741750.0
2026-07-06,12.78,12.82,12.43,12.74,817359.0
2026-07-07,12.81,13.37,12.51,12.77,2125431.0
2026-07-08,12.68,12.69,12.03,12.06,1135972.0
2026-07-09,12.06,12.15,11.94,12.0,387936.0
2026-07-12,12.0,12.17,11.9,11.97,337026.0
2026-07-13,11.94,12.23,11.93,12.1,429283.0
2026-07-14,12.05,12.4,11.98,12.1,842862.0
2026-07-15,12.1,12.16,11.87,11.91,365618.0
2026-07-16,11.93,12.25,11.92,11.94,448393.0
2026-07-19,11.99,11.99,11.56,11.56,230145.0
2026-07-20,11.57,11.9,11.57,11.63,336093.0
2026-07-21,11.63,11.98,11.45,11.5,382647.0
2026-07-22,11.48,11.59,11.39,11.42,219303.0
2026-07-23,11.41,11.46,11.32,11.36,111163.0
2026-07-26,11.32,11.72,11.32,11.43,196141.0
2026-07-27,11.43,11.54,11.41,11.41,149457.0
2026-07-28,11.44,11.47,11.19,11.26,178631.0
2026-07-29,11.26,11.44,11.09,11.36,278620.0
2026-07-30,11.5,11.5,11.3,11.31,181028.0
2026-08-02,11.46,11.76,11.33,11.58,483753.0
2026-08-03,11.6,11.79,11.53,11.72,309179.0
2026-08-04,11.72,11.97,11.68,11.78,336061.0
2026-08-05,11.79,11.92,11.7,11.92,168037.0
2026-08-06,11.9,11.94,11.72,11.75,171282.0
2026-08-09,11.78,11.78,11.38,11.49,208179.0
2026-08-10,11.5,11.9,11.36,11.9,452436.0
2026-08-11,11.95,12.14,11.63,11.9,1234248.0
2026-08-12,11.88,12.3,11.71,12.3,1462244.0
2026-08-13,12.26,12.3,11.74,11.85,670562.0
2026-08-16,11.86,12.12,11.85,11.85,326555.0
2026-08-17,12.0,12.0,11.85,11.85,248205.0
2026-08-18,11.88,11.97,11.76,11.79,213369.0
2026-08-19,11.82,11.89,11.62,11.8,293332.0
2026-08-20,11.79,12.18,11.79,11.97,738954.0
2026-08-23,12.42,12.84,12.16,12.17,2191258.0
2026-08-24,12.17,12.32,12.11,12.13,606374.0
2026-08-25,12.13,12.21,12.0,12.05,393145.0
2026-08-26,12.1,12.27,12.1,12.17,478202.0
2026-08-27,12.17,12.33,12.16,12.33,589992.0
2026-08-30,12.34,12.48,12.19,12.26,406774.0
2026-08-31,12.3,12.31,12.15,12.25,202064.0
2026-09-01,12.26,12.36,12.2,12.21,254921.0
2026-09-02,12.2,12.25,12.14,12.17,172088.0
2026-09-03,12.2,12.33,12.2,12.23,161762.0
2026-09-06,12.17,12.69,12.17,12.53,1053696.0
2026-09-07,12.57,12.75,12.5,12.69,829630.0
2026-09-08,12.69,12.69,12.4,12.47,306149.0
2026-09-09,12.47,12.6,12.29,12.29,195281.0
2026-09-10,12.28,12.4,12.15,12.18,200622.0
2026-09-13,12.19,12.19,11.88,11.97,125026.0
2026-09-14,11.98,12.16,11.73,12.16,392616.0
2026-09-15,12.18,12.18,11.9,12.0,451809.0
2026-09-16,12.1,12.1,12.0,12.04,257355.0
2026-09-17,12.03,12.25,12.0,12.21,321839.0
2026-09-20,12.21,12.21,11.9,11.91,254959.0
2026-09-21,11.88,12.09,11.73,11.79,296934.0
2026-09-22,11.81,11.98,11.81,11.9,96574.0
2026-09-24,11.9,12.19,11.9,12.04,334033.0
