date,open,high,low,close,volume
2026-08-31,37.4,37.4,35.66,35.66,161044.0
2026-09-01,35.68,36.8,35.4,35.72,152348.0
2026-09-02,35.72,36.5,35.28,35.9,124920.0
2026-09-03,36.1,36.58,35.72,36.08,123194.0
2026-09-06,36.28,36.9,35.7,35.94,132853.0
2026-09-07,36.24,36.34,35.44,35.5,73906.0
2026-09-08,35.38,36.02,35.24,35.6,128747.0
2026-09-09,35.6,36.4,35.4,35.86,136815.0
2026-09-10,36.0,36.0,34.9,35.0,75862.0
2026-09-13,34.3,34.76,34.22,34.56,18959.0
2026-09-14,34.6,34.94,34.34,34.48,69650.0
