date,open,high,low,close,volume
2026-06-07,7.86,7.91,7.83,7.9,25634.0
2026-06-08,7.87,7.99,7.85,7.88,57394.0
2026-06-09,7.88,8.0,7.88,8.0,40760.0
2026-06-10,8.0,8.02,7.9,8.01,43267.0
2026-06-11,7.99,8.04,7.95,8.03,126284.0
2026-06-14,8.03,8.04,7.98,8.02,16878.0
2026-06-15,8.02,8.06,7.98,7.99,66441.0
2026-06-16,7.99,8.03,7.95,7.95,33311.0
2026-06-17,7.97,7.97,7.84,7.87,54434.0
2026-06-18,7.82,7.9,7.82,7.88,37144.0
2026-06-21,7.88,7.89,7.8,7.85,12287.0
2026-06-22,7.85,7.93,7.84,7.9,32263.0
2026-06-23,7.9,7.98,7.78,7.79,53496.0
2026-06-24,7.7,7.73,7.45,7.55,200362.0
2026-06-25,7.55,7.56,7.42,7.44,113503.0
2026-06-28,7.44,7.45,7.38,7.39,23441.0
2026-06-29,7.39,7.49,7.36,7.49,39429.0
2026-06-30,7.5,7.7,7.5,7.64,73796.0
2026-07-01,7.64,7.7,7.58,7.6,42264.0
2026-07-02,7.6,7.61,7.52,7.59,50780.0
2026-07-05,7.5,7.76,7.5,7.69,24686.0
2026-07-06,7.74,7.8,7.6,7.6,63185.0
2026-07-07,7.6,7.7,7.43,7.43,113743.0
2026-07-08,7.48,7.88,7.41,7.67,399675.0
2026-07-09,7.7,7.93,7.6,7.71,214629.0
2026-07-12,7.63,7.9,7.59,7.66,66048.0
2026-07-13,7.77,7.83,7.64,7.65,55375.0
2026-07-14,7.7,8.06,7.64,7.72,375285.0
2026-07-15,7.66,7.99,7.66,7.79,102726.0
2026-07-16,7.79,7.94,7.75,7.75,90299.0
2026-07-19,7.8,7.85,7.73,7.77,22169.0
2026-07-20,7.77,7.82,7.62,7.75,15349.0
2026-07-21,7.63,7.72,7.5,7.5,24098.0
2026-07-22,7.5,7.55,7.35,7.42,34613.0
2026-07-23,7.44,7.61,7.41,7.51,19534.0
2026-07-26,7.51,7.7,7.3,7.4,114795.0
2026-07-27,7.53,7.53,7.4,7.49,13111.0
2026-07-28,7.52,7.52,7.3,7.41,57184.0
2026-07-29,7.32,7.42,7.3,7.38,21616.0
2026-07-30,7.29,7.48,7.29,7.4,19985.0
2026-08-02,7.46,7.57,7.44,7.55,47556.0
2026-08-03,7.6,7.67,7.56,7.65,38973.0
2026-08-04,7.69,7.76,7.61,7.7,60299.0
2026-08-05,7.65,7.8,7.65,7.76,23235.0
2026-08-06,7.8,7.92,7.74,7.9,47529.0
2026-08-09,7.88,7.88,7.65,7.75,59598.0
2026-08-10,7.75,7.99,7.7,7.8,415944.0
2026-08-11,7.8,8.25,7.75,8.05,250631.0
2026-08-12,8.05,8.08,7.97,8.01,41656.0
2026-08-13,7.87,8.08,7.87,8.08,50128.0
2026-08-16,8.09,8.1,8.0,8.08,16261.0
2026-08-17,8.0,8.44,8.0,8.32,200435.0
2026-08-18,8.4,8.47,8.15,8.4,84851.0
2026-08-19,8.36,8.41,8.26,8.27,9318.0
2026-08-20,8.27,8.44,8.26,8.44,31440.0
2026-08-23,8.44,8.45,7.97,8.04,355577.0
2026-08-24,8.1,8.14,8.02,8.03,150187.0
2026-08-25,8.03,8.77,8.0,8.57,783192.0
2026-08-26,8.7,8.83,8.48,8.78,137238.0
2026-08-27,8.75,9.24,8.7,8.99,396181.0
2026-08-30,9.2,9.22,9.05,9.06,130197.0
2026-08-31,9.05,9.1,8.83,8.88,47440.0
2026-09-01,8.88,9.07,8.86,9.01,34861.0
2026-09-02,8.84,8.94,8.83,8.83,19403.0
2026-09-03,8.85,9.2,8.85,9.1,88119.0
2026-09-06,9.08,9.12,9.03,9.11,46311.0
2026-09-07,9.1,9.69,9.0,9.44,281017.0
2026-09-08,9.44,9.64,9.31,9.51,144063.0
2026-09-09,9.47,9.85,9.47,9.6,271982.0
2026-09-10,9.75,9.75,9.31,9.33,78640.0
2026-09-13,9.45,9.45,9.18,9.2,37950.0
2026-09-14,9.25,9.35,9.09,9.11,1845047.0
2026-09-15,9.11,9.25,9.04,9.12,46359.0
2026-09-16,9.03,9.2,9.03,9.18,47664.0
2026-09-17,9.12,9.15,8.72,8.97,118809.0
2026-09-20,8.88,8.88,8.35,8.39,89432.0
