date,open,high,low,close,volume
2026-06-04,34.2,34.26,33.8,33.82,882817.0
2026-06-07,33.72,33.86,32.96,33.36,1097156.0
2026-06-08,33.3,33.66,32.94,33.64,903413.0
2026-06-09,33.7,34.06,33.7,33.88,835742.0
2026-06-10,33.86,33.98,33.64,33.7,1024155.0
2026-06-11,32.74,32.96,32.7,32.86,1023932.0
2026-06-14,32.96,32.98,32.14,32.26,1300971.0
2026-06-15,32.12,32.12,31.72,31.84,1789209.0
2026-06-16,31.94,32.04,31.84,31.88,747922.0
2026-06-17,31.88,32.32,31.88,31.94,1093854.0
2026-06-18,32.1,32.46,31.9,31.94,1461999.0
2026-06-21,32.06,33.3,32.02,32.84,2671560.0
2026-06-22,32.9,33.44,32.72,33.38,1527063.0
2026-06-23,33.4,34.18,32.9,33.2,2963246.0
2026-06-24,33.22,34.14,32.98,33.4,1903591.0
2026-06-25,33.2,33.24,32.76,32.92,1388888.0
2026-06-28,32.42,32.42,31.58,32.16,1762623.0
2026-06-29,32.16,32.18,31.84,31.9,1489097.0
2026-06-30,31.9,32.06,31.74,31.9,1179111.0
2026-07-01,31.9,32.54,31.9,32.44,1268400.0
2026-07-02,32.46,32.46,32.22,32.44,311147.0
2026-07-05,32.44,32.44,31.98,32.3,1046974.0
2026-07-06,32.36,32.42,32.12,32.4,393812.0
2026-07-07,32.38,32.38,31.84,31.9,1158977.0
2026-07-08,31.9,32.3,31.84,32.2,2031354.0
2026-07-09,32.08,32.28,31.82,32.0,1127234.0
2026-07-12,31.92,32.44,31.9,32.0,970366.0
2026-07-13,32.0,32.22,31.92,31.92,971450.0
2026-07-14,31.88,32.16,31.88,32.02,1400318.0
2026-07-15,32.0,33.0,31.94,32.68,1950508.0
2026-07-16,32.72,33.22,32.72,33.14,1690646.0
2026-07-19,33.48,33.8,32.92,33.7,2237057.0
2026-07-20,33.66,33.66,32.98,33.08,1163123.0
2026-07-21,32.88,33.0,32.08,32.5,1168023.0
2026-07-22,32.62,33.2,32.4,33.06,818100.0
2026-07-23,32.5,32.8,32.4,32.5,1461556.0
2026-07-26,32.46,33.06,32.4,32.98,2046942.0
2026-07-27,33.0,33.56,32.84,33.46,2971256.0
2026-07-28,33.46,33.82,33.14,33.2,2977985.0
2026-07-29,33.3,33.3,31.62,32.26,5849649.0
2026-07-30,32.4,32.4,31.1,31.1,3260526.0
2026-08-02,31.02,31.06,29.74,30.26,3313444.0
2026-08-03,30.3,31.16,30.22,30.84,3509480.0
2026-08-04,31.0,31.64,30.74,31.2,3669688.0
2026-08-05,31.4,31.44,30.82,30.98,2762297.0
2026-08-06,30.98,30.98,30.06,30.24,2229509.0
2026-08-09,30.4,30.46,29.8,29.98,1615474.0
2026-08-10,30.16,30.78,30.0,30.66,1656815.0
2026-08-11,30.98,31.28,30.82,31.1,1839880.0
2026-08-12,31.08,31.16,30.7,30.74,1722941.0
2026-08-13,30.76,30.98,30.34,30.8,1410683.0
2026-08-16,31.06,31.22,30.9,30.96,1155404.0
2026-08-17,30.98,31.72,30.98,31.72,1842494.0
2026-08-18,31.72,32.48,31.72,32.28,2287532.0
2026-08-19,32.3,33.22,32.3,33.04,3235679.0
2026-08-20,33.12,34.14,33.12,34.08,4441826.0
2026-08-23,34.7,37.48,34.5,37.3,11407448.0
2026-08-24,36.9,37.44,36.4,36.6,4631802.0
2026-08-25,36.0,37.14,35.9,36.88,3515908.0
2026-08-26,36.74,36.74,35.62,36.04,2800321.0
2026-08-27,36.04,36.08,35.68,35.9,1327087.0
2026-08-30,35.88,35.88,35.1,35.3,1352278.0
2026-08-31,35.14,35.84,35.1,35.22,1310985.0
2026-09-01,35.32,35.6,35.2,35.36,1453134.0
2026-09-02,35.42,36.22,35.4,35.58,1885806.0
2026-09-03,35.52,35.78,34.94,35.02,1129294.0
2026-09-06,35.1,35.26,34.5,34.88,827270.0
2026-09-07,36.18,36.4,35.78,35.98,2816002.0
2026-09-08,36.12,36.24,35.98,36.12,987833.0
2026-09-09,36.18,36.28,36.12,36.18,1204159.0
2026-09-10,36.26,36.64,36.26,36.64,2699350.0
2026-09-13,34.98,35.5,34.88,35.24,817206.0
2026-09-14,34.98,35.02,34.7,34.78,1103363.0
2026-09-15,34.6,34.68,34.0,34.34,1361753.0
2026-09-16,34.34,35.48,34.34,34.5,2780609.0
2026-09-17,34.6,35.26,34.6,35.2,1079942.0
2026-09-20,35.0,35.24,34.9,35.06,572497.0
2026-09-21,35.2,35.74,35.1,35.42,1181969.0
2026-09-22,35.6,35.72,35.42,35.54,773744.0
