date,open,high,low,close,volume
2026-04-05,8.05,8.06,8.03,8.06,57738.0
2026-04-06,8.06,8.07,8.0,8.03,345758.0
2026-04-07,8.03,8.07,8.0,8.02,455157.0
2026-04-08,8.02,8.07,8.02,8.05,200265.0
2026-04-09,8.04,8.09,8.03,8.06,161738.0
2026-04-12,8.06,8.1,8.05,8.05,173290.0
2026-04-13,8.05,8.12,8.05,8.1,206909.0
2026-04-14,8.11,8.22,8.11,8.21,314813.0
2026-04-15,8.2,8.28,8.2,8.28,202296.0
2026-04-16,8.26,8.28,8.22,8.27,75359.0
2026-04-19,8.27,8.28,8.21,8.25,120163.0
2026-04-20,8.25,8.25,8.16,8.17,64242.0
2026-04-21,8.17,8.19,8.13,8.15,44816.0
2026-04-22,8.15,8.23,8.15,8.16,140782.0
2026-04-23,8.16,8.2,8.11,8.11,295230.0
2026-04-26,8.11,8.18,8.11,8.15,22862.0
2026-04-27,8.16,8.19,8.14,8.16,102878.0
2026-04-28,8.16,8.18,8.14,8.15,33592.0
2026-04-29,8.16,8.19,8.13,8.13,167274.0
2026-04-30,8.13,8.18,8.13,8.13,48757.0
2026-05-03,8.15,8.17,8.13,8.14,77493.0
2026-05-04,8.14,8.17,8.14,8.16,69892.0
2026-05-05,8.16,8.17,8.14,8.17,134028.0
2026-05-06,8.17,8.17,8.14,8.17,56649.0
2026-05-07,8.17,8.2,8.12,8.17,240131.0
2026-05-10,8.17,8.19,8.14,8.17,49715.0
2026-05-11,8.17,8.19,8.15,8.16,139760.0
2026-05-12,8.16,8.18,8.15,8.17,28806.0
2026-05-13,8.17,8.19,8.15,8.17,122754.0
2026-05-14,8.17,8.22,8.17,8.2,98153.0
2026-05-17,8.2,8.2,8.17,8.19,115536.0
2026-05-18,8.18,8.2,8.18,8.18,70704.0
2026-05-19,8.18,8.23,8.18,8.21,91499.0
2026-05-20,8.21,8.22,8.2,8.22,87213.0
2026-05-21,8.2,8.24,8.2,8.24,59497.0
2026-05-31,8.24,8.25,8.18,8.23,201584.0
2026-06-01,8.23,8.23,8.21,8.23,62243.0
2026-06-02,8.23,8.24,8.21,8.21,57185.0
2026-06-03,8.21,8.22,8.2,8.2,54656.0
2026-06-04,8.2,8.23,8.2,8.21,43564.0
2026-06-07,8.21,8.23,8.2,8.23,59739.0
2026-06-08,8.22,8.25,8.22,8.24,84681.0
2026-06-09,8.25,8.3,8.24,8.28,167629.0
2026-06-10,8.28,8.42,8.26,8.29,328441.0
2026-06-11,8.29,8.34,8.28,8.34,81740.0
2026-06-14,8.28,8.38,8.28,8.33,70771.0
2026-06-15,8.33,8.35,8.28,8.29,199787.0
2026-06-16,8.29,8.39,8.29,8.36,52347.0
2026-06-17,8.39,8.42,8.35,8.38,130454.0
2026-06-18,8.39,8.42,8.28,8.28,513177.0
2026-06-21,8.32,8.36,8.28,8.29,496331.0
2026-06-22,8.28,8.36,8.28,8.34,172830.0
2026-06-23,8.35,8.35,8.29,8.29,107056.0
2026-06-24,8.27,8.38,8.27,8.35,355366.0
2026-06-25,8.36,8.4,8.32,8.34,1293327.0
2026-06-28,8.34,8.34,8.26,8.26,460137.0
2026-06-29,8.28,8.3,8.25,8.27,106884.0
2026-06-30,8.26,8.32,8.26,8.28,214968.0
2026-07-01,8.33,8.33,8.23,8.29,427250.0
2026-07-02,8.32,8.35,8.3,8.32,520273.0
2026-07-05,8.3,8.35,8.3,8.34,532812.0
2026-07-06,8.34,8.35,8.25,8.33,435251.0
2026-07-07,8.31,8.34,8.27,8.31,481403.0
2026-07-08,8.15,8.15,8.0,8.04,529647.0
2026-07-09,8.09,8.1,8.05,8.1,422786.0
2026-07-12,8.1,8.12,8.08,8.09,91951.0
2026-07-13,8.09,8.09,8.05,8.07,126524.0
2026-07-14,8.05,8.09,8.04,8.09,114546.0
2026-07-15,8.06,8.12,8.06,8.12,60270.0
2026-07-16,8.1,8.14,8.08,8.12,202378.0
2026-07-19,8.13,8.14,8.1,8.12,247993.0
2026-07-20,8.12,8.13,8.09,8.12,113865.0
2026-07-21,8.12,8.15,8.1,8.14,53567.0
2026-07-22,8.15,8.15,8.1,8.12,118217.0
2026-07-23,8.12,8.14,8.1,8.12,156095.0
2026-07-26,8.1,8.13,8.06,8.08,195646.0
2026-07-27,8.08,8.13,8.06,8.11,222545.0
2026-07-28,8.11,8.12,8.05,8.11,162387.0
2026-07-29,8.11,8.11,8.02,8.07,230777.0
2026-07-30,8.07,8.09,8.02,8.05,77968.0
2026-08-02,8.03,8.08,8.02,8.08,39705.0
2026-08-03,8.08,8.09,8.06,8.08,72101.0
2026-08-04,8.08,8.09,8.02,8.06,469233.0
2026-08-05,8.06,8.07,8.01,8.05,372274.0
2026-08-06,8.05,8.07,8.05,8.05,184157.0
2026-08-09,8.02,8.06,7.99,8.0,296782.0
2026-08-10,7.99,8.0,7.94,7.95,482789.0
2026-08-11,7.99,7.99,7.94,7.96,158864.0
2026-08-12,7.96,7.99,7.93,7.95,189329.0
2026-08-13,7.95,8.02,7.93,8.0,159175.0
2026-08-16,8.0,8.01,7.96,7.99,124119.0
2026-08-17,7.99,8.02,7.92,7.94,583716.0
2026-08-18,7.94,7.95,7.9,7.9,716999.0
2026-08-19,7.89,7.9,7.8,7.87,645448.0
2026-08-20,7.86,7.9,7.85,7.88,1662760.0
2026-08-23,7.88,7.88,7.84,7.85,345082.0
2026-08-24,7.85,7.86,7.49,7.79,967056.0
2026-08-25,7.8,7.87,7.78,7.83,3385881.0
2026-08-26,7.84,7.87,7.8,7.85,294694.0
2026-08-27,7.87,7.9,7.85,7.87,142640.0
2026-08-30,7.87,7.9,7.68,7.69,4298903.0
2026-08-31,7.7,7.71,7.65,7.65,494019.0
2026-09-01,7.7,7.71,7.54,7.56,3419256.0
2026-09-02,7.58,7.64,7.54,7.57,455754.0
2026-09-03,7.57,7.6,7.45,7.5,957346.0
2026-09-06,7.5,7.59,7.48,7.53,362157.0
2026-09-07,7.53,7.54,7.41,7.45,375518.0
2026-09-08,7.51,7.51,7.4,7.48,1612938.0
2026-09-09,7.48,7.51,7.4,7.45,389233.0
2026-09-10,7.42,7.54,7.4,7.42,373158.0
2026-09-13,7.43,7.43,7.35,7.37,79867.0
