date,open,high,low,close,volume
2026-04-16,6.1,6.16,6.03,6.13,188647.0
2026-04-19,6.14,6.19,6.02,6.05,139067.0
2026-04-20,6.12,6.15,5.95,5.97,98162.0
2026-04-21,6.0,6.05,5.95,5.96,61053.0
2026-04-22,5.96,6.3,5.9,6.06,1053642.0
2026-04-23,6.02,6.15,5.94,5.96,769531.0
2026-04-26,5.96,6.3,5.9,6.0,884617.0
2026-04-27,5.94,6.12,5.94,6.04,470690.0
2026-04-28,6.05,6.07,5.98,5.98,182526.0
2026-04-29,6.07,6.07,5.93,6.0,196529.0
2026-04-30,6.03,6.09,6.01,6.04,157919.0
2026-05-03,6.09,6.33,6.04,6.21,987849.0
2026-05-04,6.25,6.83,6.22,6.83,2991591.0
2026-05-05,6.97,7.19,6.6,6.92,3504645.0
2026-05-06,6.77,6.9,6.61,6.65,935037.0
2026-05-07,6.61,6.84,6.1,6.56,572592.0
2026-05-10,6.65,6.78,6.5,6.56,695013.0
2026-05-11,6.52,6.61,6.41,6.45,448180.0
2026-05-12,6.42,6.48,6.3,6.34,299088.0
2026-05-13,6.3,6.58,6.28,6.39,678196.0
2026-05-14,6.39,6.51,6.35,6.42,361387.0
2026-05-17,6.42,6.83,6.42,6.75,1184679.0
2026-05-18,6.7,6.76,6.46,6.47,1299261.0
2026-05-19,6.5,6.6,6.39,6.5,702119.0
2026-05-20,6.5,6.5,6.33,6.36,274717.0
2026-05-21,6.36,6.47,6.35,6.4,213167.0
2026-05-31,6.5,6.6,6.46,6.49,243237.0
2026-06-01,6.55,6.59,6.52,6.52,224351.0
2026-06-02,6.51,6.63,6.43,6.51,593445.0
2026-06-03,6.49,6.97,6.48,6.93,1587736.0
2026-06-04,6.99,7.35,6.74,7.01,2247841.0
2026-06-07,7.11,7.59,7.06,7.39,1473270.0
2026-06-08,7.3,7.8,7.2,7.71,1424267.0
2026-06-09,7.78,7.85,7.5,7.52,2083766.0
2026-06-10,7.59,7.64,7.21,7.35,799489.0
2026-06-11,7.39,7.55,7.28,7.29,869759.0
2026-06-14,7.34,7.59,7.34,7.46,791582.0
2026-06-15,7.54,7.55,7.3,7.34,458850.0
2026-06-16,7.37,7.45,7.34,7.36,384404.0
2026-06-17,7.36,7.36,7.17,7.17,363425.0
2026-06-18,7.19,7.19,7.03,7.05,370681.0
2026-06-21,7.05,7.15,6.9,6.9,287587.0
2026-06-22,6.9,7.28,6.87,7.08,1096114.0
2026-06-23,7.19,7.19,7.03,7.04,302297.0
2026-06-24,7.03,7.1,6.91,6.91,721155.0
2026-06-25,6.97,7.03,6.8,6.8,415637.0
2026-06-28,6.8,7.02,6.77,6.86,522493.0
2026-06-29,6.99,6.99,6.75,6.76,655546.0
2026-06-30,6.8,7.43,6.77,7.43,2461861.0
2026-07-01,7.5,8.17,7.38,8.17,2557946.0
2026-07-02,8.4,8.8,8.2,8.25,2394904.0
2026-07-05,8.2,8.49,8.0,8.0,643119.0
2026-07-06,8.01,8.2,7.83,7.96,736937.0
2026-07-07,8.01,8.42,7.82,7.88,1325623.0
2026-07-08,7.93,8.0,7.42,7.42,709055.0
2026-07-09,7.44,7.49,7.35,7.38,421382.0
2026-07-12,7.38,7.83,7.35,7.7,777745.0
2026-07-13,7.64,7.74,7.5,7.54,339909.0
2026-07-14,7.54,7.76,7.37,7.4,548053.0
2026-07-15,7.44,7.44,7.21,7.21,361769.0
2026-07-16,7.22,7.28,7.1,7.13,299736.0
2026-07-19,7.13,7.42,7.08,7.2,487494.0
2026-07-20,7.42,7.45,7.15,7.15,801565.0
2026-07-21,7.21,7.3,6.96,6.96,536988.0
2026-07-22,6.94,7.16,6.88,6.89,532237.0
2026-07-23,6.9,7.08,6.88,6.97,433129.0
2026-07-26,6.98,7.0,6.9,6.95,243776.0
2026-07-27,6.99,7.15,6.96,7.03,489829.0
2026-07-28,7.1,7.2,6.95,7.01,776440.0
2026-07-29,7.04,7.09,6.77,6.84,622416.0
2026-07-30,6.85,6.88,6.74,6.78,217284.0
2026-08-02,6.98,6.98,6.78,6.86,157715.0
2026-08-03,6.87,7.07,6.87,7.06,246561.0
2026-08-04,7.08,7.15,7.01,7.13,334069.0
2026-08-05,7.09,7.16,6.98,7.0,419266.0
2026-08-06,6.99,7.08,6.96,6.98,219959.0
2026-08-09,6.99,7.24,6.92,7.23,547962.0
2026-08-10,7.2,7.86,7.06,7.58,2453319.0
2026-08-11,7.61,8.1,7.33,7.35,2223701.0
2026-08-12,7.35,7.4,7.25,7.27,471427.0
2026-08-13,7.3,7.65,7.3,7.45,1185111.0
2026-08-16,7.58,7.62,7.34,7.38,413751.0
2026-08-17,7.38,7.55,7.3,7.37,363783.0
2026-08-18,7.38,7.41,7.28,7.3,335436.0
2026-08-19,7.34,7.45,7.29,7.34,434263.0
2026-08-20,7.35,7.39,7.26,7.38,236113.0
2026-08-23,7.38,7.44,7.28,7.3,355892.0
2026-08-24,7.31,7.4,7.31,7.34,348030.0
2026-08-25,7.34,7.58,7.34,7.36,1051924.0
2026-08-26,7.36,8.09,7.36,8.09,2324122.0
2026-08-27,8.12,8.74,7.94,8.11,5277458.0
2026-08-30,8.15,8.19,7.92,7.92,830666.0
2026-08-31,7.93,7.99,7.84,7.9,323017.0
2026-09-01,7.92,8.0,7.71,7.88,483323.0
2026-09-02,7.93,8.06,7.8,7.9,499049.0
2026-09-03,7.94,8.09,7.94,7.99,595665.0
2026-09-06,8.07,8.32,8.0,8.01,745780.0
2026-09-07,8.04,8.15,8.0,8.02,497258.0
2026-09-08,8.05,8.05,7.85,7.88,283232.0
2026-09-09,7.92,7.92,7.57,7.65,557712.0
2026-09-10,7.8,7.85,7.6,7.6,601863.0
2026-09-13,7.42,7.6,7.42,7.5,75126.0
2026-09-14,7.41,7.48,7.3,7.32,279342.0
2026-09-15,7.34,7.34,6.96,6.96,631704.0
