date,open,high,low,close,volume
2026-07-01,5.66,6.1,5.63,6.04,4900654.0
2026-07-02,6.08,6.27,5.88,5.9,3396891.0
2026-07-05,5.91,5.98,5.81,5.85,937520.0
2026-07-06,5.86,5.87,5.72,5.76,397967.0
2026-07-07,5.75,5.86,5.68,5.84,572603.0
2026-07-08,5.77,5.8,5.67,5.67,418988.0
2026-07-09,5.66,5.71,5.61,5.62,294554.0
2026-07-12,5.61,5.76,5.58,5.64,251144.0
2026-07-13,5.65,5.68,5.6,5.61,230028.0
2026-07-14,5.61,5.67,5.56,5.67,347900.0
2026-07-15,5.66,5.71,5.55,5.65,488026.0
2026-07-16,5.65,5.68,5.57,5.61,415976.0
2026-07-19,5.59,5.6,5.5,5.59,176712.0
2026-07-20,5.59,5.61,5.52,5.58,265465.0
2026-07-21,5.58,5.58,5.51,5.52,90019.0
2026-07-22,5.5,5.54,5.49,5.49,121026.0
2026-07-23,5.49,5.54,5.46,5.49,214662.0
2026-07-26,5.49,5.55,5.47,5.47,269821.0
2026-07-27,5.5,5.51,5.48,5.5,146845.0
2026-07-28,5.5,5.53,5.45,5.48,207655.0
2026-07-29,5.45,5.48,5.38,5.48,322614.0
2026-07-30,5.48,5.58,5.42,5.52,1346015.0
2026-08-02,5.51,5.6,5.5,5.56,494650.0
2026-08-03,5.6,5.65,5.57,5.58,528136.0
2026-08-04,5.56,5.61,5.54,5.58,309853.0
2026-08-05,5.56,5.69,5.56,5.57,639856.0
2026-08-06,5.58,5.6,5.5,5.53,444337.0
2026-08-09,5.54,5.58,5.44,5.48,321426.0
2026-08-10,5.48,5.61,5.45,5.54,372443.0
2026-08-11,5.54,5.58,5.45,5.46,641569.0
2026-08-12,5.47,5.52,5.43,5.48,535407.0
2026-08-13,5.51,5.51,5.44,5.48,231626.0
2026-08-16,5.5,5.58,5.5,5.54,433451.0
2026-08-17,5.54,5.59,5.5,5.5,485974.0
2026-08-18,5.51,5.52,5.45,5.47,241102.0
2026-08-19,5.47,5.5,5.42,5.46,260557.0
2026-08-20,5.46,5.53,5.46,5.52,226970.0
2026-08-23,5.51,5.57,5.5,5.53,270199.0
2026-08-24,5.53,5.57,5.53,5.56,303877.0
2026-08-25,5.56,5.63,5.54,5.57,645186.0
2026-08-26,5.56,5.58,5.5,5.57,417465.0
2026-08-27,5.59,5.59,5.55,5.57,295653.0
2026-08-30,5.5,5.53,5.49,5.53,260013.0
2026-08-31,5.5,5.53,5.44,5.49,492634.0
2026-09-01,5.5,5.51,5.45,5.48,364617.0
2026-09-02,5.48,5.48,5.43,5.47,178687.0
2026-09-03,5.47,5.49,5.46,5.47,110884.0
2026-09-06,5.46,5.48,5.44,5.48,170188.0
2026-09-07,5.48,5.59,5.47,5.55,1677320.0
2026-09-08,5.59,5.59,5.51,5.52,394953.0
2026-09-09,5.52,5.65,5.52,5.6,2095788.0
2026-09-10,5.59,5.61,5.49,5.53,649076.0
2026-09-13,5.44,5.5,5.44,5.45,142710.0
2026-09-14,5.48,5.48,5.41,5.43,211444.0
2026-09-15,5.43,5.46,5.36,5.4,490806.0
2026-09-16,5.4,5.42,5.34,5.39,179437.0
